,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
398,3.0,117627,La Sierra University,25881.0,25881.0,1471.0,,0.5346
399,3.0,117636,Loma Linda University,,,960.0,,
400,1.0,117645,Long Beach City College,802.0,6878.0,25037.0,,
401,3.0,117672,Southern California University of Health Sciences,12200.0,12200.0,0.0,,
402,2.0,117690,Los Angeles Harbor College,700.0,5536.0,9639.0,,
403,2.0,117706,Los Angeles Pierce College,699.0,5535.0,18715.0,,
404,2.0,117715,Los Angeles Southwest College,700.0,5536.0,5708.0,,
405,1.0,117724,Los Angeles Trade Technical College,700.0,5536.0,13531.0,,
406,1.0,117733,Los Angeles Valley College,700.0,5536.0,17776.0,,
407,3.0,117751,The Master's College and Seminary,25640.0,25640.0,1047.0,,0.8256
408,2.0,117788,Los Angeles City College,699.0,5535.0,17305.0,,
409,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,264.0,,
410,2.0,117867,Los Angeles Mission College,700.0,5536.0,9456.0,,
411,2.0,117894,Los Medanos College,738.0,5989.0,8624.0,,
412,3.0,117928,The Art Institute of California-San Francisco,18648.0,18648.0,1637.0,,0.3218
413,3.0,117946,Loyola Marymount University,36622.0,36622.0,5796.0,,0.5394
414,1.0,117955,Lu Ross Academy,,,202.0,,
415,1.0,118116,Manchester Beauty College,,,118.0,,
416,1.0,118125,Tulare Beauty College,,,77.0,,
417,1.0,118134,Lyles Bakersfield College of Beauty,,,140.0,,
418,1.0,118143,Lyles College of Beauty,,,71.0,,
419,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,116.0,,
420,1.0,118189,MTI Business College Inc,,,201.0,,
421,1.0,118198,MTI College,,,630.0,,
422,1.0,118259,Kaplan College-Sacramento,,,687.0,,
423,1.0,118277,Kaplan College-San Diego,,,1519.0,,
424,1.0,118286,Kaplan College-Vista,,,1215.0,,
425,2.0,118347,College of Marin,816.0,6636.0,6431.0,,
426,1.0,118356,Marinello Schools of Beauty-Los Angeles,,,2536.0,,
427,2.0,118541,Marymount College,25664.0,25664.0,793.0,,0.4683
428,2.0,118684,Mendocino College,666.0,4602.0,3763.0,,
429,3.0,118693,Menlo College,33550.0,33550.0,646.0,,0.7085
430,3.0,118709,Mennonite Brethren Biblical Seminary,,,,,
431,2.0,118718,Merced College,658.0,5650.0,10059.0,,
432,2.0,118772,Merritt College,766.0,5438.0,5818.0,,
433,3.0,118888,Mills College,37485.0,37485.0,957.0,,0.573
434,1.0,118912,MiraCosta College,668.0,5108.0,13431.0,,
435,1.0,118921,Marinello Schools of Beauty-San Francisco,,,418.0,,
436,2.0,118930,Mission College,682.0,5458.0,8502.0,,
437,1.0,118958,Modern Beauty Academy,,,62.0,,
438,1.0,118967,Kaplan College-North Hollywood,,,943.0,,
439,2.0,118976,Modesto Junior College,670.0,5662.0,16847.0,,
440,1.0,118994,Moler Barber College,,,30.0,,
441,3.0,119058,Monterey Institute of International Studies,,,15.0,,
442,2.0,119067,Monterey Peninsula College,678.0,5070.0,8881.0,,
443,2.0,119137,Moorpark College,818.0,6494.0,14636.0,,
444,2.0,119164,Mt. San Antonio College,680.0,5816.0,26392.0,,
445,3.0,119173,Mount St Mary's College,30132.0,30132.0,2276.0,,0.7276
446,2.0,119216,Mt. San Jacinto Community College District,780.0,6270.0,14219.0,,
447,1.0,119234,Mueller College,17000.0,17000.0,197.0,,
448,1.0,119270,Musicians Institute,22500.0,22500.0,1234.0,,0.9889
449,2.0,119331,Napa Valley College,660.0,4668.0,5616.0,,
450,1.0,119340,Everest College-San Francisco,,,542.0,,
451,1.0,119359,Everest College-Reseda,16853.0,16853.0,864.0,,
452,1.0,119368,Everest College-LA Wilshire,13518.0,13518.0,341.0,,0.8021
453,1.0,119438,Everest College-San Jose,,,522.0,,
454,1.0,119456,Everest College-Gardena,15660.0,15660.0,758.0,,
455,1.0,119465,Everest College-Alhambra,,,727.0,,0.9185
456,1.0,119508,Everest College-San Bernardino,12096.0,12096.0,847.0,,
457,3.0,119544,The National Hispanic University,6992.0,6992.0,439.0,,0.4264
458,1.0,119553,National Holistic Institute,,,237.0,,
459,3.0,119605,National University,11088.0,11088.0,6518.0,,
460,3.0,119775,Newschool of Architecture and Design,22422.0,22422.0,398.0,,1.0
461,1.0,119845,Newberry School of Beauty,,,198.0,,
462,1.0,119951,North Adrians Beauty College,,,468.0,,
463,1.0,120069,North-West College-Pomona,,,105.0,,0.75
464,1.0,120078,North-West College-West Covina,,,288.0,,0.4308
465,1.0,120087,North-West College-Pasadena,,,123.0,,0.8387
466,3.0,120184,Notre Dame de Namur University,28500.0,28500.0,994.0,,0.7346
467,3.0,120254,Occidental College,40939.0,40939.0,2073.0,,0.4192
468,1.0,120272,Oceanside College of Beauty,,,123.0,,
469,2.0,120290,Ohlone Community College,678.0,5454.0,9406.0,,
470,2.0,120342,Orange Coast College,686.0,4550.0,22971.0,,
471,3.0,120403,Otis College of Art and Design,32900.0,32900.0,1156.0,,0.5
472,2.0,120421,Oxnard College,818.0,6494.0,7242.0,,
473,3.0,120537,Hope International University,23250.0,23250.0,710.0,,0.5383
474,1.0,120661,Concorde Career College-San Diego,,,621.0,,1.0
475,3.0,120698,Palo Alto University,,,106.0,,
476,,120740,Pacific Lutheran Theological Seminary,,,,,
477,3.0,120768,Pacific Oaks College,,,129.0,,
478,3.0,120795,Pacific School of Religion,,,,,
479,3.0,120838,Pacific States University,16000.0,16000.0,50.0,,
480,3.0,120865,Pacific Union College,25221.0,25221.0,1450.0,,0.3989
481,3.0,120883,University of the Pacific,34100.0,34100.0,3740.0,,0.3808
482,3.0,120944,Palmer College of Chiropractic-San Jose,,,,,
483,1.0,120953,Palo Verde College,728.0,5852.0,3278.0,,
484,1.0,120971,Palomar College,826.0,5234.0,23708.0,,
485,1.0,121008,Marinello Schools of Beauty-Paramount,,,212.0,,
486,1.0,121017,Paris Beauty College,,,167.0,,1.0
487,2.0,121044,Pasadena City College,696.0,5256.0,25204.0,,
488,3.0,121071,Patten University,13440.0,13440.0,1087.0,,
489,3.0,121150,Pepperdine University,39080.0,39080.0,3431.0,,0.3065
490,3.0,121257,Pitzer College,41130.0,41130.0,1080.0,,0.2566
491,2.0,121275,Platt College-San Diego,23250.0,23250.0,358.0,,
492,3.0,121309,Point Loma Nazarene University,27100.0,27100.0,2402.0,,0.5494
493,3.0,121345,Pomona College,38394.0,38394.0,1546.0,,0.1474
494,2.0,121363,Porterville College,762.0,6772.0,3683.0,,
495,3.0,121381,Westwood College-South Bay,14317.0,14317.0,779.0,,
496,1.0,121433,Professional Institute of Beauty,,,162.0,,
497,2.0,121619,Santa Ana College,658.0,5458.0,29098.0,,
498,,121628,Pardee RAND Graduate School,,,,,
499,,121637,Shasta School of Cosmetology,,,55.0,,
500,3.0,121691,University of Redlands,35540.0,35540.0,3020.0,,0.6655
501,2.0,121707,College of the Redwoods,648.0,6072.0,5498.0,,
502,1.0,121859,Salon Success Academy-Upland,,,159.0,,
503,1.0,121868,Salon Success Academy-Corona,,,80.0,,
504,1.0,121877,Marinello Schools of Beauty-Huntington Beach,,,120.0,,
505,2.0,121886,Rio Hondo College,666.0,5062.0,17571.0,,
506,2.0,121901,Riverside City College,817.0,6304.0,18385.0,,
507,3.0,121983,Argosy University-San Francisco Bay Area,13332.0,13332.0,94.0,,
508,1.0,121992,Rosemead Beauty School,,,209.0,,
509,3.0,122117,Dongguk University Los Angeles,,,7.0,,
510,2.0,122180,Sacramento City College,644.0,5648.0,23189.0,,
511,1.0,122205,Saddleback College,762.0,4694.0,20483.0,,
512,3.0,122296,Samuel Merritt University,,,518.0,,
513,2.0,122339,San Diego City College,658.0,5050.0,15569.0,,
514,2.0,122366,Golf Academy of America-Carlsbad,15732.0,15732.0,329.0,,0.8919
515,2.0,122375,San Diego Mesa College,658.0,5050.0,22946.0,,
516,2.0,122384,San Diego Miramar College,658.0,5050.0,10872.0,,
517,3.0,122409,San Diego State University,5206.0,16366.0,23703.0,,0.3637
518,3.0,122436,University of San Diego,37372.0,37372.0,5299.0,,0.5129
519,3.0,122454,San Francisco Art Institute,33294.0,33294.0,356.0,,0.9615
520,3.0,122506,San Francisco Conservatory of Music,35180.0,35180.0,186.0,,0.3679
521,3.0,122597,San Francisco State University,5014.0,16174.0,24633.0,,0.7241
522,3.0,122603,San Francisco Theological Seminary,,,,,
523,3.0,122612,University of San Francisco,36380.0,36380.0,5734.0,,0.6769
524,3.0,122649,San Joaquin College of Law,,,,,
525,2.0,122658,San Joaquin Delta College,624.0,5016.0,16752.0,,
526,2.0,122685,San Joaquin Valley College-Visalia,12925.0,12925.0,1361.0,,
527,2.0,122694,San Joaquin Valley College-Bakersfield,13418.0,13418.0,984.0,,
528,3.0,122728,William Jessup University,19980.0,19980.0,673.0,,0.4917
529,2.0,122746,San Jose City College,762.0,6384.0,9235.0,,
530,3.0,122755,San Jose State University,5370.0,16530.0,22841.0,,0.7443
531,1.0,122791,College of San Mateo,658.0,5234.0,9142.0,,
532,2.0,122834,Santa Barbara Business College-Bakersfield,,,972.0,,
533,3.0,122843,Westwood College-Los Angeles,14447.0,14447.0,5070.0,,
534,1.0,122852,Santa Barbara Business College-Santa Maria,,,328.0,,
535,2.0,122889,Santa Barbara City College,814.0,5938.0,15562.0,,
536,3.0,122931,Santa Clara University,37368.0,37368.0,5072.0,,0.5923
537,1.0,122977,Santa Monica College,652.0,5356.0,28228.0,,
538,1.0,123013,Santa Rosa Junior College,742.0,6508.0,22012.0,,
539,3.0,123095,Saybrook University,,,,,
540,3.0,123165,Scripps College,40450.0,40450.0,946.0,,0.391
541,1.0,123208,Wyotech-Fremont,16099.0,16099.0,2015.0,,0.8804
542,2.0,123217,College of the Sequoias,774.0,6222.0,11952.0,,
543,3.0,123280,Shasta Bible College and Graduate School,10220.0,10220.0,54.0,,0.8
544,2.0,123299,Shasta College,699.0,5475.0,8749.0,,
545,2.0,123341,Sierra College,668.0,5248.0,18463.0,,
546,1.0,123350,Sierra College of Beauty,,,164.0,,
547,1.0,123396,Sierra Valley Business College,10000.0,10000.0,159.0,,
548,3.0,123448,Trinity Law School,,,,,
549,3.0,123457,Simpson University,21000.0,21000.0,971.0,,0.6509
550,2.0,123484,College of the Siskiyous,650.0,5826.0,2203.0,,
551,1.0,123493,Charles A. Jones Career and Education Center,,,1572.0,,
552,2.0,123509,Skyline College,811.0,6169.0,8778.0,,
553,2.0,123527,San Bernardino Valley College,795.0,5450.0,12511.0,,
554,3.0,123554,Saint Marys College of California,35430.0,35430.0,2790.0,,0.7519
555,2.0,123563,Solano Community College,764.0,5832.0,10504.0,,
556,3.0,123572,Sonoma State University,5508.0,16668.0,7367.0,,0.7728
557,1.0,123581,Pinnacle College,,,200.0,,
558,3.0,123633,South Baylo University,,,388.0,,
559,1.0,123642,South Coast College,,,423.0,,
560,3.0,123651,Vanguard University of Southern California,26342.0,26342.0,1708.0,,0.7899
561,1.0,123679,Concorde Career College-Garden Grove,,,695.0,,1.0
562,2.0,123800,Southwestern College,772.0,6048.0,17435.0,,
563,,123916,Starr King School for Ministry,,,,,
564,3.0,123943,Southern California College of Optometry,,,,,
565,3.0,123952,Southern California Institute of Architecture,27850.0,27850.0,267.0,,
566,3.0,123961,University of Southern California,41022.0,41022.0,17112.0,,0.2435
567,3.0,123970,Southwestern Law School,,,,,
568,2.0,124113,Taft College,780.0,6270.0,7448.0,,
569,3.0,124283,Claremont School of Theology,,,,,
570,3.0,124292,Thomas Aquinas College,22400.0,22400.0,355.0,,0.7901
571,1.0,124344,Marinello Schools of Beauty-Lake Forest,,,161.0,,
572,2.0,124487,Epic Bible College,10130.0,10130.0,303.0,,0.5056
573,1.0,124681,United Education Institute-Huntington Park Campus,,,4370.0,,
574,1.0,124706,Concorde Career College-San Bernardino,,,729.0,,1.0
575,1.0,124779,Universal College of Beauty Inc-Los Angeles 1,,,54.0,,
576,1.0,124937,Concorde Career College-North Hollywood,,,643.0,,1.0
577,2.0,125028,Ventura College,818.0,6494.0,12550.0,,
578,1.0,125082,Victor Valley Beauty College Inc,,,165.0,,
579,2.0,125091,Victor Valley College,634.0,4480.0,10857.0,,
580,2.0,125170,Berkeley City College,766.0,5582.0,5842.0,,
581,3.0,125231,Walden University,9480.0,9480.0,9245.0,,
582,1.0,125301,Maxine Waters Employment Preparation Center,,,1362.0,,
583,2.0,125462,West Hills College Coalinga,624.0,4824.0,2638.0,,
584,1.0,125471,West Los Angeles College,700.0,5536.0,10197.0,,
585,2.0,125499,West Valley College,700.0,5476.0,10985.0,,
586,1.0,125532,Carrington College California-Sacramento,,,1690.0,,0.8261
587,,125718,Westminster Theological Seminary in California,,,,,
588,3.0,125727,Westmont College,34460.0,34460.0,1353.0,,0.7549
589,3.0,125763,Whittier College,35582.0,35582.0,1520.0,,0.7039
590,3.0,125897,Woodbury University,29132.0,29132.0,1253.0,,0.3753
591,3.0,126012,The Wright Institute,,,,,
592,3.0,126030,Western State University-College of Law-Argosy,,,,,
593,3.0,126049,Thomas Jefferson School of Law,,,,,
594,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,11600.0,11600.0,127.0,,1.0
595,2.0,126119,Yuba College,752.0,5300.0,6827.0,,
596,1.0,126164,The Salon Professional Academy-Grand Junction,,,87.0,,
597,3.0,126182,Adams State College,4971.0,14931.0,2444.0,,0.5511
598,1.0,126207,Aims Community College,2068.0,10218.0,4184.0,,
599,1.0,126289,Arapahoe Community College,2492.0,10108.0,7751.0,,
600,2.0,126359,Bel-Rea Institute of Animal Technology,9656.0,9656.0,857.0,,0.9208
601,1.0,126401,Everest College-Colorado Springs,14271.0,14271.0,719.0,,0.8054
602,2.0,126410,Boulder College of Massage Therapy,11020.0,11020.0,152.0,,
603,3.0,126562,University of Colorado Denver,7214.0,20126.0,10299.0,,0.6064
604,3.0,126580,University of Colorado at Colorado Springs,6029.0,16933.0,7075.0,,0.6522
605,2.0,126605,Redstone College,13274.0,13274.0,738.0,,
606,3.0,126614,University of Colorado Boulder,8511.0,29493.0,25822.0,,0.8282
607,3.0,126669,Colorado Christian University,22040.0,22040.0,2298.0,,0.7851
608,3.0,126678,Colorado College,38898.0,38898.0,2040.0,,0.3356
609,1.0,126687,Concorde Career College-Aurora,,,651.0,,1.0
610,3.0,126702,The Art Institute of Colorado,17532.0,17532.0,2235.0,,0.4855
611,1.0,126711,Colorado Mountain College,1650.0,7860.0,3119.0,,
612,2.0,126748,Colorado Northwestern Community College,2506.0,4774.0,995.0,,
613,3.0,126775,Colorado School of Mines,13425.0,27855.0,3702.0,,0.4644
614,2.0,126784,Colorado School of Trades,,,164.0,,
615,3.0,126818,Colorado State University-Fort Collins,6985.0,23095.0,21805.0,,0.8052
616,3.0,126827,Colorado Technical University-Colorado Springs,10665.0,10665.0,2070.0,,
617,2.0,126854,Empire Beauty School-Lakewood,,,89.0,,
618,2.0,126863,Community College of Aurora,3064.0,12586.0,5596.0,,
619,2.0,126872,College America-Denver,15024.0,15024.0,792.0,,
620,1.0,126915,Delta Montrose Technical College,,,420.0,,
621,2.0,126924,Denver Academy of Court Reporting,8775.0,8775.0,145.0,,
622,2.0,126942,Community College of Denver,2625.0,10242.0,9316.0,,
623,2.0,126951,Lincoln College of Technology-Denver,,,1233.0,,
624,3.0,126979,Denver Seminary,,,,,
625,3.0,127024,Westwood College-Denver North,14227.0,14227.0,796.0,,
626,3.0,127060,University of Denver,36501.0,36501.0,5431.0,,0.7158
627,1.0,127158,Emily Griffith Technical College,,,2093.0,,
628,3.0,127185,Fort Lewis College,4924.0,17616.0,3709.0,,0.6548
629,1.0,127200,Front Range Community College,2625.0,10242.0,17650.0,,
630,1.0,127219,Glenwood Beauty Academy,,,50.0,,
631,1.0,127228,Hair Dynamics Education Center,,,257.0,,
632,3.0,127273,Iliff School of Theology,,,,,
633,1.0,127316,International Salon and Spa Academy,,,238.0,,
634,2.0,127389,Lamar Community College,3676.0,5318.0,920.0,,
635,3.0,127556,Mesa State College,6248.0,16426.0,7472.0,,0.7971
636,3.0,127565,Metropolitan State College of Denver,4093.0,14440.0,22974.0,,0.7165
637,1.0,127617,Morgan Community College,2626.0,10242.0,1019.0,,
638,3.0,127653,Naropa University,25100.0,25100.0,445.0,,0.9213
639,2.0,127680,National American University-Colorado Springs,12160.0,12160.0,403.0,,
640,2.0,127699,National American University-Denver,12160.0,12160.0,440.0,,
641,3.0,127714,Nazarene Bible College,10050.0,10050.0,949.0,,
642,2.0,127732,Northeastern Junior College,2858.0,8487.0,1441.0,,
643,3.0,127741,University of Northern Colorado,5997.0,17181.0,9940.0,,0.8817
644,1.0,127778,Otero Junior College,3091.0,5927.0,1188.0,,
645,1.0,127787,Everest College-Thornton,14256.0,14256.0,752.0,,0.6407
646,2.0,127820,Pikes Peak Community College,6268.0,12900.0,13169.0,,
647,2.0,127839,Intellitec Medical Institute,,,487.0,,
648,1.0,127884,Pueblo Community College,2822.0,10437.0,5684.0,,
649,1.0,127909,Red Rocks Community College,2625.0,10242.0,8133.0,,
650,3.0,127918,Regis University,30598.0,30598.0,5301.0,,0.7226
651,3.0,127945,Rocky Mountain College of Art and Design,26832.0,26832.0,679.0,,1.0
652,1.0,127954,Montessori Education Center of the Rockies,,,18.0,,
653,3.0,128106,Colorado State University-Pueblo,5615.0,15688.0,4853.0,,0.9478
654,1.0,128151,Pickens Technical College,2226.0,4356.0,1195.0,,
655,2.0,128179,Intellitec College-Colorado Springs,,,569.0,,
656,2.0,128188,Intellitec College-Grand Junction,,,834.0,,
657,1.0,128258,Trinidad State Junior College,3378.0,6214.0,1489.0,,
658,2.0,128337,Empire Beauty School-Thornton,,,146.0,,
659,3.0,128391,Western State College of Colorado,4775.0,14241.0,2028.0,,0.6639
660,3.0,128498,Albertus Magnus College,24374.0,24374.0,1569.0,,0.79
661,1.0,128540,Paul Mitchell the School-Connecticut,,,102.0,,
662,1.0,128577,Asnuntuck Community College,3406.0,10178.0,1340.0,,
663,1.0,128674,Branford Hall Career Institute-Branford Campus,,,567.0,,
664,2.0,128683,Lincoln College of New England-Southington,18950.0,18950.0,950.0,,
665,1.0,128726,Bridgeport Hospital School of Nursing,9795.0,9795.0,151.0,,
666,3.0,128744,University of Bridgeport,26370.0,26370.0,2534.0,,0.5745
667,1.0,128762,Butler Business School Inc,,,300.0,,
668,3.0,128771,Central Connecticut State University,7861.0,18226.0,9720.0,,0.6016
669,3.0,128780,Charter Oak State College,,,1957.0,,
670,1.0,128896,Connecticut Center for Massage Therapy-Newington,,,320.0,,
671,3.0,128902,Connecticut College,43990.0,43990.0,1770.0,,0.3659
672,1.0,128957,Brio Academy of Cosmetology-East Hartford,,,186.0,,
673,1.0,129002,Porter and Chester Institute of Branford,17468.0,17468.0,365.0,,
674,3.0,129020,University of Connecticut,10416.0,26880.0,16970.0,,0.5397
675,2.0,129154,Goodwin College,18500.0,18500.0,2769.0,,
676,2.0,129181,Lincoln Technical Institute-East Windsor,,,1609.0,,
677,3.0,129215,Eastern Connecticut State University,8350.0,18715.0,5035.0,,0.645
678,3.0,129242,Fairfield University,39040.0,39040.0,3689.0,,0.6465
679,1.0,129349,Northhaven Academy,,,257.0,,
680,2.0,129367,Capital Community College,3406.0,10178.0,3942.0,,
681,3.0,129428,Rensselaer Hartford Graduate Center Inc,,,,,
682,1.0,129482,Fox Institute of Business-West Hartford,,,473.0,,
683,,129491,Hartford Seminary,,,,,
684,3.0,129525,University of Hartford,29852.0,29852.0,5216.0,,0.6156
685,3.0,129534,Holy Apostles College and Seminary,9600.0,9600.0,36.0,,
686,2.0,129543,Housatonic Community College,3406.0,10178.0,5627.0,,
687,2.0,129613,Sanford-Brown College-Farmington,14870.0,14870.0,147.0,,
