,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
333,1.0,112455,COLLEEN OHARAS BEAUTY ACADEMY,,,,,
334,2.0,112516,COLLEGE OF OCEANEERING,,,,,
335,3.0,112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,,,,,
336,2.0,112561,COLUMBIA COLLEGE,336.0,3736.0,,,
337,3.0,112570,COLUMBIA COLLEGE-HOLLYWOOD,11225.0,11225.0,,,
338,2.0,112686,COMPTON COMMUNITY COLLEGE,264.0,2856.0,,,
339,1.0,112783,SAN FERNANDO BEAUTY ACADEMY,,,,,
340,2.0,112826,CONTRA COSTA COLLEGE,,,,,
341,2.0,113096,COSUMNES RIVER COLLEGE,308.0,4060.0,,,
342,2.0,113111,CRAFTON HILLS COLLEGE,264.0,3384.0,,,
343,2.0,113193,CUESTA COLLEGE,378.0,4174.0,,,
344,2.0,113218,CUYAMACA COLLEGE,356.0,3384.0,,,
345,1.0,113227,CYNTHIAS BEAUTY ACADEMY,,,,,
346,2.0,113236,CYPRESS COLLEGE,,,,,
347,2.0,113245,D-Q UNIVERSITY,,,,,
348,2.0,113333,DE ANZA COLLEGE,357.0,3129.0,,,
349,,113528,DEEP SPRINGS COLLEGE,,,,,
350,1.0,113537,DELL'ARTE SCHOOL OF PHYSICAL THEATRE,,,,,
351,2.0,113573,COLLEGE OF THE DESERT,337.0,3532.0,,,
352,3.0,113582,DESIGN INSTITUTE OF SAN DIEGO,10200.0,10200.0,,,
353,3.0,113607,DEVRY INSTITUTE OF TECHNOLOGY-POMONA,8250.0,8250.0,,,
354,1.0,113634,DIABLO VALLEY COLLEGE,,,,,
355,3.0,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,17606.0,17606.0,,,
356,3.0,113704,DOMINICAN SCHOOL OF PHILOSOPHY AND THEOLOGY,,,,,
357,2.0,113713,DON BOSCO TECHNICAL INSTITUTE,5330.0,5330.0,,,
358,1.0,113856,EAST LOS ANGELES COLLEGE,308.0,3384.0,,,
359,,113865,EAST LOS ANGELES OCCUPATIONAL CENTER,,,,,
360,1.0,113908,CALIFORNIA COSMETOLOGY COLLEGE,,,,,
361,,113953,EDUCATIONAL CULTURAL COMPLEX,,,,,
362,2.0,113980,EL CAMINO COLLEGE,304.0,3472.0,,,
363,1.0,114062,ELEGANTE BEAUTY COLLEGE,,,,,
364,1.0,114071,ELEGANTE BEAUTY COLLEGE,,,,,
365,1.0,114080,ELEGANTE BEAUTY COLLEGE,,,,,
366,3.0,114114,EMPERORS COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,,,,,
367,1.0,114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,,,,,
368,2.0,114266,EVERGREEN VALLEY COLLEGE,342.0,3836.0,,,
369,2.0,114354,FASHION INSTITUTE OF DESIGN AND MERCH-LOS ANGELES,13755.0,13755.0,,,
370,2.0,114372,FASHION CAREERS OF CALIFORNIA,14950.0,14950.0,,,
371,2.0,114390,FASHION INSTITUTE OF DESIGN AND MERCH-SAN FRAN,13755.0,13755.0,,,
372,2.0,114415,FASHION INSTITUTE OF DESIGN AND MERCH-ORANGE CNTY,13755.0,13755.0,,,
373,2.0,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,400.0,4040.0,,,
374,1.0,114460,FEDERICO COLLEGE OF HAIRSTYLING,,,,,
375,3.0,114549,THE FIELDING INSTITUTE,,,,,
376,3.0,114585,FIVE BRANCHES INSTITUTE,,,,,
377,2.0,114716,FOOTHILL COLLEGE,,,,,
378,1.0,114761,FREDRICK AND CHARLES BEAUTY COLLEGE,,,,,
379,2.0,114789,FRESNO CITY COLLEGE,330.0,3830.0,,,
380,3.0,114813,FRESNO PACIFIC UNIVERSITY,13950.0,13950.0,,,
381,3.0,114840,FULLER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
382,2.0,114859,FULLERTON COLLEGE,,,,,
383,1.0,114886,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,,,
384,1.0,114895,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,,,
385,1.0,114901,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,,,
386,2.0,114938,GAVILAN COLLEGE,,,,,
387,1.0,114947,GEMOLOGICAL INSTITUTE OF AMERICA,,,,,
388,2.0,115001,GLENDALE COMMUNITY COLLEGE,315.0,3195.0,,,
389,1.0,115010,GLENDALE CAREER COLLEGE,,,,,
390,3.0,115074,GOLDEN GATE UNIVERSITY-MONTEREY,,,,,
391,3.0,115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,9936.0,9936.0,,,
392,1.0,115126,GOLDEN WEST COLLEGE,330.0,3696.0,,,
393,3.0,115214,GRADUATE THEOLOGICAL UNION,,,,,
394,2.0,115296,GROSSMONT COLLEGE,356.0,3384.0,,,
395,1.0,115357,HAIR MASTERS UNIVERSITY,,,,,
396,2.0,115393,HARTNELL COLLEGE,338.0,3660.0,,,
397,3.0,115409,HARVEY MUDD COLLEGE,23187.0,23187.0,,,
398,2.0,115454,HEALD COLLEGE-SACRAMENTO,7560.0,7560.0,,,
399,2.0,115472,HEALD COLLEGE-FRESNO,7470.0,7470.0,,,
400,2.0,115481,HEALD COLLEGE-SCHOOLS OF BUSINESS AND TECHNOLOGY,,,,,
401,2.0,115490,HEALD COLLEGE-SAN JOSE,7560.0,7560.0,,,
402,2.0,115515,HEALD COLLEGE-SAN FRANCISCO,9450.0,9450.0,,,
403,2.0,115533,HEALD COLLEGE-CONCORD,7560.0,7560.0,,,
404,2.0,115542,HEALD COLLEGE-MARTINEZ,7560.0,7560.0,,,
405,1.0,115658,HILLTOP BEAUTY SCHOOL,,,,,
406,3.0,115728,HOLY NAMES COLLEGE,15070.0,15070.0,,,
407,3.0,115746,PACIFICA GRADUATE INSTITUTE,,,,,
408,3.0,115755,HUMBOLDT STATE UNIVERSITY,1861.0,9241.0,,,
409,3.0,115773,HUMPHREYS COLLEGE-STOCKTON,7140.0,7140.0,,,
410,1.0,115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,,,,,
411,,115791,HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN,,,,,
412,2.0,115861,IMPERIAL VALLEY COLLEGE,364.0,3384.0,,,
413,1.0,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,,,,,
414,3.0,116040,INSTITUTE OF COMPUTER TECHNOLOGY,,,,,
415,1.0,116226,INTERIOR DESIGNERS INSTITUTE,,,,,
416,1.0,116235,INTERNATIONAL AIR ACADEMY,,,,,
417,1.0,116350,INTERNATIONAL SCHOOL OF COSMETOLOGY,,,,,
418,1.0,116439,IRVINE VALLEY COLLEGE,264.0,3432.0,,,
419,3.0,116466,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
420,3.0,116475,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
421,3.0,116484,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
422,1.0,116563,J BOUTIQUE COLLEGE OF BEAUTY,,,,,
423,,116624,JESUIT SCHOOL OF THEOLOGY AT BERKELEY,,,,,
424,3.0,116712,JOHN F KENNEDY UNIVERSITY,,,,,
425,3.0,116846,UNIVERSITY OF JUDAISM,,,,,
426,2.0,117052,REEDLEY COLLEGE,330.0,3830.0,,,
427,3.0,117104,LIFE BIBLE COLLEGE,5500.0,5500.0,,,
428,3.0,117113,ADVERTISING ARTS COLLEGE,,,,,
429,3.0,117140,UNIVERSITY OF LA VERNE,16940.0,16940.0,,,
430,3.0,117168,ART INSTITUTE OF SOUTHERN CALIFORNIA,13550.0,13550.0,,,
431,,117186,LAKE FOREST BEAUTY COLLEGE,,,,,
432,2.0,117195,LAKE TAHOE COMMUNITY COLLEGE,264.0,3396.0,,,
433,1.0,117238,LANCASTER BEAUTY SCHOOL,,,,,
434,2.0,117247,LANEY COLLEGE,312.0,3892.0,,,
435,2.0,117274,LASSEN COMMUNITY COLLEGE,308.0,4116.0,,,
436,3.0,117520,LIFE CHIROPRACTIC COLLEGE-WEST,,,,,
437,3.0,117575,SOUTHERN CALIFORNIA BIBLE COLLEGE AND SEMINARY,,,,,
438,3.0,117627,LA SIERRA UNIVERSITY,14580.0,14580.0,,,
439,3.0,117636,LOMA LINDA UNIVERSITY,,,,,
440,1.0,117645,LONG BEACH CITY COLLEGE,308.0,3096.0,,,
441,,117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,,,,,
442,2.0,117690,LOS ANGELES HARBOR COLLEGE,332.0,4056.0,,,
443,2.0,117706,LOS ANGELES PIERCE COLLEGE,,,,,
444,2.0,117715,LOS ANGELES SOUTHWEST COLLEGE,308.0,4056.0,,,
445,1.0,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,,,,,
446,1.0,117733,LOS ANGELES VALLEY COLLEGE,308.0,4032.0,,,
447,3.0,117751,THE MASTER'S COLLEGE AND SEMINARY,14100.0,14100.0,,,
448,2.0,117788,LOS ANGELES CITY COLLEGE,308.0,4056.0,,,
449,2.0,117803,LOS ANGELES COUNTY COLLEGE OF NURS AND ALLIED HLTH,,,,,
450,2.0,117867,LOS ANGELES MISSION COLLEGE,308.0,4032.0,,,
451,2.0,117894,LOS MEDANOS COLLEGE,,,,,
452,3.0,117928,THE ART INSTITUTES INTERNATIONAL AT SAN FRANCISCO,12288.0,12288.0,,,
453,3.0,117937,LOYOLA LAW SCHOOL,,,,,
454,3.0,117946,LOYOLA MARYMOUNT UNIVERSITY,19100.0,19100.0,,,
455,1.0,118116,MANCHESTER BEAUTY COLLEGE,,,,,
456,1.0,118125,TULARE BEAUTY COLLEGE,,,,,
457,1.0,118143,LYLES COLLEGE OF BEAUTY,,,,,
458,1.0,118161,LYLES REDWOOD EMPIRE BEAUTY COLLEGE INC,,,,,
459,1.0,118189,MTI BUSINESS COLLEGE INC,,,,,
460,1.0,118198,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,,,,,
461,1.0,118259,CALIFORNIA COLLEGE OF TECHNOLOGY,,,,,
462,1.0,118277,MARIC COLLEGE,,,,,
463,1.0,118286,MARIC COLLEGE,,,,,
464,2.0,118347,COLLEGE OF MARIN,,,,,
465,1.0,118356,MARINELLO SCHOOL OF BEAUTY,,,,,
466,,118374,MARINELLO SCHOOL OF BEAUTY,,,,,
467,,118383,MARINELLO SCHOOL OF BEAUTY,,,,,
468,,118392,MARINELLO SCHOOL OF BEAUTY,,,,,
469,,118417,MARINELLO SCHOOL OF BEAUTY,,,,,
470,,118426,MARINELLO SCHOOL OF BEAUTY,,,,,
471,,118435,MARINELLO SCHOOL OF BEAUTY,,,,,
472,1.0,118444,MARINELLO SCHOOL OF BEAUTY,,,,,
473,,118453,MARINELLO SCHOOL OF BEAUTY,,,,,
474,,118480,MARINELLO SCHOOL OF BEAUTY,,,,,
475,2.0,118541,MARYMOUNT COLLEGE,15460.0,15460.0,,,
476,3.0,118569,MASTERS INSTITUTE,,,,,
477,2.0,118684,MENDOCINO COLLEGE,,,,,
478,3.0,118693,MENLO COLLEGE,,,,,
479,,118709,MENNONITE BRETHREN BIBLICAL SEMINARY,,,,,
480,2.0,118718,MERCED COLLEGE,286.0,3312.0,,,
481,2.0,118772,MERRITT COLLEGE,312.0,3892.0,,,
482,3.0,118888,MILLS COLLEGE,18596.0,18596.0,,,
483,1.0,118912,MIRACOSTA COLLEGE,296.0,3416.0,,,
484,1.0,118921,MISS MARTYS SCHOOL OF BEAUTY,,,,,
485,2.0,118930,MISSION COLLEGE,352.0,3992.0,,,
486,1.0,118958,MODERN BEAUTY ACADEMY,,,,,
487,1.0,118967,MODERN TECHNOLOGY COLLEGE,,,,,
488,2.0,118976,MODESTO JUNIOR COLLEGE,324.0,3724.0,,,
489,1.0,118994,MOLER BARBER COLLEGE,,,,,
490,3.0,119058,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,,,,,
491,2.0,119067,MONTEREY PENINSULA COLLEGE,306.0,3426.0,,,
492,1.0,119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,,,,,
493,2.0,119137,MOORPARK COLLEGE,362.0,4262.0,,,
494,1.0,119155,MORO BEAUTY COLLEGE,,,,,
495,2.0,119164,MT SAN ANTONIO COLLEGE,352.0,3640.0,,,
496,3.0,119173,MOUNT ST MARY'S COLLEGE,17666.0,17666.0,,,
497,2.0,119216,MOUNT SAN JACINTO COLLEGE,308.0,3166.0,,,
498,1.0,119270,MUSICIANS INSTITUTE,13200.0,13200.0,,,
499,2.0,119331,NAPA VALLEY COLLEGE,266.0,3482.0,,,
500,1.0,119340,BRYMAN COLLEGE,,,,,
501,1.0,119359,BRYMAN COLLEGE,,,,,
502,1.0,119368,BRYMAN COLLEGE,,,,,
503,1.0,119438,BRYMAN COLLEGE-NORTH CAMPUS,,,,,
504,1.0,119456,BRYMAN COLLEGE-CORINTHIAN COLLEGES INC,,,,,
505,1.0,119465,BRYMAN COLLEGE-A CORINTHIAN SCHOOL,,,,,
506,1.0,119508,SKADRON COLLEGE,,,,,
507,3.0,119544,THE NATIONAL HISPANIC UNIVERSITY,3100.0,3100.0,,,
508,1.0,119553,NATIONAL HOLISTIC INSTITUTE,,,,,
509,3.0,119605,NATIONAL UNIVERSITY,7695.0,7695.0,,,
510,3.0,119711,NEW COLLEGE OF CALIFORNIA,9290.0,9290.0,,,
511,3.0,119775,NEWSCHOOL OF ARCHITECTURE,,,,,
512,1.0,119827,MARINELLO SCHOOL OF BEAUTY,,,,,
513,1.0,119836,NEWBERRY SCHOOL OF BEAUTY,,,,,
514,1.0,119845,NEWBERRY SCHOOL OF BEAUTY,,,,,
515,1.0,119951,NORTH ADRIANS BEAUTY COLLEGE,,,,,
516,1.0,120069,NORTH-WEST COLLEGE OF MEDICAL AND DENTAL ASSISTANT,,,,,
517,1.0,120078,NORTH-WEST COLLEGE OF MEDICAL AND DENTAL ASSISTANT,,,,,
518,1.0,120087,NORTH-WEST COLLEGE OF MEDICAL AND DENTAL ASSISTANT,,,,,
519,3.0,120184,COLLEGE OF NOTRE DAME,16850.0,16850.0,,,
520,3.0,120254,OCCIDENTAL COLLEGE,23828.0,23828.0,,,
521,1.0,120272,OCEANSIDE COLLEGE OF BEAUTY,,,,,
522,2.0,120290,OHLONE COLLEGE,308.0,3752.0,,,
523,2.0,120342,ORANGE COAST COLLEGE,330.0,3696.0,,,
524,3.0,120403,OTIS COLLEGE OF ART AND DESIGN,19344.0,19344.0,,,
525,2.0,120421,OXNARD COLLEGE,362.0,4262.0,,,
526,3.0,120537,HOPE INTERNATIONAL UNIVERSITY,12140.0,12140.0,,,
527,,120698,PACIFIC GRADUATE SCHOOL OF PSYCHOLOGY,,,,,
528,,120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,,,,,
529,3.0,120768,PACIFIC OAKS COLLEGE,,,,,
530,3.0,120795,PACIFIC SCHOOL OF RELIGION,,,,,
531,3.0,120838,PACIFIC STATES UNIVERSITY,,,,,
532,3.0,120865,PACIFIC UNION COLLEGE,14985.0,14985.0,,,
533,3.0,120883,UNIVERSITY OF THE PACIFIC,,,,,
534,1.0,120917,PAGE ANTELOPE VALLEY BEAUTY SCHOOL,,,,,
535,3.0,120944,PALMER COLLEGE OF CHIROPRACTIC-WEST,,,,,
536,1.0,120953,PALO VERDE COLLEGE,330.0,4230.0,,,
537,1.0,120971,PALOMAR COLLEGE,364.0,4264.0,,,
538,1.0,121008,PARAMOUNT SCHOOL OF BEAUTY,,,,,
539,1.0,121017,PARIS BEAUTY COLLEGE,,,,,
540,2.0,121044,PASADENA CITY COLLEGE,,,,,
541,3.0,121071,PATTEN COLLEGE,,,,,
542,3.0,121150,PEPPERDINE UNIVERSITY,24050.0,24050.0,,,
543,3.0,121257,PITZER COLLEGE,23234.0,23234.0,,,
544,2.0,121275,PLATT COLLEGE-SAN DIEGO,,,,,
545,3.0,121309,POINT LOMA NAZARENE UNIVERSITY,14340.0,14342.0,,,
546,3.0,121345,POMONA COLLEGE,24170.0,24170.0,,,
547,2.0,121363,PORTERVILLE COLLEGE,,,,,
548,3.0,121381,PRACTICAL SCHOOLS,,,,,
549,1.0,121433,PROFESSIONAL INSTITUTE OF BEAUTY,,,,,
550,2.0,121619,SANTA ANA COLLEGE,264.0,3312.0,,,
551,,121628,RAND GRADUATE SCHOOL OF POLICY STUDIES,,,,,
552,3.0,121691,UNIVERSITY OF REDLANDS,20836.0,20836.0,,,
553,2.0,121707,COLLEGE OF THE REDWOODS,284.0,3692.0,,,
554,1.0,121859,RICHARDS BEAUTY COLLEGE,,,,,
555,1.0,121868,RICHARDS BEAUTY COLLEGE,,,,,
556,2.0,121886,RIO HONDO COLLEGE,346.0,3082.0,,,
557,2.0,121901,RIVERSIDE COMMUNITY COLLEGE,384.0,3650.0,,,
558,3.0,121983,AMERICAN SCHOOL OF PROFESSIONAL PSYCH-SAN FRANCISC,,,,,
559,1.0,121992,ROSEMEAD BEAUTY SCHOOL,,,,,
560,1.0,122010,EDUCORP CAREER COLLEGE,7365.0,7365.0,,,
561,3.0,122117,DONGGUK ROYAL UNIVERSITY,,,,,
562,2.0,122180,SACRAMENTO CITY COLLEGE,308.0,4060.0,,,
563,1.0,122205,SADDLEBACK COLLEGE,326.0,3518.0,,,
564,3.0,122223,ST JOHN'S SEMINARY COLLEGE,7440.0,7440.0,,,
565,3.0,122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,,,,,
566,3.0,122296,SAMUEL MERRITT COLLEGE,,,,,
567,2.0,122339,SAN DIEGO CITY COLLEGE,275.0,3107.0,,,
568,2.0,122366,SAN DIEGO GOLF ACADEMY,,,,,
569,2.0,122375,SAN DIEGO MESA COLLEGE,275.0,3107.0,,,
570,2.0,122384,SAN DIEGO MIRAMAR COLLEGE,275.0,275.0,,,
571,3.0,122409,SAN DIEGO STATE UNIVERSITY,1776.0,9156.0,,,
572,3.0,122436,UNIVERSITY OF SAN DIEGO,,,,,
573,3.0,122454,SAN FRANCISCO ART INSTITUTE,20200.0,20200.0,,,
574,3.0,122506,SAN FRANCISCO CONSERVATORY OF MUSIC,19580.0,19580.0,,,
575,3.0,122597,SAN FRANCISCO STATE UNIVERSITY,1826.0,9206.0,,,
576,3.0,122603,SAN FRANCISCO THEOLOGICAL SEMINARY,,,,,
577,3.0,122612,UNIVERSITY OF SAN FRANCISCO,19060.0,19060.0,,,
578,3.0,122649,SAN JOAQUIN COLLEGE OF LAW,,,,,
579,2.0,122658,SAN JOAQUIN DELTA COLLEGE,330.0,4230.0,,,
580,2.0,122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,,,,,
581,2.0,122685,SAN JOAQUIN VALLEY COLLEGE,,,,,
582,2.0,122694,SAN JOAQUIN VALLEY COLLEGE,,,,,
583,3.0,122728,SAN JOSE CHRISTIAN COLLEGE,9990.0,9990.0,,,
584,2.0,122746,SAN JOSE CITY COLLEGE,342.0,3836.0,,,
585,3.0,122755,SAN JOSE STATE UNIVERSITY,1861.0,9241.0,,,
586,1.0,122791,COLLEGE OF SAN MATEO,,,,,
587,2.0,122834,SANTA BARBARA BUSINESS COLLEGE,,,,,
588,3.0,122843,WESTWOOD COLLEGE OF TECHNOLOGY,8919.0,8919.0,,,
589,1.0,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA BRANCH,,,,,
590,2.0,122889,SANTA BARBARA CITY COLLEGE,314.0,3314.0,,,
591,3.0,122931,SANTA CLARA UNIVERSITY,20577.0,20577.0,,,
592,1.0,122977,SANTA MONICA COLLEGE,388.0,4288.0,,,
593,1.0,123013,SANTA ROSA JUNIOR COLLEGE,330.0,3696.0,,,
594,,123095,SAYBROOK GRADUATE SCHOOL AND RESEARCH CENTER,,,,,
595,2.0,123110,SCHOOL OF COMMUNICATIONS ELECTRONICS,,,,,
596,3.0,123165,SCRIPPS COLLEGE,22470.0,22470.0,,,
597,1.0,123208,SEQUOIA INSTITUTE,,,,,
598,2.0,123217,COLLEGE OF THE SEQUOIAS,330.0,4080.0,,,
599,2.0,123299,SHASTA COLLEGE,341.0,3556.0,,,
600,2.0,123341,SIERRA COLLEGE,330.0,3752.0,,,
601,1.0,123350,SIERRA COLLEGE OF BEAUTY,,,,,
602,1.0,123396,SIERRA VALLEY BUSINESS COLLEGE,,,,,
603,3.0,123457,SIMPSON COLLEGE,11630.0,11630.0,,,
604,2.0,123484,COLLEGE OF THE SISKIYOUS,350.0,4460.0,,,
605,1.0,123493,CHARLES A JONES SKILLS AND BUSINESS ED CENTER,,,,,
606,2.0,123509,SKYLINE COLLEGE,329.0,3480.0,,,
607,2.0,123527,SAN BERNARDINO VALLEY COLLEGE,,,,,
608,3.0,123554,SAINT MARYS COLLEGE OF CALIFORNIA,18255.0,18255.0,,,
609,2.0,123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,341.0,3168.0,,,
610,3.0,123572,SONOMA STATE UNIVERSITY,2002.0,9382.0,,,
611,1.0,123581,SOUND MASTER RECORDING ENGINEER SCHOOL-AUDIO/VIDEO,,,,,
612,3.0,123633,SOUTH BAYLO UNIVERSITY,,,,,
613,1.0,123642,SOUTH COAST COLLEGE,,,,,
614,3.0,123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,13310.0,13310.0,,,
615,1.0,123679,CONCORDE CAREER INSTITUTE,,,,,
616,2.0,123800,SOUTHWESTERN COLLEGE,340.0,3980.0,,,
617,3.0,123855,SAINT JOHNS SEMINARY,,,,,
618,,123916,STARR KING SCHOOL FOR MINISTRY,,,,,
619,3.0,123943,SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY,,,,,
620,3.0,123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,,,,,
621,3.0,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,24123.0,24123.0,,,
622,3.0,123970,SOUTHWESTERN UNIVERSITY SCHOOL OF LAW,,,,,
623,2.0,124113,TAFT COLLEGE,393.0,4315.0,,,
624,3.0,124283,CLAREMONT SCHOOL OF THEOLOGY,,,,,
625,3.0,124292,THOMAS AQUINAS COLLEGE,15400.0,15400.0,,,
626,1.0,124344,ELEGANTE BEAUTY COLLEGE,,,,,
627,1.0,124399,TRAVEL AND TRADE CAREER INSTITUTE,,,,,
628,2.0,124432,TRAVEL UNIVERSITY INTERNATIONAL,,,,,
629,1.0,124496,TRINITY COLLEGE,,,,,
630,3.0,124627,THE UNION INSTITUTE,6258.0,6258.0,,,
631,1.0,124681,UNITED EDUCATION INSTITUTE-LOS ANGELES CAMPUS,,,,,
632,1.0,124706,CONCORDE CAREER INSTITUTE,,,,,
633,1.0,124779,UNIVERSAL COLLEGE OF BEAUTY INC,,,,,
634,3.0,124885,U S INTERNATIONAL UNIVERSITY,13611.0,13611.0,,,
635,1.0,124937,CONCORDE CAREER INSTITUTE,,,,,
636,2.0,125028,VENTURA COLLEGE,352.0,4252.0,,,
637,1.0,125082,VICTOR VALLEY BEAUTY COLLEGE INC,,,,,
638,2.0,125091,VICTOR VALLEY COLLEGE,330.0,3900.0,,,
639,2.0,125170,VISTA COLLEGE,308.0,3888.0,,,
640,3.0,125231,WALDEN UNIVERSITY,,,,,
641,1.0,125268,WATTERSON COLLEGE,,,,,
642,2.0,125462,WEST HILLS COMMUNITY COLLEGE,308.0,3500.0,,,
643,1.0,125471,WEST LOS ANGELES COLLEGE,,,,,
644,3.0,125480,THE UNIVERSITY OF WEST LOS ANGELES,,,,,
645,2.0,125499,WEST VALLEY COLLEGE,390.0,3262.0,,,
646,,125505,WEST VALLEY OCCUPATIONAL CENTER,,,,,
647,1.0,125532,WESTERN CAREER COLLEGE,,,,,
648,,125718,WESTMINSTER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
649,3.0,125727,WESTMONT COLLEGE,20964.0,20964.0,,,
650,3.0,125763,WHITTIER COLLEGE,,,,,
651,3.0,125897,WOODBURY UNIVERSITY,18366.0,18366.0,,,
652,3.0,126012,THE WRIGHT INSTITUTE,,,,,
653,3.0,126030,WESTERN STATE UNIVERSITY COLLEGE OF LAW-FULLERTON,,,,,
654,3.0,126049,THOMAS JEFFERSON SCHOOL OF LAW,,,,,
655,3.0,126076,YESHIVA OHR ELCHONON CHABAD WEST COAST TAL SEM,,,,,
656,2.0,126119,YUBA COLLEGE,330.0,3408.0,,,
657,1.0,126164,ACADEMY OF BEAUTY CULTURE,,,,,
658,3.0,126182,ADAMS STATE COLLEGE,2186.0,6582.0,,,
659,1.0,126207,AIMS COMMUNITY COLLEGE,1224.0,5040.0,,,
660,2.0,126261,AMERICANA BEAUTY COLLEGE II,,,,,
661,1.0,126289,ARAPAHOE COMMUNITY COLLEGE,1861.0,8452.0,,,
662,2.0,126359,BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY,7750.0,7750.0,,,
663,1.0,126401,BLAIR COLLEGE,,,,,
664,2.0,126410,BOULDER COLLEGE OF MASSAGE THERAPY,10030.0,10030.0,,,
665,3.0,126562,UNIVERSITY OF COLORADO AT DENVER,2723.0,12067.0,,,
666,3.0,126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,,,,,
667,3.0,126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,3154.0,11116.0,,,
668,2.0,126605,WESTWOOD COLLEGE OF AVIATION TECHNOLOGY-DENVER,,,,,
669,3.0,126614,UNIVERSITY OF COLORADO AT BOULDER,3188.0,16506.0,,,
670,3.0,126669,COLORADO CHRISTIAN UNIVERSITY,11400.0,11400.0,,,
671,3.0,126678,COLORADO COLLEGE,22800.0,22800.0,,,
672,1.0,126687,CONCORDE CAREER INSTITUTE,,,,,
673,3.0,126702,ART INSTITUTE OF COLORADO,,,,,
674,1.0,126711,COLORADO MOUNTAIN COLLEGE,1350.0,6610.0,,,
675,2.0,126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,1905.0,6830.0,,,
676,3.0,126775,COLORADO SCHOOL OF MINES,5412.0,15966.0,,,
677,2.0,126784,COLORADO SCHOOL OF TRADES,,,,,
678,3.0,126818,COLORADO STATE UNIVERSITY,3133.0,11153.0,,,
679,3.0,126827,COLORADO TECHNICAL UNIVERSITY,8093.0,8093.0,,,
680,2.0,126854,COLUMBINE BEAUTY SCHOOL I,,,,,
681,2.0,126863,COMMUNITY COLLEGE OF AURORA,1471.0,6744.0,,,
682,2.0,126872,COLLEGE AMERICA-DENVER,,,,,
683,1.0,126915,DELTA-MONTROSE AREA VOCATIONAL TECHNICAL CENTER,2110.0,3810.0,,,
684,2.0,126924,DENVER ACADEMY OF COURT REPORTING-MAIN CAMPUS,,,,,
685,2.0,126942,COMMUNITY COLLEGE OF DENVER,2053.0,9767.0,,,
686,2.0,126951,DENVER AUTOMOTIVE AND DIESEL COLLEGE,,,,,
687,3.0,126979,DENVER SEMINARY,,,,,
688,3.0,127024,WESTWOOD COLLEGE OF TECHNOLOGY,8919.0,8919.0,,,
689,3.0,127042,DENVER TECHNICAL COLLEGE,10320.0,10320.0,,,
690,3.0,127060,UNIVERSITY OF DENVER,20556.0,20556.0,,,
691,1.0,127158,EMILY GRIFFITH OPPORTUNITY SCHOOL,,,,,
692,3.0,127185,FORT LEWIS COLLEGE,2331.0,9059.0,,,
693,1.0,127200,FRONT RANGE COMMUNITY COLLEGE,1692.0,6817.0,,,
694,1.0,127219,GLENWOOD BEAUTY ACADEMY,,,,,
695,1.0,127228,HAIR DYNAMICS EDUCATION CENTER,,,,,
696,3.0,127273,ILIFF SCHOOL OF THEOLOGY,,,,,
697,1.0,127316,INTERNATIONAL BEAUTY ACADEMY,,,,,
698,2.0,127389,LAMAR COMMUNITY COLLEGE,1672.0,5613.0,,,
