,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
396,2.0,117690,Los Angeles Harbor College,1220.0,6160.0,8736.0,,
397,2.0,117706,Los Angeles Pierce College,1220.0,6160.0,17628.0,,
398,2.0,117715,Los Angeles Southwest College,1220.0,6160.0,5264.0,,
399,1.0,117724,Los Angeles Trade Technical College,1220.0,6160.0,12070.0,,
400,1.0,117733,Los Angeles Valley College,1220.0,6160.0,16170.0,,
401,3.0,117751,The Master's College and Seminary,27700.0,27700.0,1134.0,,0.6582
402,2.0,117788,Los Angeles City College,1220.0,6160.0,17500.0,,
403,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,208.0,,
404,2.0,117867,Los Angeles Mission College,1220.0,6138.0,8414.0,,
405,2.0,117894,Los Medanos College,1298.0,6758.0,7529.0,,
406,3.0,117928,The Art Institute of California-Argosy University San Francisco,18948.0,18948.0,1440.0,,0.9901
407,3.0,117946,Loyola Marymount University,39125.0,39125.0,5962.0,,0.5016
408,1.0,117955,Lu Ross Academy,,,121.0,,
409,1.0,118116,Manchester Beauty College,,,90.0,,
410,1.0,118125,Tulare Beauty College,,,52.0,,
411,1.0,118143,Lyles Fresno College of Beauty,,,75.0,,
412,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,119.0,,
413,1.0,118189,MTI Business College Inc,,,143.0,,
414,1.0,118198,MTI College,,,584.0,,
415,1.0,118259,Kaplan College-Sacramento,,,553.0,,
416,1.0,118277,Kaplan College-San Diego,,,1363.0,,
417,1.0,118286,Kaplan College-Vista,,,794.0,,
418,2.0,118347,College of Marin,1416.0,7476.0,5940.0,,
419,1.0,118356,Marinello Schools of Beauty-Los Angeles,,,2551.0,,
420,2.0,118541,Marymount College,28920.0,28920.0,1001.0,,
421,2.0,118684,Mendocino College,1422.0,7422.0,3197.0,,
422,3.0,118693,Menlo College,36110.0,36110.0,714.0,,0.9219
423,2.0,118718,Merced College,1138.0,5890.0,8964.0,,
424,2.0,118772,Merritt College,1144.0,5704.0,5603.0,,
425,3.0,118888,Mills College,40080.0,40080.0,937.0,,0.6265
426,1.0,118912,MiraCosta College,908.0,5610.0,13974.0,,
427,1.0,118921,Marinello Schools of Beauty-San Francisco,,,524.0,,
428,2.0,118930,Mission College,1174.0,6070.0,8167.0,,
429,1.0,118958,Modern Beauty Academy,,,41.0,,
430,1.0,118967,Kaplan College-North Hollywood,,,870.0,,
431,2.0,118976,Modesto Junior College,1150.0,6046.0,15730.0,,
432,1.0,118994,Moler Barber College,,,75.0,,
433,3.0,119058,Monterey Institute of International Studies,,,22.0,,
434,2.0,119067,Monterey Peninsula College,1170.0,5466.0,9350.0,,
435,2.0,119137,Moorpark College,1338.0,7050.0,13782.0,,
436,2.0,119164,Mt. San Antonio College,1164.0,6060.0,25454.0,,
437,3.0,119173,Mount St. Mary's College,32894.0,32894.0,2445.0,,0.6006
438,2.0,119216,Mt. San Jacinto Community College District,1386.0,6936.0,13165.0,,
439,1.0,119234,Mueller College,18216.0,18216.0,161.0,,
440,1.0,119270,Musicians Institute,23985.0,23985.0,1253.0,,0.9632
441,2.0,119331,Napa Valley College,1142.0,5942.0,5623.0,,
442,1.0,119340,Everest College-San Francisco,,,317.0,,
443,1.0,119359,Everest College-Reseda,14364.0,14364.0,699.0,,
444,1.0,119368,Everest College-LA Wilshire,14994.0,14994.0,279.0,,
445,1.0,119438,Everest College-San Jose,,,301.0,,
446,1.0,119456,Everest College-Gardena,,,533.0,,
447,1.0,119465,Everest College-Alhambra,,,668.0,,
448,1.0,119508,Everest College-San Bernardino,13572.0,13572.0,820.0,,
449,3.0,119544,The National Hispanic University,8196.0,8196.0,500.0,,
450,1.0,119553,National Holistic Institute,,,250.0,,
451,3.0,119605,National University,11736.0,11736.0,9200.0,,
452,3.0,119775,Newschool of Architecture and Design,24133.0,24133.0,389.0,,0.4938
453,1.0,119845,Newberry School of Beauty,,,198.0,,
454,1.0,119951,North Adrians Beauty College,,,277.0,,
455,1.0,120069,North-West College-Pomona,,,324.0,,1.0
456,1.0,120078,North-West College-West Covina,,,549.0,,1.0
457,1.0,120087,North-West College-Pasadena,,,207.0,,1.0
458,3.0,120184,Notre Dame de Namur University,30522.0,30522.0,1180.0,,0.7478
459,3.0,120254,Occidental College,44570.0,44570.0,2166.0,,0.3932
460,1.0,120272,Oceanside College of Beauty,,,81.0,,
461,2.0,120290,Ohlone Community College,1162.0,6394.0,8478.0,,
462,2.0,120342,Orange Coast College,1184.0,6320.0,19842.0,,
463,3.0,120403,Otis College of Art and Design,38300.0,38300.0,1100.0,,0.5492
464,2.0,120421,Oxnard College,1338.0,7050.0,6471.0,,
465,3.0,120537,Hope International University,25264.0,25264.0,902.0,,0.5187
466,1.0,120661,Concorde Career College-San Diego,,,649.0,,1.0
467,3.0,120698,Palo Alto University,,,170.0,,
468,,120740,Pacific Lutheran Theological Seminary,,,,,
469,3.0,120768,Pacific Oaks College,,,374.0,,
470,,120795,Pacific School of Religion,,,,,
471,3.0,120838,Pacific States University,19340.0,19340.0,19.0,,
472,3.0,120865,Pacific Union College,26640.0,26640.0,1524.0,,0.4727
473,3.0,120883,University of the Pacific,38320.0,38320.0,3854.0,,0.3778
474,1.0,120953,Palo Verde College,1288.0,1288.0,2508.0,,
475,1.0,120971,Palomar College,1328.0,5224.0,22640.0,,
476,1.0,121017,Paris Beauty College,,,115.0,,
477,2.0,121044,Pasadena City College,1152.0,6504.0,21328.0,,
478,3.0,121150,Pepperdine University,42772.0,42772.0,3480.0,,0.3845
479,3.0,121257,Pitzer College,43402.0,43402.0,1084.0,,0.1608
480,2.0,121275,Platt College-San Diego,23250.0,23250.0,409.0,,
481,3.0,121309,Point Loma Nazarene University,29510.0,29510.0,2410.0,,0.5594
482,3.0,121345,Pomona College,41438.0,41438.0,1585.0,,0.1296
483,2.0,121363,Porterville College,1322.0,2162.0,3445.0,,
484,3.0,121381,Westwood College-South Bay,14982.0,14982.0,659.0,,0.6238
485,1.0,121433,Professional Institute of Beauty,,,135.0,,
486,2.0,121619,Santa Ana College,1142.0,4910.0,30207.0,,
487,,121628,Pardee RAND Graduate School,,,,,
488,1.0,121637,Shasta School of Cosmetology,,,80.0,,
489,3.0,121691,University of Redlands,39338.0,39338.0,3346.0,,0.6482
490,2.0,121707,College of the Redwoods,1140.0,5628.0,3248.0,,
491,1.0,121859,Salon Success Academy-Upland,,,255.0,,
492,1.0,121868,Salon Success Academy-Corona,,,121.0,,
493,2.0,121886,Rio Hondo College,1170.0,5730.0,15831.0,,
494,2.0,121901,Riverside City College,1413.0,6813.0,15382.0,,
495,3.0,121983,Argosy University-San Francisco Bay Area,12685.0,12685.0,146.0,,
496,1.0,121992,Rosemead Beauty School,,,196.0,,
497,3.0,122117,Dongguk University Los Angeles,,,9.0,,
498,2.0,122180,Sacramento City College,1104.0,7200.0,22510.0,,
499,1.0,122205,Saddleback College,762.0,4694.0,20091.0,,
500,3.0,122296,Samuel Merritt University,,,520.0,,
501,2.0,122339,San Diego City College,1140.0,5532.0,14254.0,,
502,2.0,122366,Golf Academy of America-Carlsbad,16670.0,16670.0,260.0,,
503,2.0,122375,San Diego Mesa College,1140.0,5532.0,21578.0,,
504,2.0,122384,San Diego Miramar College,1140.0,5532.0,10107.0,,
505,3.0,122409,San Diego State University,6578.0,18236.0,25746.0,,0.3288
506,3.0,122436,University of San Diego,39970.0,39970.0,5369.0,,0.4259
507,3.0,122454,San Francisco Art Institute,36618.0,36618.0,442.0,,0.6282
508,3.0,122506,San Francisco Conservatory of Music,37880.0,37880.0,184.0,,0.4747
509,3.0,122597,San Francisco State University,6440.0,18098.0,25793.0,,0.6502
510,3.0,122603,San Francisco Theological Seminary,,,,,
511,3.0,122612,University of San Francisco,38884.0,38884.0,6262.0,,0.6916
512,3.0,122649,San Joaquin College of Law,,,,,
513,2.0,122658,San Joaquin Delta College,1104.0,5664.0,14853.0,,
514,2.0,122685,San Joaquin Valley College-Visalia,16787.0,16787.0,1894.0,,
515,2.0,122694,San Joaquin Valley College-Bakersfield,16290.0,16290.0,751.0,,
516,3.0,122728,William Jessup University,22900.0,22900.0,976.0,,0.6352
517,2.0,122746,San Jose City College,1324.0,6946.0,8361.0,,
518,3.0,122755,San Jose State University,6852.0,18510.0,25046.0,,0.7514
519,1.0,122791,College of San Mateo,1418.0,6010.0,8576.0,,
520,2.0,122834,Santa Barbara Business College-Bakersfield,11673.0,11673.0,602.0,,
521,3.0,122843,Westwood College-Los Angeles,14921.0,14921.0,2687.0,,0.5714
522,1.0,122852,Santa Barbara Business College-Santa Maria,11674.0,11674.0,219.0,,
523,2.0,122889,Santa Barbara City College,1374.0,7254.0,15945.0,,
524,3.0,122931,Santa Clara University,40572.0,40572.0,5205.0,,0.5444
525,1.0,122977,Santa Monica College,1140.0,6012.0,27962.0,,
526,1.0,123013,Santa Rosa Junior College,1278.0,6652.0,20435.0,,
527,3.0,123095,Saybrook University,,,,,
528,3.0,123165,Scripps College,43620.0,43620.0,935.0,,0.3241
529,1.0,123208,Wyotech-Fremont,,,1452.0,,
530,2.0,123217,College of the Sequoias,1360.0,7056.0,9883.0,,
531,3.0,123280,Shasta Bible College and Graduate School,10360.0,10360.0,52.0,,1.0
532,2.0,123299,Shasta College,1183.0,6223.0,7665.0,,
533,2.0,123341,Sierra College,1150.0,6190.0,16913.0,,
534,1.0,123350,Sierra College of Beauty,,,164.0,,
535,1.0,123396,Sierra Valley College of Court Reporting,12000.0,12000.0,153.0,,
536,3.0,123448,Trinity Law School,,,,,
537,3.0,123457,Simpson University,22400.0,22400.0,1033.0,,0.6047
538,2.0,123484,College of the Siskiyous,573.0,3333.0,1800.0,,
539,1.0,123493,Charles A. Jones Career and Education Center,,,1369.0,,
540,2.0,123509,Skyline College,1111.0,7471.0,8443.0,,
541,2.0,123527,San Bernardino Valley College,1238.0,4420.0,10832.0,,
542,3.0,123554,Saint Marys College of California,38450.0,38450.0,3017.0,,0.6566
543,2.0,123563,Solano Community College,1416.0,7326.0,8528.0,,
544,3.0,123572,Sonoma State University,7162.0,18820.0,8084.0,,0.849
545,1.0,123581,Pinnacle College,,,161.0,,
546,3.0,123633,South Baylo University,,,132.0,,
547,1.0,123642,South Coast College,,,392.0,,
548,3.0,123651,Vanguard University of Southern California,28500.0,28500.0,1957.0,,0.6708
549,1.0,123679,Concorde Career College-Garden Grove,,,1006.0,,1.0
550,2.0,123800,Southwestern College,1334.0,6654.0,15551.0,,
551,,123916,Starr King School for Ministry,,,,,
552,3.0,123943,Southern California College of Optometry,,,,,
553,3.0,123952,Southern California Institute of Architecture,35176.0,35176.0,278.0,,0.7986
554,3.0,123961,University of Southern California,44463.0,44463.0,17994.0,,0.1993
555,3.0,123970,Southwestern Law School,,,,,
556,2.0,124113,Taft College,1380.0,6750.0,5080.0,,
557,3.0,124283,Claremont School of Theology,,,,,
558,3.0,124292,Thomas Aquinas College,23600.0,23600.0,370.0,,0.8012
559,1.0,124344,Marinello Schools of Beauty-Lake Forest,,,398.0,,
560,2.0,124487,Epic Bible College,11500.0,11500.0,271.0,,1.0
561,1.0,124681,United Education Institute-Huntington Park Campus,,,796.0,,1.0
562,1.0,124706,Concorde Career College-San Bernardino,,,911.0,,1.0
563,1.0,124779,Universal College of Beauty Inc-Los Angeles 1,,,39.0,,
564,1.0,124937,Concorde Career College-North Hollywood,,,1050.0,,1.0
565,2.0,125028,Ventura College,1338.0,7050.0,11776.0,,
566,1.0,125082,Victor Valley Beauty College Inc,,,110.0,,
567,2.0,125091,Victor Valley College,1114.0,4444.0,10301.0,,
568,2.0,125170,Berkeley City College,1144.0,5704.0,5332.0,,
569,3.0,125231,Walden University,11010.0,11010.0,8558.0,,
570,1.0,125310,Waynes College of Beauty,,,33.0,,
571,2.0,125462,West Hills College Coalinga,1380.0,9000.0,2384.0,,
572,1.0,125471,West Los Angeles College,1220.0,6160.0,9207.0,,
573,2.0,125499,West Valley College,1178.0,6074.0,9043.0,,
574,1.0,125532,Carrington College California-Sacramento,,,1392.0,,0.7044
575,,125718,Westminster Theological Seminary in California,,,,,
576,3.0,125727,Westmont College,37020.0,37020.0,1336.0,,0.6604
577,3.0,125763,Whittier College,38640.0,38640.0,1583.0,,0.6359
578,3.0,125897,Woodbury University,31444.0,31444.0,1424.0,,0.7613
579,3.0,126012,The Wright Institute,,,,,
580,3.0,126030,Western State University-College of Law-Argosy,,,,,
581,3.0,126049,Thomas Jefferson School of Law,,,,,
582,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,12700.0,12700.0,146.0,,1.0
583,2.0,126119,Yuba College,1124.0,6320.0,6483.0,,
584,1.0,126164,The Salon Professional Academy-Grand Junction,,,82.0,,
585,3.0,126182,Adams State University,6448.0,17416.0,2382.0,,0.6066
586,1.0,126207,Aims Community College,2115.0,10704.0,4156.0,,
587,1.0,126289,Arapahoe Community College,2898.0,11293.0,9924.0,,
588,2.0,126359,Bel-Rea Institute of Animal Technology,10475.0,10475.0,682.0,,0.85
589,1.0,126401,Everest College-Colorado Springs,14040.0,14040.0,435.0,,
590,2.0,126410,Boulder College of Massage Therapy,16643.0,16643.0,140.0,,
591,3.0,126562,University of Colorado Denver,7494.0,21006.0,10558.0,,0.7408
592,3.0,126580,University of Colorado Colorado Springs,6688.0,17768.0,8118.0,,0.596
593,2.0,126605,Redstone College,14094.0,14094.0,651.0,,
594,3.0,126614,University of Colorado Boulder,9482.0,31378.0,25217.0,,0.8357
595,3.0,126669,Colorado Christian University,23870.0,23870.0,3171.0,,0.8343
596,3.0,126678,Colorado College,41892.0,41892.0,1983.0,,0.2299
597,1.0,126687,Concorde Career College-Aurora,,,764.0,,1.0
598,3.0,126702,The Art Institute of Colorado,17832.0,17832.0,1972.0,,0.696
599,1.0,126711,Colorado Mountain College,1860.0,9150.0,3467.0,,
600,2.0,126748,Colorado Northwestern Community College,2962.0,5255.0,896.0,,
601,3.0,126775,Colorado School of Mines,15654.0,30684.0,4062.0,,0.4455
602,2.0,126784,Colorado School of Trades,,,187.0,,
603,3.0,126818,Colorado State University-Fort Collins,8649.0,24441.0,22424.0,,0.7471
604,3.0,126827,Colorado Technical University-Colorado Springs,11517.0,11517.0,1473.0,,
605,2.0,126854,Empire Beauty School-Lakewood,,,52.0,,
606,2.0,126863,Community College of Aurora,2707.0,10590.0,6185.0,,
607,2.0,126872,College America-Denver,16154.0,16154.0,581.0,,
608,1.0,126915,Delta Montrose Technical College,,,221.0,,
609,2.0,126924,Prince Institute-Rocky Mountains,9285.0,9285.0,35.0,,
610,2.0,126942,Community College of Denver,2962.0,11263.0,8933.0,,
611,2.0,126951,Lincoln College of Technology-Denver,,,1436.0,,
612,3.0,126979,Denver Seminary,,,,,
613,3.0,127024,Westwood College-Denver North,14295.0,14295.0,455.0,,0.5643
614,3.0,127060,University of Denver,39177.0,39177.0,5379.0,,0.6764
615,1.0,127158,Emily Griffith Technical College,,,2597.0,,
616,3.0,127185,Fort Lewis College,6462.0,17734.0,3719.0,,0.885
617,1.0,127200,Front Range Community College,2962.0,11263.0,18506.0,,
618,1.0,127219,Glenwood Beauty Academy,,,65.0,,
619,1.0,127228,Hair Dynamics Education Center,,,201.0,,
620,3.0,127273,Iliff School of Theology,,,,,
621,1.0,127316,International Salon and Spa Academy,,,256.0,,
622,2.0,127389,Lamar Community College,2962.0,9072.0,903.0,,
623,3.0,127556,Colorado Mesa University,6870.0,17049.0,8505.0,,0.8235
624,3.0,127565,Metropolitan State University of Denver,5341.0,17022.0,22373.0,,0.6301
625,1.0,127617,Morgan Community College,2962.0,11263.0,1065.0,,
626,3.0,127653,Naropa University,27670.0,27670.0,384.0,,0.828
627,2.0,127680,National American University-Colorado Springs,12135.0,12135.0,357.0,,
628,2.0,127699,National American University-Denver,,,269.0,,
629,3.0,127714,Nazarene Bible College,11250.0,11250.0,858.0,,
630,2.0,127732,Northeastern Junior College,3278.0,9451.0,1318.0,,
631,3.0,127741,University of Northern Colorado,6514.0,17788.0,9934.0,,0.6968
632,1.0,127778,Otero Junior College,3658.0,6979.0,1261.0,,
633,1.0,127787,Everest College-Thornton,15660.0,15660.0,407.0,,
634,2.0,127820,Pikes Peak Community College,2989.0,11384.0,13822.0,,
635,2.0,127839,Intellitec Medical Institute,,,380.0,,
636,1.0,127884,Pueblo Community College,3235.0,11630.0,5615.0,,
637,1.0,127909,Red Rocks Community College,2962.0,11263.0,8057.0,,
638,3.0,127918,Regis University,31800.0,31800.0,5369.0,,0.8684
639,3.0,127945,Rocky Mountain College of Art and Design,27648.0,27648.0,604.0,,
640,1.0,127954,Montessori Education Center of the Rockies,,,15.0,,1.0
641,3.0,128106,Colorado State University-Pueblo,7327.0,17649.0,4611.0,,0.9378
642,1.0,128151,Pickens Technical College,2376.0,4656.0,1378.0,,
643,2.0,128179,Intellitec College-Colorado Springs,,,299.0,,
644,2.0,128188,Intellitec College-Grand Junction,,,678.0,,
645,1.0,128258,Trinidad State Junior College,3940.0,7261.0,1358.0,,
646,2.0,128337,Empire Beauty School-Thornton,,,145.0,,
647,3.0,128391,Western State Colorado University,6449.0,16318.0,1947.0,,0.9573
648,3.0,128498,Albertus Magnus College,28358.0,28358.0,1355.0,,0.8132
649,1.0,128540,Paul Mitchell The School-Danbury,,,99.0,,
650,1.0,128577,Asnuntuck Community College,3598.0,10754.0,1344.0,,
651,1.0,128674,Branford Hall Career Institute-Branford Campus,,,596.0,,
652,2.0,128683,Lincoln College of New England-Southington,19700.0,19700.0,1071.0,,
653,1.0,128726,Bridgeport Hospital School of Nursing,10434.0,10434.0,169.0,,
654,3.0,128744,University of Bridgeport,28140.0,28140.0,2688.0,,0.6348
655,3.0,128771,Central Connecticut State University,8321.0,19353.0,9630.0,,0.6396
656,3.0,128780,Charter Oak State College,,,1477.0,,
657,1.0,128896,Connecticut Center for Massage Therapy-Newington,,,134.0,,
658,3.0,128902,Connecticut College,44890.0,44890.0,1816.0,,0.3443
659,1.0,128957,Brio Academy of Cosmetology-East Hartford,,,149.0,,
660,1.0,129002,Porter and Chester Institute of Branford,19210.0,19210.0,313.0,,
661,3.0,129020,University of Connecticut,11242.0,29074.0,17170.0,,0.4471
662,2.0,129154,Goodwin College,19400.0,19400.0,3161.0,,
663,1.0,129181,Lincoln Technical Institute-East Windsor,,,1069.0,,
664,3.0,129215,Eastern Connecticut State University,8911.0,19943.0,4990.0,,0.6741
665,3.0,129242,Fairfield University,41690.0,41690.0,3696.0,,0.6943
666,1.0,129349,Northhaven Academy,,,178.0,,
667,2.0,129367,Capital Community College,3570.0,10670.0,3876.0,,
668,3.0,129428,Rensselaer Hartford Graduate Center Inc,,,,,
669,1.0,129482,Fox Institute of Business-West Hartford,,,256.0,,
670,,129491,Hartford Seminary,,,,,
671,3.0,129525,University of Hartford,32172.0,32172.0,5067.0,,0.4145
672,3.0,129534,Holy Apostles College and Seminary,10080.0,10080.0,49.0,,
673,2.0,129543,Housatonic Community College,3598.0,10754.0,5623.0,,
674,2.0,129613,Sanford-Brown College-Farmington,15754.0,15754.0,272.0,,
675,1.0,129640,The Leon Institute of Hair Design,,,19.0,,
676,3.0,129686,Lyme Academy College of Fine Arts,28536.0,28536.0,73.0,,0.6324
677,2.0,129695,Manchester Community College,3598.0,10464.0,6935.0,,
678,2.0,129729,Naugatuck Valley Community College,3618.0,3618.0,6762.0,,
679,2.0,129756,Middlesex Community College,3598.0,10754.0,2335.0,,
680,3.0,129774,Mitchell College,28494.0,28494.0,785.0,,0.5965
681,2.0,129808,Three Rivers Community College,3598.0,10734.0,4616.0,,
682,1.0,129923,Lincoln Technical Institute-New Britain,,,596.0,,
683,1.0,129932,New England Tractor Trailer Training School of Connecticut,,,446.0,,
684,3.0,129941,University of New Haven,32750.0,32750.0,4635.0,,0.7147
