,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
291,,110778,INSTITUTE OF TRANSPERSONAL PSYCHOLOGY,,,,,
292,1.0,110875,CALIFORNIA BEAUTY SCHOOL,,,89.0,,
293,3.0,110918,CALIFORNIA CHRISTIAN COLLEGE,5040.0,5040.0,48.0,,1.0
294,1.0,111009,CALIFORNIA CULINARY ACADEMY,,,2523.0,,
295,1.0,111054,CALIFORNIA HAIR DESIGN ACADEMY,,,223.0,,
296,3.0,111081,CALIFORNIA INSTITUTE OF THE ARTS,23920.0,23920.0,788.0,,0.3597
297,3.0,111188,CALIFORNIA MARITIME ACADEMY,2896.0,11356.0,698.0,,0.2899
298,3.0,111391,CALIFORNIA WESTERN SCHOOL OF LAW,,,,,
299,2.0,111434,CANADA COLLEGE,458.0,4660.0,2674.0,,
300,2.0,111461,COLLEGE OF THE CANYONS,574.0,4474.0,7106.0,,
301,1.0,111513,CAREER ACADEMY OF BEAUTY,,,170.0,,
302,1.0,111638,CASA LOMA COLLEGE-VAN NUYS,,,140.0,,0.3964
303,1.0,111708,CET-SAN DIEGO,,,130.0,,
304,1.0,111717,CET-SOBRATO,,,431.0,,
305,1.0,111726,CET-EL CENTRO,,,202.0,,
306,1.0,111744,CET-RIVERSIDE,,,70.0,,
307,1.0,111762,CET-WATSONVILLE,,,101.0,,
308,1.0,111771,CET-GILROY,,,87.0,,
309,1.0,111799,CET-SALINAS,,,59.0,,
310,2.0,111887,CERRITOS COLLEGE,516.0,4092.0,12800.0,,
311,2.0,111896,CERRO COSO COMMUNITY COLLEGE,540.0,4770.0,2127.0,,
312,2.0,111920,CHABOT COLLEGE,528.0,4700.0,8292.0,,
313,2.0,111939,CHAFFEY COLLEGE,432.0,4022.0,9226.0,,
314,3.0,111948,CHAPMAN UNIVERSITY,24576.0,24576.0,3413.0,,0.6199
315,2.0,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,14700.0,14700.0,254.0,,0.4345
316,3.0,112075,CONCORDIA UNIVERSITY,17990.0,17990.0,1281.0,,0.6653
317,3.0,112084,CHRISTIAN HERITAGE COLLEGE,14000.0,14000.0,522.0,,0.7067
318,3.0,112127,CHURCH DIVINITY SCHOOL OF THE PACIFIC,,,,,
319,2.0,112172,CITRUS COLLEGE,456.0,3600.0,9847.0,,
320,1.0,112190,CITY COLLEGE OF SAN FRANCISCO,492.0,4414.0,17917.0,,
321,3.0,112233,CITY UNIVERSITY-LOS ANGELES,,,3.0,,
322,3.0,112251,CLAREMONT GRADUATE UNIVERSITY,,,,,
323,3.0,112260,CLAREMONT MCKENNA COLLEGE,27700.0,27700.0,1137.0,,0.3102
324,1.0,112288,GOLDEN STATE BUSINESS COLLEGE,,,537.0,,1.0
325,3.0,112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,14256.0,14256.0,113.0,,
326,1.0,112367,CLOVIS ADULT EDUCATION,,,1690.0,,
327,2.0,112385,COASTLINE COMMUNITY COLLEGE,540.0,4500.0,4075.0,,
328,3.0,112394,COGSWELL POLYTECHNICAL COLLEGE,11280.0,11280.0,387.0,,0.7692
329,2.0,112446,COLEMAN COLLEGE,15960.0,15960.0,746.0,,0.6769
330,1.0,112455,COLLEEN OHARAS BEAUTY ACADEMY,,,94.0,,
331,2.0,112516,COLLEGE OF OCEANEERING,,,288.0,,
332,3.0,112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,,,,,
333,2.0,112561,COLUMBIA COLLEGE,468.0,4044.0,1689.0,,
334,3.0,112570,COLUMBIA COLLEGE-HOLLYWOOD,11250.0,11250.0,150.0,,0.9787
335,2.0,112686,COMPTON COMMUNITY COLLEGE,308.0,3556.0,2681.0,,
336,1.0,112783,SAN FERNANDO BEAUTY ACADEMY,,,301.0,,
337,2.0,112826,CONTRA COSTA COLLEGE,432.0,3744.0,2796.0,,
338,2.0,113096,COSUMNES RIVER COLLEGE,504.0,4676.0,9439.0,,
339,2.0,113111,CRAFTON HILLS COLLEGE,432.0,3744.0,3540.0,,
340,2.0,113193,CUESTA COLLEGE,600.0,4702.0,6413.0,,
341,2.0,113218,CUYAMACA COLLEGE,538.0,4626.0,4943.0,,
342,1.0,113227,CYNTHIAS BEAUTY ACADEMY,,,318.0,,
343,2.0,113236,CYPRESS COLLEGE,456.0,3600.0,7678.0,,
344,2.0,113245,D-Q UNIVERSITY,3000.0,3000.0,217.0,,
345,2.0,113333,DE ANZA COLLEGE,504.0,3636.0,11163.0,,
346,1.0,113397,IMAGE SCHOOL OF COSMETOLOGY,,,144.0,,
347,1.0,113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,9575.0,9575.0,36.0,,0.8806
348,2.0,113573,COLLEGE OF THE DESERT,464.0,3872.0,3759.0,,
349,3.0,113582,DESIGN INSTITUTE OF SAN DIEGO,12000.0,12000.0,505.0,,0.6486
350,3.0,113607,DEVRY UNIVERSITY-CALIFORNIA,10590.0,10590.0,7157.0,,0.6599
351,1.0,113634,DIABLO VALLEY COLLEGE,432.0,432.0,10923.0,,
352,3.0,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,22250.0,22250.0,1107.0,,0.549
353,3.0,113704,DOMINICAN SCHOOL OF PHILOSOPHY AND THEOLOGY,,,9.0,,
354,2.0,113713,DON BOSCO TECHNICAL INSTITUTE,6430.0,6430.0,220.0,,0.9043
355,1.0,113856,EAST LOS ANGELES COLLEGE,454.0,4030.0,8017.0,,
356,1.0,113908,CALIFORNIA COSMETOLOGY COLLEGE,,,67.0,,
357,1.0,113953,CENTERS FOR EDUCATION AND TECHNOLOGY,,,,,
358,2.0,113980,EL CAMINO COLLEGE,432.0,3744.0,15029.0,,
359,1.0,114044,ELEGANCE INTERNATIONAL,,,49.0,,
360,1.0,114062,ELEGANTE BEAUTY COLLEGE,,,40.0,,
361,1.0,114071,ELEGANTE BEAUTY COLLEGE,,,67.0,,
362,1.0,114080,ELEGANTE BEAUTY COLLEGE,,,51.0,,
363,3.0,114114,EMPERORS COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,,,0.0,,
364,1.0,114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,,,1083.0,,
365,2.0,114266,EVERGREEN VALLEY COLLEGE,540.0,4712.0,10227.0,,
366,2.0,114354,FASHION INSTITUTE OF DESIGN AND MERCH-LOS ANGELES,15500.0,15500.0,3254.0,,
367,2.0,114372,FASHION CAREERS OF CALIFORNIA,15250.0,15250.0,106.0,,
368,2.0,114390,FASHION INSTITUTE OF DESIGN AND MERCH-SAN FRAN,15500.0,15500.0,837.0,,
369,2.0,114415,FASHION INSTITUTE OF DESIGN AND MERCH-ORANGE CNTY,15500.0,15500.0,415.0,,
370,2.0,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,556.0,5456.0,594.0,,
371,1.0,114460,FEDERICO COLLEGE OF HAIRSTYLING,,,204.0,,
372,3.0,114549,FIELDING GRADUATE INSTITUTE,,,,,
373,3.0,114585,FIVE BRANCHES INSTITUTE,,,,,
374,2.0,114716,FOOTHILL COLLEGE,504.0,3636.0,5945.0,,
375,,114734,FRANCISCAN SCHOOL OF THEOLOGY,,,,,
376,1.0,114761,FREDRICK AND CHARLES BEAUTY COLLEGE,,,55.0,,1.0
377,2.0,114789,FRESNO CITY COLLEGE,504.0,4676.0,10623.0,,
378,3.0,114813,FRESNO PACIFIC UNIVERSITY,17592.0,17592.0,1304.0,,0.0934
379,3.0,114840,FULLER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
380,2.0,114859,FULLERTON COLLEGE,456.0,3600.0,12650.0,,
381,1.0,114886,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,125.0,,
382,1.0,114895,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,147.0,,
383,1.0,114901,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,38.0,,
384,2.0,114938,GAVILAN COLLEGE,468.0,3888.0,2193.0,,
385,1.0,114947,GEMOLOGICAL INSTITUTE OF AMERICA,,,1185.0,,1.0
386,2.0,115001,GLENDALE COMMUNITY COLLEGE,496.0,3856.0,9537.0,,
387,1.0,115010,GLENDALE CAREER SCHOOLS INC DBA GLENDALE CAREER,,,537.0,,
388,3.0,115074,GOLDEN GATE UNIVERSITY-MONTEREY,,,93.0,,1.0
389,3.0,115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,11232.0,11232.0,128.0,,1.0
390,1.0,115126,GOLDEN WEST COLLEGE,540.0,4500.0,9316.0,,
391,3.0,115214,GRADUATE THEOLOGICAL UNION,,,,,
392,2.0,115296,GROSSMONT COLLEGE,538.0,4626.0,14154.0,,
393,1.0,115357,HAIR MASTERS UNIVERSITY,,,44.0,,1.0
394,2.0,115393,HARTNELL COLLEGE,548.0,5018.0,4677.0,,
395,3.0,115409,HARVEY MUDD COLLEGE,28660.0,28660.0,704.0,,0.3999
396,2.0,115454,HEALD COLLEGE-SACRAMENTO,10350.0,10350.0,557.0,,1.0
397,2.0,115472,HEALD COLLEGE-FRESNO,10350.0,10350.0,754.0,,1.0
398,2.0,115490,HEALD COLLEGE-SAN JOSE,10350.0,10350.0,697.0,,1.0
399,2.0,115515,HEALD COLLEGE-SAN FRANCISCO,10350.0,10350.0,555.0,,1.0
400,2.0,115533,HEALD COLLEGE-CONCORD,10350.0,10350.0,751.0,,1.0
401,1.0,115658,HILLTOP BEAUTY SCHOOL,,,163.0,,
402,3.0,115728,HOLY NAMES UNIVERSITY,20180.0,20180.0,592.0,,0.6209
403,,115746,PACIFICA GRADUATE INSTITUTE,,,,,
404,3.0,115755,HUMBOLDT STATE UNIVERSITY,2539.0,10999.0,6826.0,,0.7252
405,3.0,115773,HUMPHREYS COLLEGE-STOCKTON,2400.0,2400.0,349.0,,
406,2.0,115861,IMPERIAL VALLEY COLLEGE,540.0,5010.0,4534.0,,
407,1.0,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,,,846.0,,0.9036
408,3.0,116040,INSTITUTE OF COMPUTER TECHNOLOGY,,,184.0,,0.6522
409,1.0,116226,INTERIOR DESIGNERS INSTITUTE,,,454.0,,1.0
410,1.0,116235,INTERNATIONAL AIR ACADEMY,,,83.0,,1.0
411,1.0,116350,INTERNATIONAL SCHOOL OF COSMETOLOGY,,,44.0,,
412,1.0,116439,IRVINE VALLEY COLLEGE,456.0,3648.0,4863.0,,
413,3.0,116466,ITT TECHNICAL INSTITUTE,12492.0,12492.0,1071.0,,0.635
414,3.0,116475,ITT TECHNICAL INSTITUTE,12492.0,12492.0,880.0,,0.5735
415,3.0,116484,ITT TECHNICAL INSTITUTE,12492.0,12492.0,687.0,,0.565
416,1.0,116563,J BOUTIQUE COLLEGE OF BEAUTY,,,305.0,,
417,,116624,JESUIT SCHOOL OF THEOLOGY AT BERKELEY,,,,,
418,3.0,116712,JOHN F KENNEDY UNIVERSITY,,,172.0,,
419,3.0,116846,UNIVERSITY OF JUDAISM,17400.0,17400.0,142.0,,0.8727
420,2.0,117052,REEDLEY COLLEGE,504.0,4676.0,6864.0,,
421,3.0,117104,LIFE PACIFIC COLLEGE,7300.0,7300.0,440.0,,0.9688
422,3.0,117113,ART INSTITUTE OF CALIFORNIA-SAN DIEGO,17040.0,17040.0,1328.0,,
423,3.0,117140,UNIVERSITY OF LA VERNE,20500.0,20500.0,3623.0,,0.5714
424,3.0,117168,LAGUNA COLLEGE OF ART AND DESIGN,15700.0,15700.0,324.0,,0.3763
425,1.0,117186,LAKE FOREST BEAUTY COLLEGE,,,28.0,,
426,2.0,117195,LAKE TAHOE COMMUNITY COLLEGE,540.0,4950.0,1070.0,,
427,1.0,117238,LANCASTER BEAUTY SCHOOL,,,232.0,,
428,2.0,117247,LANEY COLLEGE,508.0,5408.0,4212.0,,
429,2.0,117274,LASSEN COMMUNITY COLLEGE,432.0,3672.0,932.0,,
430,3.0,117520,LIFE CHIROPRACTIC COLLEGE-WEST,,,,,
431,3.0,117575,SOUTHERN CALIFORNIA BIBLE COLLEGE AND SEMINARY,7380.0,7380.0,84.0,,1.0
432,3.0,117627,LA SIERRA UNIVERSITY,16272.0,16272.0,1504.0,,0.6361
433,3.0,117636,LOMA LINDA UNIVERSITY,,,926.0,,
434,1.0,117645,LONG BEACH CITY COLLEGE,459.0,3603.0,11742.0,,
435,3.0,117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,,,,,
436,2.0,117690,LOS ANGELES HARBOR COLLEGE,468.0,3874.0,3394.0,,
437,2.0,117706,LOS ANGELES PIERCE COLLEGE,468.0,3874.0,9295.0,,
438,2.0,117715,LOS ANGELES SOUTHWEST COLLEGE,443.0,3827.0,2423.0,,
439,1.0,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,430.0,4030.0,3610.0,,
440,1.0,117733,LOS ANGELES VALLEY COLLEGE,454.0,4030.0,7122.0,,
441,3.0,117751,THE MASTER'S COLLEGE AND SEMINARY,17200.0,17200.0,1127.0,,0.8392
442,2.0,117788,LOS ANGELES CITY COLLEGE,468.0,3874.0,7111.0,,
443,2.0,117803,LOS ANGELES COUNTY COLLEGE OF NURS AND ALLIED HLTH,,,256.0,,
444,2.0,117867,LOS ANGELES MISSION COLLEGE,456.0,4032.0,2599.0,,
445,2.0,117894,LOS MEDANOS COLLEGE,432.0,432.0,4437.0,,
446,3.0,117928,THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,22720.0,22720.0,901.0,,0.5141
447,3.0,117946,LOYOLA MARYMOUNT UNIVERSITY,23504.0,23504.0,5465.0,,0.5832
448,1.0,118116,MANCHESTER BEAUTY COLLEGE,,,103.0,,
449,1.0,118125,TULARE BEAUTY COLLEGE,,,73.0,,
450,1.0,118134,LYLES BAKERSFIELD COLLEGE OF BEAUTY,,,155.0,,
451,1.0,118143,LYLES COLLEGE OF BEAUTY,,,60.0,,
452,1.0,118161,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,,,58.0,,
453,1.0,118189,MTI BUSINESS COLLEGE INC,,,219.0,,
454,1.0,118198,MTI COLLEGE,,,843.0,,0.5111
455,1.0,118259,CALIFORNIA COLLEGE-SACRAMENTO CAMPUS,,,173.0,,
456,1.0,118277,MARIC COLLEGE,,,1211.0,,1.0
457,1.0,118286,MARIC COLLEGE,9500.0,9500.0,1046.0,,
458,2.0,118347,COLLEGE OF MARIN,458.0,3842.0,2574.0,,
459,1.0,118356,MARINELLO SCHOOL OF BEAUTY,,,45.0,,0.9667
460,,118374,MARINELLO SCHOOL OF BEAUTY,,,41.0,,1.0
461,,118383,MARINELLO SCHOOL OF BEAUTY,,,55.0,,1.0
462,1.0,118392,MARINELLO SCHOOL OF BEAUTY,,,58.0,,1.0
463,,118417,MARINELLO SCHOOL OF BEAUTY,,,109.0,,1.0
464,,118426,MARINELLO SCHOOL OF BEAUTY,,,53.0,,1.0
465,,118435,MARINELLO SCHOOL OF BEAUTY,,,67.0,,1.0
466,,118444,MARINELLO SCHOOL OF BEAUTY,,,45.0,,1.0
467,,118453,MARINELLO SCHOOL OF BEAUTY,,,123.0,,1.0
468,,118480,MARINELLO SCHOOL OF BEAUTY,,,59.0,,1.0
469,2.0,118541,MARYMOUNT COLLEGE,16990.0,16990.0,661.0,,0.6475
470,2.0,118684,MENDOCINO COLLEGE,432.0,3840.0,2240.0,,
471,3.0,118693,MENLO COLLEGE,22530.0,22530.0,666.0,,
472,,118709,MENNONITE BRETHREN BIBLICAL SEMINARY,,,,,
473,2.0,118718,MERCED COLLEGE,470.0,3334.0,5488.0,,
474,2.0,118772,MERRITT COLLEGE,508.0,5408.0,2253.0,,
475,3.0,118888,MILLS COLLEGE,24441.0,24441.0,735.0,,0.7318
476,1.0,118912,MIRACOSTA COLLEGE,466.0,4042.0,6509.0,,
477,1.0,118921,MISS MARTYS HAIR ACADEMY AND ESTHETICS INSTITUTE,,,169.0,,
478,2.0,118930,MISSION COLLEGE,550.0,4946.0,4103.0,,
479,1.0,118958,MODERN BEAUTY ACADEMY,,,79.0,,
480,1.0,118967,MODERN TECHNOLOGY COLLEGE,,,515.0,,0.7421
481,2.0,118976,MODESTO JUNIOR COLLEGE,468.0,4044.0,12401.0,,
482,1.0,118994,MOLER BARBER COLLEGE,,,25.0,,
483,3.0,119058,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,,,7.0,,
484,2.0,119067,MONTEREY PENINSULA COLLEGE,522.0,4842.0,3553.0,,
485,1.0,119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,,,0.0,,
486,2.0,119137,MOORPARK COLLEGE,540.0,5010.0,7970.0,,
487,2.0,119164,MT SAN ANTONIO COLLEGE,478.0,4078.0,17210.0,,
488,3.0,119173,MOUNT ST MARY'S COLLEGE,19722.0,19722.0,854.0,,0.7768
489,2.0,119216,MT SAN JACINTO COLLEGE,432.0,3792.0,4866.0,,
490,1.0,119270,MUSICIANS INSTITUTE,13200.0,13200.0,753.0,,0.7509
491,2.0,119331,NAPA VALLEY COLLEGE,535.0,4341.0,3209.0,,
492,1.0,119340,BRYMAN COLLEGE,,,591.0,,0.8984
493,1.0,119359,BRYMAN COLLEGE,,,1556.0,,0.9003
494,1.0,119368,BRYMAN COLLEGE,,,1333.0,,
495,1.0,119438,BRYMAN COLLEGE-SAN JOSE,,,1360.0,,1.0
496,1.0,119456,BRYMAN COLLEGE-CORINTHIAN COLLEGES INC,,,1397.0,,0.7584
497,1.0,119465,BRYMAN COLLEGE-A CORINTHIAN SCHOOL,,,1771.0,,0.8427
498,1.0,119508,BRYMAN COLLEGE-SAN BERNARDINO,,,1826.0,,
499,3.0,119544,THE NATIONAL HISPANIC UNIVERSITY,3560.0,3560.0,330.0,,0.6712
500,1.0,119553,NATIONAL HOLISTIC INSTITUTE,,,467.0,,
501,3.0,119605,NATIONAL UNIVERSITY,8550.0,8550.0,4031.0,,
502,3.0,119711,NEW COLLEGE OF CALIFORNIA,11332.0,11332.0,632.0,,
503,3.0,119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,,,2.0,,
504,,119827,MARINELLO SCHOOL OF BEAUTY,,,62.0,,0.9651
505,1.0,119845,NEWBERRY SCHOOL OF BEAUTY,,,199.0,,
506,1.0,119951,NORTH ADRIANS BEAUTY COLLEGE,,,99.0,,
507,1.0,120069,NORTH-WEST COLLEGE-POMONA,,,85.0,,0.7959
508,1.0,120078,NORTH-WEST COLLEGE-WEST COVINA,,,178.0,,0.8952
509,1.0,120087,NORTH-WEST COLLEGE-PASADENA,,,110.0,,0.7347
510,3.0,120184,NOTRE DAME DE NAMUR UNIVERSITY,20150.0,20150.0,974.0,,0.8881
511,3.0,120254,OCCIDENTAL COLLEGE,28092.0,28092.0,1817.0,,0.4352
512,1.0,120272,OCEANSIDE COLLEGE OF BEAUTY,,,129.0,,1.0
513,2.0,120290,OHLONE COLLEGE,540.0,5010.0,4133.0,,
514,,120333,OPPORTUNITIES INDUSTRIALIZATION CENTER-WEST,,,204.0,,
515,2.0,120342,ORANGE COAST COLLEGE,540.0,4500.0,16407.0,,
516,3.0,120403,OTIS COLLEGE OF ART AND DESIGN,23420.0,23420.0,1017.0,,0.628
517,2.0,120421,OXNARD COLLEGE,540.0,5010.0,3326.0,,
518,3.0,120537,HOPE INTERNATIONAL UNIVERSITY,14900.0,14900.0,972.0,,0.7291
519,1.0,120661,CONCORDE CAREER INSTITUTE,,,351.0,,1.0
520,,120698,PACIFIC GRADUATE SCHOOL OF PSYCHOLOGY,,,,,
521,,120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,,,,,
522,3.0,120768,PACIFIC OAKS COLLEGE,,,210.0,,
523,3.0,120795,PACIFIC SCHOOL OF RELIGION,,,,,
524,3.0,120838,PACIFIC STATES UNIVERSITY,11200.0,11200.0,30.0,,
525,3.0,120865,PACIFIC UNION COLLEGE,17115.0,17115.0,1317.0,,0.9563
526,3.0,120883,UNIVERSITY OF THE PACIFIC,23180.0,23180.0,3337.0,,0.705
527,3.0,120944,PALMER COLLEGE OF CHIROPRACTIC-WEST,,,,,
528,1.0,120953,PALO VERDE COLLEGE,504.0,4676.0,860.0,,
529,1.0,120971,PALOMAR COLLEGE,538.0,4430.0,13502.0,,
530,1.0,121008,PARAMOUNT SCHOOL OF BEAUTY,,,64.0,,
531,1.0,121017,PARIS BEAUTY COLLEGE,,,229.0,,1.0
532,2.0,121044,PASADENA CITY COLLEGE,458.0,4034.0,18120.0,,
533,3.0,121071,PATTEN UNIVERSITY,9840.0,9840.0,574.0,,
534,3.0,121150,PEPPERDINE UNIVERSITY,27520.0,27520.0,3083.0,,0.25
535,3.0,121257,PITZER COLLEGE,29794.0,29794.0,942.0,,0.501
536,2.0,121275,PLATT COLLEGE-SAN DIEGO,,,293.0,,0.9301
537,3.0,121309,POINT LOMA NAZARENE UNIVERSITY,18500.0,18500.0,2375.0,,0.6435
538,3.0,121345,POMONA COLLEGE,27150.0,27150.0,1529.0,,0.2109
539,2.0,121363,PORTERVILLE COLLEGE,528.0,4700.0,2116.0,,
540,3.0,121381,WESTWOOD COLLEGE OF TECHNOLOGY-LONG BEACH,10620.0,10620.0,177.0,,0.4458
541,1.0,121433,PROFESSIONAL INSTITUTE OF BEAUTY,,,115.0,,
542,3.0,121600,LAREI,,,,,
543,2.0,121619,SANTA ANA COLLEGE,432.0,4200.0,8247.0,,
544,,121628,RAND GRADUATE SCHOOL OF POLICY STUDIES,,,,,
545,3.0,121691,UNIVERSITY OF REDLANDS,23796.0,23796.0,3175.0,,0.7631
546,2.0,121707,COLLEGE OF THE REDWOODS,641.0,5037.0,4809.0,,
547,1.0,121859,RICHARDS BEAUTY COLLEGE,,,29.0,,1.0
548,1.0,121868,SALON SUCCESS ACADEMY,,,24.0,,1.0
549,2.0,121886,RIO HONDO COLLEGE,458.0,3434.0,10444.0,,
550,2.0,121901,RIVERSIDE COMMUNITY COLLEGE,432.0,3840.0,16087.0,,
551,3.0,121983,ARGOSY UNIVERSITY- SAN FRANCISCO BAY AREA CAMPUS,,,44.0,,
552,1.0,121992,ROSEMEAD BEAUTY SCHOOL,,,181.0,,
553,3.0,122117,DONGGUK ROYAL UNIVERSITY,,,,,
554,2.0,122180,SACRAMENTO CITY COLLEGE,504.0,4676.0,12324.0,,
555,1.0,122205,SADDLEBACK COLLEGE,465.0,465.0,8475.0,,
556,3.0,122223,ST JOHNS SEMINARY COLLEGE,,,40.0,,0.7143
557,3.0,122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,,,0.0,,
558,3.0,122296,SAMUEL MERRITT COLLEGE,21790.0,21790.0,285.0,,0.6279
559,2.0,122339,SAN DIEGO CITY COLLEGE,456.0,4032.0,9291.0,,
560,2.0,122366,SAN DIEGO GOLF ACADEMY,8863.0,8863.0,189.0,,0.9398
561,2.0,122375,SAN DIEGO MESA COLLEGE,456.0,4032.0,15359.0,,
562,2.0,122384,SAN DIEGO MIRAMAR COLLEGE,456.0,4032.0,5672.0,,
563,3.0,122409,SAN DIEGO STATE UNIVERSITY,2488.0,10948.0,26861.0,,0.5398
564,3.0,122436,UNIVERSITY OF SAN DIEGO,23594.0,23594.0,4794.0,,0.5103
565,3.0,122454,SAN FRANCISCO ART INSTITUTE,23508.0,23508.0,393.0,,
566,3.0,122506,SAN FRANCISCO CONSERVATORY OF MUSIC,23780.0,23780.0,153.0,,0.5592
567,3.0,122597,SAN FRANCISCO STATE UNIVERSITY,2480.0,10940.0,22798.0,,0.6684
568,,122603,SAN FRANCISCO THEOLOGICAL SEMINARY,,,,,
569,3.0,122612,UNIVERSITY OF SAN FRANCISCO,23340.0,23340.0,4587.0,,0.8196
570,3.0,122649,SAN JOAQUIN COLLEGE OF LAW,,,36.0,,
571,2.0,122658,SAN JOAQUIN DELTA COLLEGE,540.0,5040.0,9144.0,,
572,2.0,122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,,,18.0,,0.6364
573,2.0,122685,SAN JOAQUIN VALLEY COLLEGE,10440.0,10440.0,622.0,,
574,2.0,122694,SAN JOAQUIN VALLEY COLLEGE,10440.0,10440.0,724.0,,
575,3.0,122728,SAN JOSE CHRISTIAN COLLEGE,12204.0,12204.0,358.0,,0.4928
576,2.0,122746,SAN JOSE CITY COLLEGE,540.0,4712.0,9944.0,,
577,3.0,122755,SAN JOSE STATE UNIVERSITY,2563.0,11023.0,21396.0,,0.7187
578,1.0,122791,COLLEGE OF SAN MATEO,468.0,4680.0,7116.0,,
579,2.0,122834,SANTA BARBARA BUSINESS COLLEGE,,,313.0,,1.0
580,3.0,122843,WESTWOOD COLLEGE OF TECHNOLOGY-WILSHIRE,10620.0,10620.0,679.0,,0.7784
581,1.0,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA BRANCH,,,279.0,,1.0
582,2.0,122889,SANTA BARBARA CITY COLLEGE,487.0,3631.0,8476.0,,
583,3.0,122931,SANTA CLARA UNIVERSITY,25365.0,25365.0,4257.0,,0.6975
584,1.0,122977,SANTA MONICA COLLEGE,600.0,4530.0,14593.0,,
585,1.0,123013,SANTA ROSA JUNIOR COLLEGE,516.0,5167.0,12055.0,,
586,3.0,123095,SAYBROOK GRADUATE SCHOOL AND RESEARCH CENTER,,,,,
587,3.0,123165,SCRIPPS COLLEGE,27100.0,27100.0,810.0,,0.5421
588,1.0,123208,SEQUOIA INSTITUTE,,,1397.0,,0.7764
589,2.0,123217,COLLEGE OF THE SEQUOIAS,540.0,4650.0,9315.0,,
590,3.0,123280,SHASTA BIBLE COLLEGE,6400.0,6400.0,88.0,,
591,2.0,123299,SHASTA COLLEGE,497.0,4409.0,2717.0,,
592,2.0,123341,SIERRA COLLEGE,528.0,4004.0,10624.0,,
593,1.0,123350,SIERRA COLLEGE OF BEAUTY,,,59.0,,
594,1.0,123396,SIERRA VALLEY BUSINESS COLLEGE,7500.0,7500.0,115.0,,
595,3.0,123457,SIMPSON COLLEGE,14760.0,14760.0,961.0,,0.9477
596,2.0,123484,COLLEGE OF THE SISKIYOUS,566.0,5516.0,1151.0,,
597,1.0,123493,CHARLES A. JONES SKILLS AND BUSINESS ED CENTER,,,2696.0,,
598,2.0,123509,SKYLINE COLLEGE,470.0,4684.0,5186.0,,
599,2.0,123527,SAN BERNARDINO VALLEY COLLEGE,432.0,4100.0,7869.0,,
600,3.0,123554,SAINT MARYS COLLEGE OF CALIFORNIA,23775.0,23775.0,3337.0,,0.8165
601,2.0,123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,577.0,4759.0,6970.0,,
602,3.0,123572,SONOMA STATE UNIVERSITY,3010.0,11470.0,7123.0,,0.8294
603,1.0,123581,SOUND MASTER RECORDING ENGINEER SCHOOL-AUDIO/VIDEO,,,15.0,,
604,3.0,123633,SOUTH BAYLO UNIVERSITY,6980.0,6980.0,236.0,,
605,1.0,123642,SOUTH COAST COLLEGE,7455.0,7455.0,442.0,,
606,3.0,123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,15928.0,15928.0,1688.0,,0.8029
607,1.0,123679,CONCORDE CAREER INSTITUTE,,,569.0,,1.0
608,2.0,123800,SOUTHWESTERN COLLEGE,330.0,4000.0,10492.0,,
609,3.0,123855,SAINT JOHNS SEMINARY,,,,,
610,,123916,STARR KING SCHOOL FOR MINISTRY,,,,,
611,3.0,123943,SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY,,,,,
612,3.0,123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,17336.0,17336.0,33.0,,
613,3.0,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,28692.0,28692.0,16240.0,,0.299
