,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
295,1.0,111717,CET-SOBRATO,,,508.0,,
296,1.0,111726,CET-EL CENTRO,,,343.0,,
297,1.0,111744,CET-RIVERSIDE,,,89.0,,
298,1.0,111762,CET-WATSONVILLE,,,118.0,,
299,1.0,111771,CET-GILROY,,,148.0,,
300,1.0,111799,CET-SALINAS,,,68.0,,
301,2.0,111887,CERRITOS COLLEGE,710.0,4198.0,12185.0,,
302,2.0,111896,CERRO COSO COMMUNITY COLLEGE,780.0,5790.0,2674.0,,
303,2.0,111920,CHABOT COLLEGE,752.0,5008.0,9534.0,,
304,2.0,111939,CHAFFEY COLLEGE,624.0,4200.0,10325.0,,
305,3.0,111948,CHAPMAN UNIVERSITY,26150.0,26150.0,3708.0,,0.5799
306,2.0,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,14700.0,14700.0,247.0,,0.3387
307,3.0,112075,CONCORDIA UNIVERSITY,18800.0,18800.0,1266.0,,0.6656
308,3.0,112084,CHRISTIAN HERITAGE COLLEGE,14840.0,14840.0,518.0,,0.6583
309,,112127,CHURCH DIVINITY SCHOOL OF THE PACIFIC,,,,,
310,2.0,112172,CITRUS COLLEGE,682.0,3600.0,10457.0,,
311,1.0,112190,CITY COLLEGE OF SAN FRANCISCO,678.0,4458.0,21543.0,,
312,3.0,112251,CLAREMONT GRADUATE UNIVERSITY,,,,,
313,3.0,112260,CLAREMONT MCKENNA COLLEGE,29010.0,29010.0,1124.0,,0.2171
314,1.0,112288,GOLDEN STATE BUSINESS COLLEGE,,,479.0,,1.0
315,3.0,112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,13306.0,13306.0,134.0,,
316,1.0,112367,CLOVIS ADULT EDUCATION,,,1202.0,,
317,2.0,112385,COASTLINE COMMUNITY COLLEGE,780.0,5250.0,4651.0,,
318,3.0,112394,COGSWELL POLYTECHNICAL COLLEGE,12420.0,12420.0,313.0,,0.623
319,2.0,112446,COLEMAN COLLEGE,16368.0,16368.0,518.0,,1.0
320,1.0,112455,COLLEEN O'HARAS BEAUTY ACADEMY,,,64.0,,
321,2.0,112516,COLLEGE OF OCEANEERING,,,293.0,,
322,3.0,112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,,,,,
323,2.0,112561,COLUMBIA COLLEGE,660.0,4236.0,380.0,,
324,3.0,112570,COLUMBIA COLLEGE-HOLLYWOOD,12500.0,12500.0,177.0,,0.8462
325,2.0,112686,COMPTON COMMUNITY COLLEGE,624.0,1788.0,3732.0,,
326,1.0,112783,SAN FERNANDO BEAUTY ACADEMY,,,431.0,,
327,2.0,112826,CONTRA COSTA COLLEGE,780.0,5910.0,3661.0,,
328,2.0,113096,COSUMNES RIVER COLLEGE,758.0,4930.0,8031.0,,
329,2.0,113111,CRAFTON HILLS COLLEGE,762.0,4934.0,3650.0,,
330,2.0,113193,CUESTA COLLEGE,826.0,4480.0,6675.0,,
331,2.0,113218,CUYAMACA COLLEGE,754.0,4988.0,5212.0,,
332,1.0,113227,CYNTHIAS BEAUTY ACADEMY,,,348.0,,
333,2.0,113236,CYPRESS COLLEGE,650.0,3602.0,8832.0,,
334,2.0,113333,DE ANZA COLLEGE,837.0,5292.0,13218.0,,
335,1.0,113397,IMAGE SCHOOL OF COSMETOLOGY,,,202.0,,
336,1.0,113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,,,26.0,,0.5
337,2.0,113573,COLLEGE OF THE DESERT,656.0,4232.0,5156.0,,
338,3.0,113582,DESIGN INSTITUTE OF SAN DIEGO,12600.0,12600.0,426.0,,0.6375
339,3.0,113607,DEVRY UNIVERSITY-CALIFORNIA,11880.0,11880.0,6960.0,,0.5811
340,1.0,113634,DIABLO VALLEY COLLEGE,780.0,5190.0,11943.0,,
341,3.0,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,24254.0,24254.0,1307.0,,0.5095
342,3.0,113704,DOMINICAN SCHOOL OF PHILOSOPHY AND THEOLOGY,,,11.0,,
343,2.0,113713,DON BOSCO TECHNICAL INSTITUTE,6905.0,6905.0,219.0,,0.8821
344,1.0,113856,EAST LOS ANGELES COLLEGE,780.0,5400.0,8317.0,,
345,1.0,113908,CALIFORNIA COSMETOLOGY COLLEGE,,,95.0,,
346,2.0,113980,EL CAMINO COLLEGE,645.0,3597.0,12270.0,,
347,1.0,114044,ELEGANCE INTERNATIONAL,,,56.0,,0.5652
348,1.0,114062,ELEGANTE BEAUTY COLLEGE,,,156.0,,
349,1.0,114071,ELEGANTE BEAUTY COLLEGE,,,191.0,,
350,1.0,114080,ELEGANTE BEAUTY COLLEGE,,,140.0,,
351,3.0,114114,EMPERORS COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,,,,,
352,1.0,114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,,,1093.0,,
353,2.0,114266,EVERGREEN VALLEY COLLEGE,766.0,5244.0,5070.0,,
354,2.0,114354,FASHION INSTITUTE OF DESIGN AND MERCHANDISING-LOS,16775.0,16775.0,3191.0,,
355,2.0,114372,FASHION CAREERS OF CALIFORNIA,17225.0,17225.0,104.0,,
356,2.0,114390,FASHION INSTITUTE OF DESIGN AND MERCHANDISING-SAN,16775.0,16775.0,806.0,,
357,2.0,114415,FASHION INSTITUTE OF DESIGN AND MERCHANDISING-ORAN,16775.0,16775.0,525.0,,
358,2.0,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,728.0,5628.0,634.0,,
359,1.0,114460,FEDERICO BEAUTY INSTITUTE,,,279.0,,
360,3.0,114549,FIELDING GRADUATE UNIVERSITY,,,,,
361,3.0,114585,FIVE BRANCHES INSTITUTE,,,,,
362,2.0,114716,FOOTHILL COLLEGE,837.0,5292.0,6615.0,,
363,,114734,FRANCISCAN SCHOOL OF THEOLOGY,,,,,
364,1.0,114761,FREDRICK AND CHARLES BEAUTY COLLEGE,,,64.0,,1.0
365,2.0,114789,FRESNO CITY COLLEGE,780.0,5250.0,10631.0,,
366,3.0,114813,FRESNO PACIFIC UNIVERSITY,18728.0,18728.0,1113.0,,0.6439
367,3.0,114840,FULLER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
368,2.0,114859,FULLERTON COLLEGE,624.0,4200.0,14045.0,,
369,1.0,114886,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,131.0,,
370,1.0,114895,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,158.0,,
371,1.0,114901,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,39.0,,
372,2.0,114938,GAVILAN COLLEGE,662.0,4478.0,2387.0,,
373,1.0,114947,GEMOLOGICAL INSTITUTE OF AMERICA,,,1137.0,,1.0
374,2.0,115001,GLENDALE COMMUNITY COLLEGE,690.0,4050.0,10102.0,,
375,1.0,115010,GLENDALE CAREER SCHOOLS INC DBA GLENDALE CAREER,19895.0,19895.0,309.0,,
376,3.0,115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,,,614.0,,1.0
377,1.0,115126,GOLDEN WEST COLLEGE,780.0,5250.0,9880.0,,
378,3.0,115214,GRADUATE THEOLOGICAL UNION,,,,,
379,2.0,115296,GROSSMONT COLLEGE,754.0,4988.0,14078.0,,
380,1.0,115357,HAIR MASTERS UNIVERSITY,,,59.0,,1.0
381,2.0,115393,HARTNELL COLLEGE,788.0,5258.0,4420.0,,
382,3.0,115409,HARVEY MUDD COLLEGE,29553.0,29553.0,720.0,,0.3818
383,2.0,115454,HEALD COLLEGE-SACRAMENTO,10350.0,10350.0,462.0,,0.7714
384,2.0,115472,HEALD COLLEGE-FRESNO,10350.0,10350.0,680.0,,0.7666
385,2.0,115490,HEALD COLLEGE-SAN JOSE,10350.0,10350.0,657.0,,0.7774
386,2.0,115515,HEALD COLLEGE-SAN FRANCISCO,10350.0,10350.0,383.0,,0.6828
387,2.0,115533,HEALD COLLEGE-CONCORD,10350.0,10350.0,573.0,,0.6275
388,1.0,115658,HILLTOP BEAUTY SCHOOL,,,171.0,,
389,3.0,115728,HOLY NAMES UNIVERSITY,20980.0,20980.0,639.0,,0.7541
390,3.0,115746,PACIFICA GRADUATE INSTITUTE,,,,,
391,3.0,115755,HUMBOLDT STATE UNIVERSITY,2863.0,13033.0,6701.0,,0.6644
392,3.0,115773,HUMPHREYS COLLEGE-STOCKTON,7560.0,7560.0,885.0,,
393,2.0,115861,IMPERIAL VALLEY COLLEGE,624.0,4200.0,4820.0,,
394,1.0,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,,,220.0,,0.5664
395,3.0,116040,INSTITUTE OF COMPUTER TECHNOLOGY,,,171.0,,0.6522
396,1.0,116226,INTERIOR DESIGNERS INSTITUTE,,,508.0,,
397,1.0,116350,INTERNATIONAL SCHOOL OF COSMETOLOGY,,,73.0,,
398,1.0,116439,IRVINE VALLEY COLLEGE,760.0,4380.0,5356.0,,
399,3.0,116466,ITT TECHNICAL INSTITUTE,13548.0,13548.0,1286.0,,0.7536
400,3.0,116475,ITT TECHNICAL INSTITUTE,13548.0,13548.0,919.0,,0.5847
401,3.0,116484,ITT TECHNICAL INSTITUTE,13548.0,13548.0,809.0,,0.5764
402,1.0,116563,J BOUTIQUE COLLEGE OF BEAUTY,,,114.0,,
403,,116624,JESUIT SCHOOL OF THEOLOGY AT BERKELEY,,,,,
404,3.0,116712,JOHN F KENNEDY UNIVERSITY,,,197.0,,
405,3.0,116846,UNIVERSITY OF JUDAISM,18230.0,18230.0,140.0,,0.5682
406,2.0,117052,REEDLEY COLLEGE,648.0,4224.0,4812.0,,
407,3.0,117104,LIFE PACIFIC COLLEGE,8300.0,8300.0,481.0,,0.9464
408,3.0,117113,ART INSTITUTE OF CALIFORNIA-SAN DIEGO,17904.0,17904.0,1708.0,,
409,3.0,117140,UNIVERSITY OF LA VERNE,21500.0,21500.0,4106.0,,0.5919
410,3.0,117168,LAGUNA COLLEGE OF ART AND DESIGN,16600.0,16600.0,300.0,,0.5486
411,1.0,117186,LAKE FOREST BEAUTY COLLEGE,,,58.0,,
412,2.0,117195,LAKE TAHOE COMMUNITY COLLEGE,675.0,5379.0,1036.0,,
413,1.0,117238,LANCASTER BEAUTY SCHOOL,,,225.0,,
414,2.0,117247,LANEY COLLEGE,732.0,5632.0,3471.0,,
415,2.0,117274,LASSEN COMMUNITY COLLEGE,624.0,4824.0,971.0,,
416,3.0,117520,LIFE CHIROPRACTIC COLLEGE-WEST,,,,,
417,2.0,117557,LINCOLN UNIVERSITY,7400.0,7400.0,21.0,,
418,3.0,117575,SOUTHERN CALIFORNIA SEMINARY,7560.0,7560.0,81.0,,1.0
419,3.0,117627,LA SIERRA UNIVERSITY,17244.0,17244.0,1525.0,,0.5168
420,3.0,117636,LOMA LINDA UNIVERSITY,,,969.0,,
421,1.0,117645,LONG BEACH CITY COLLEGE,624.0,4200.0,12275.0,,
422,3.0,117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,,,,,
423,2.0,117690,LOS ANGELES HARBOR COLLEGE,798.0,5418.0,3363.0,,
424,2.0,117706,LOS ANGELES PIERCE COLLEGE,728.0,4900.0,9173.0,,
425,2.0,117715,LOS ANGELES SOUTHWEST COLLEGE,780.0,5400.0,2610.0,,
426,1.0,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,780.0,4620.0,3743.0,,
427,1.0,117733,LOS ANGELES VALLEY COLLEGE,780.0,5400.0,7567.0,,
428,3.0,117751,THE MASTER'S COLLEGE AND SEMINARY,17970.0,17970.0,1124.0,,0.5364
429,2.0,117788,LOS ANGELES CITY COLLEGE,768.0,4312.0,7735.0,,
430,2.0,117803,LOS ANGELES COUNTY COLLEGE OF NURS AND ALLIED HLTH,,,228.0,,
431,2.0,117867,LOS ANGELES MISSION COLLEGE,780.0,5400.0,2647.0,,
432,2.0,117894,LOS MEDANOS COLLEGE,780.0,5190.0,4836.0,,
433,3.0,117928,THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,23872.0,23872.0,1346.0,,0.4572
434,3.0,117946,LOYOLA MARYMOUNT UNIVERSITY,25266.0,25266.0,5484.0,,0.5976
435,1.0,118116,MANCHESTER BEAUTY COLLEGE,,,115.0,,
436,1.0,118125,TULARE BEAUTY COLLEGE,,,75.0,,
437,1.0,118134,LYLES BAKERSFIELD COLLEGE OF BEAUTY,,,206.0,,
438,1.0,118143,LYLES COLLEGE OF BEAUTY,,,74.0,,
439,1.0,118161,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,,,87.0,,
440,1.0,118189,MTI BUSINESS COLLEGE INC,,,136.0,,
441,1.0,118198,MTI COLLEGE,,,744.0,,0.4449
442,1.0,118259,MARIC COLLEGE-SACRAMENTO CAMPUS,,,155.0,,
443,1.0,118277,MARIC COLLEGE,,,1041.0,,
444,1.0,118286,MARIC COLLEGE,10080.0,10080.0,1337.0,,
445,2.0,118347,COLLEGE OF MARIN,756.0,4676.0,2473.0,,
446,1.0,118356,MARINELLO SCHOOL OF BEAUTY,,,93.0,,
447,,118374,MARINELLO SCHOOL OF BEAUTY,,,89.0,,
448,,118383,MARINELLO SCHOOL OF BEAUTY,,,98.0,,
449,,118392,MARINELLO SCHOOL OF BEAUTY,,,118.0,,
450,,118417,MARINELLO SCHOOL OF BEAUTY,,,158.0,,
451,,118426,MARINELLO SCHOOL OF BEAUTY,,,120.0,,
452,,118435,MARINELLO SCHOOL OF BEAUTY,,,125.0,,
453,1.0,118444,MARINELLO SCHOOL OF BEAUTY,,,98.0,,
454,,118453,MARINELLO SCHOOL OF BEAUTY,,,206.0,,
455,,118480,MARINELLO SCHOOL OF BEAUTY,,,81.0,,
456,2.0,118541,MARYMOUNT COLLEGE,17750.0,17750.0,739.0,,0.6384
457,2.0,118684,MENDOCINO COLLEGE,636.0,3852.0,2490.0,,
458,3.0,118693,MENLO COLLEGE,22700.0,22700.0,749.0,,
459,3.0,118709,MENNONITE BRETHREN BIBLICAL SEMINARY,,,,,
460,2.0,118718,MERCED COLLEGE,662.0,4238.0,8509.0,,
461,2.0,118772,MERRITT COLLEGE,732.0,5632.0,1767.0,,
462,3.0,118888,MILLS COLLEGE,27085.0,27085.0,762.0,,0.8294
463,1.0,118912,MIRACOSTA COLLEGE,660.0,4284.0,6342.0,,
464,1.0,118921,MISS MARTYS HAIR ACADEMY AND ESTHETICS INSTITUTE,,,60.0,,
465,2.0,118930,MISSION COLLEGE,624.0,4710.0,3900.0,,
466,1.0,118958,MODERN BEAUTY ACADEMY,,,73.0,,
467,1.0,118967,MARIC COLLEGE-NORTH HOLLYWOOD,,,671.0,,
468,2.0,118976,MODESTO JUNIOR COLLEGE,660.0,4236.0,1235.0,,
469,1.0,118994,MOLER BARBER COLLEGE,,,27.0,,
470,3.0,119058,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,,,8.0,,
471,2.0,119067,MONTEREY PENINSULA COLLEGE,670.0,4246.0,3557.0,,
472,2.0,119137,MOORPARK COLLEGE,780.0,5670.0,9410.0,,
473,2.0,119164,MT SAN ANTONIO COLLEGE,672.0,4008.0,19347.0,,
474,3.0,119173,MOUNT ST MARY'S COLLEGE,20708.0,20708.0,1804.0,,0.8432
475,2.0,119216,MT SAN JACINTO COLLEGE,624.0,4200.0,7615.0,,
476,1.0,119270,MUSICIANS INSTITUTE,14600.0,14600.0,967.0,,0.7344
477,2.0,119331,NAPA VALLEY COLLEGE,648.0,4224.0,3223.0,,
478,1.0,119340,BRYMAN COLLEGE,,,986.0,,0.7679
479,1.0,119359,BRYMAN COLLEGE,,,1007.0,,0.7189
480,1.0,119368,BRYMAN COLLEGE,10440.0,10440.0,893.0,,0.6433
481,1.0,119438,BRYMAN COLLEGE-SAN JOSE,,,1015.0,,0.7242
482,1.0,119456,BRYMAN COLLEGE-CORINTHIAN COLLEGES INC,,,1020.0,,0.7586
483,1.0,119465,BRYMAN COLLEGE-A CORINTHIAN SCHOOL,,,1050.0,,0.625
484,1.0,119508,BRYMAN COLLEGE-SAN BERNARDINO,,,1217.0,,
485,3.0,119544,THE NATIONAL HISPANIC UNIVERSITY,3728.0,3728.0,302.0,,1.0
486,1.0,119553,NATIONAL HOLISTIC INSTITUTE,,,390.0,,
487,3.0,119605,NATIONAL UNIVERSITY,,,5820.0,,
488,3.0,119711,NEW COLLEGE OF CALIFORNIA,12302.0,12302.0,392.0,,
489,3.0,119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,15750.0,15750.0,155.0,,
490,1.0,119827,MARINELLO SCHOOL OF BEAUTY,,,100.0,,
491,1.0,119845,NEWBERRY SCHOOL OF BEAUTY,,,259.0,,
492,1.0,119951,NORTH ADRIANS BEAUTY COLLEGE,,,164.0,,
493,1.0,120069,NORTH-WEST COLLEGE-POMONA,,,103.0,,0.7097
494,1.0,120078,NORTH-WEST COLLEGE-WEST COVINA,,,246.0,,0.7926
495,1.0,120087,NORTH-WEST COLLEGE-PASADENA,,,98.0,,0.7143
496,3.0,120184,NOTRE DAME DE NAMUR UNIVERSITY,21500.0,21500.0,913.0,,0.8414
497,3.0,120254,OCCIDENTAL COLLEGE,29485.0,29485.0,1850.0,,0.4487
498,1.0,120272,OCEANSIDE COLLEGE OF BEAUTY,,,100.0,,1.0
499,2.0,120290,OHLONE COLLEGE,732.0,5412.0,4175.0,,
500,2.0,120342,ORANGE COAST COLLEGE,780.0,5250.0,17411.0,,
501,3.0,120403,OTIS COLLEGE OF ART AND DESIGN,25100.0,25100.0,996.0,,0.5842
502,2.0,120421,OXNARD COLLEGE,780.0,5670.0,3615.0,,
503,3.0,120537,HOPE INTERNATIONAL UNIVERSITY,16400.0,16400.0,1002.0,,0.6324
504,1.0,120661,CONCORDE CAREER INSTITUTE,,,426.0,,1.0
505,,120698,PACIFIC GRADUATE SCHOOL OF PSYCHOLOGY,,,,,
506,,120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,,,,,
507,3.0,120768,PACIFIC OAKS COLLEGE,,,208.0,,
508,3.0,120795,PACIFIC SCHOOL OF RELIGION,,,,,
509,3.0,120838,PACIFIC STATES UNIVERSITY,11200.0,11200.0,33.0,,
510,3.0,120865,PACIFIC UNION COLLEGE,17934.0,17934.0,1453.0,,0.3539
511,3.0,120883,UNIVERSITY OF THE PACIFIC,24750.0,24750.0,3446.0,,0.6402
512,3.0,120944,PALMER COLLEGE OF CHIROPRACTIC-WEST,,,,,
513,1.0,120953,PALO VERDE COLLEGE,728.0,4900.0,956.0,,
514,1.0,120971,PALOMAR COLLEGE,764.0,4656.0,13402.0,,
515,1.0,121008,PARAMOUNT SCHOOL OF BEAUTY,,,111.0,,
516,1.0,121017,PARIS BEAUTY COLLEGE,,,174.0,,0.9565
517,2.0,121044,PASADENA CITY COLLEGE,652.0,4228.0,18458.0,,
518,3.0,121071,PATTEN UNIVERSITY,11520.0,11520.0,522.0,,
519,3.0,121150,PEPPERDINE UNIVERSITY,28720.0,28720.0,3184.0,,0.2724
520,3.0,121257,PITZER COLLEGE,31438.0,31438.0,927.0,,0.4038
521,2.0,121275,PLATT COLLEGE-SAN DIEGO,,,239.0,,0.9417
522,3.0,121309,POINT LOMA NAZARENE UNIVERSITY,19040.0,19040.0,2361.0,,0.6505
523,3.0,121345,POMONA COLLEGE,28365.0,28365.0,1540.0,,0.1969
524,2.0,121363,PORTERVILLE COLLEGE,762.0,5438.0,2343.0,,
525,3.0,121381,WESTWOOD COLLEGE-LONG BEACH,11187.0,11187.0,93.0,,0.8961
526,1.0,121433,PROFESSIONAL INSTITUTE OF BEAUTY,,,135.0,,
527,3.0,121600,LAREI,,,,,
528,2.0,121619,SANTA ANA COLLEGE,650.0,4418.0,8501.0,,
529,,121628,PARDEE RAND GRADUATE SCHOOL OF POLICY STUDIES,,,,,
530,3.0,121691,UNIVERSITY OF REDLANDS,25524.0,25524.0,3282.0,,0.7081
531,2.0,121707,COLLEGE OF THE REDWOODS,654.0,4902.0,4809.0,,
532,1.0,121859,RICHARDS BEAUTY COLLEGE,,,32.0,,1.0
533,1.0,121868,SALON SUCCESS ACADEMY,,,71.0,,1.0
534,2.0,121886,RIO HONDO COLLEGE,650.0,3626.0,10451.0,,
535,2.0,121901,RIVERSIDE COMMUNITY COLLEGE,780.0,4356.0,18532.0,,
536,3.0,121983,ARGOSY UNIVERSITY-SAN FRANCISCO BAY AREA CAMPUS,,,30.0,,
537,1.0,121992,ROSEMEAD BEAUTY SCHOOL,,,178.0,,
538,3.0,122117,DONGGUK ROYAL UNIVERSITY,,,121.0,,
539,2.0,122180,SACRAMENTO CITY COLLEGE,758.0,4930.0,14310.0,,
540,1.0,122205,SADDLEBACK COLLEGE,753.0,3529.0,9551.0,,
541,3.0,122223,ST JOHNS SEMINARY COLLEGE,,,10.0,,
542,3.0,122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,,,,,
543,3.0,122296,SAMUEL MERRITT COLLEGE,23768.0,23768.0,321.0,,0.5583
544,2.0,122339,SAN DIEGO CITY COLLEGE,624.0,4464.0,10261.0,,
545,2.0,122366,SAN DIEGO GOLF ACADEMY,9363.0,9363.0,176.0,,0.9688
546,2.0,122375,SAN DIEGO MESA COLLEGE,624.0,4464.0,15273.0,,
547,2.0,122384,SAN DIEGO MIRAMAR COLLEGE,624.0,4464.0,5786.0,,
548,3.0,122409,SAN DIEGO STATE UNIVERSITY,2936.0,13106.0,26282.0,,0.4962
549,3.0,122436,UNIVERSITY OF SAN DIEGO,26864.0,26864.0,4904.0,,0.6589
550,3.0,122454,SAN FRANCISCO ART INSTITUTE,24240.0,24240.0,392.0,,
551,3.0,122506,SAN FRANCISCO CONSERVATORY OF MUSIC,25850.0,25850.0,166.0,,0.495
552,3.0,122597,SAN FRANCISCO STATE UNIVERSITY,2880.0,13050.0,22721.0,,0.6494
553,3.0,122603,SAN FRANCISCO THEOLOGICAL SEMINARY,,,,,
554,3.0,122612,UNIVERSITY OF SAN FRANCISCO,24800.0,24800.0,4842.0,,0.742
555,3.0,122649,SAN JOAQUIN COLLEGE OF LAW,,,28.0,,
556,2.0,122658,SAN JOAQUIN DELTA COLLEGE,624.0,4200.0,10343.0,,
557,2.0,122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,,,19.0,,0.2
558,2.0,122685,SAN JOAQUIN VALLEY COLLEGE,10540.0,10540.0,820.0,,
559,2.0,122694,SAN JOAQUIN VALLEY COLLEGE,10540.0,10540.0,780.0,,
560,3.0,122728,WILLIAM JESSUP UNIVERSITY,14350.0,14350.0,428.0,,0.6729
561,2.0,122746,SAN JOSE CITY COLLEGE,766.0,5244.0,4632.0,,
562,3.0,122755,SAN JOSE STATE UNIVERSITY,2958.0,13128.0,21663.0,,0.5191
563,1.0,122791,COLLEGE OF SAN MATEO,652.0,4660.0,6879.0,,
564,2.0,122834,SANTA BARBARA BUSINESS COLLEGE,,,253.0,,1.0
565,3.0,122843,WESTWOOD COLLEGE-LOS ANGELES,11187.0,11187.0,888.0,,0.7172
566,1.0,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA BRANCH,,,204.0,,1.0
567,2.0,122889,SANTA BARBARA CITY COLLEGE,686.0,3638.0,8633.0,,
568,3.0,122931,SANTA CLARA UNIVERSITY,27135.0,27135.0,4434.0,,0.6611
569,1.0,122977,SANTA MONICA COLLEGE,780.0,4728.0,16864.0,,
570,1.0,123013,SANTA ROSA JUNIOR COLLEGE,740.0,5590.0,12401.0,,
571,,123095,SAYBROOK GRADUATE SCHOOL AND RESEARCH CENTER,,,,,
572,3.0,123165,SCRIPPS COLLEGE,29000.0,29000.0,815.0,,0.4869
573,1.0,123208,WYO TECH,,,1585.0,,0.8568
574,2.0,123217,COLLEGE OF THE SEQUOIAS,780.0,4650.0,7112.0,,
575,3.0,123280,SHASTA BIBLE COLLEGE,6750.0,6750.0,87.0,,
576,2.0,123299,SHASTA COLLEGE,691.0,4579.0,2977.0,,
577,2.0,123341,SIERRA COLLEGE,754.0,4172.0,11188.0,,
578,1.0,123350,SIERRA COLLEGE OF BEAUTY,,,75.0,,
579,1.0,123396,SIERRA VALLEY BUSINESS COLLEGE,8100.0,8100.0,147.0,,
580,3.0,123457,SIMPSON UNIVERSITY,15500.0,15500.0,949.0,,0.5917
581,2.0,123484,COLLEGE OF THE SISKIYOUS,804.0,5904.0,1136.0,,
582,1.0,123493,CHARLES A. JONES SKILLS AND BUSINESS ED CENTER,,,3466.0,,
583,2.0,123509,SKYLINE COLLEGE,676.0,4876.0,5280.0,,
584,2.0,123527,SAN BERNARDINO VALLEY COLLEGE,672.0,4580.0,9056.0,,
585,3.0,123554,SAINT MARYS COLLEGE OF CALIFORNIA,25150.0,25150.0,3317.0,,0.8286
586,2.0,123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,817.0,5287.0,7470.0,,
587,3.0,123572,SONOMA STATE UNIVERSITY,3408.0,13578.0,6906.0,,0.7995
588,3.0,123633,SOUTH BAYLO UNIVERSITY,,,387.0,,
589,1.0,123642,SOUTH COAST COLLEGE,,,452.0,,
590,3.0,123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,18428.0,18428.0,1760.0,,0.8018
591,1.0,123679,CONCORDE CAREER INSTITUTE,,,513.0,,1.0
592,2.0,123800,SOUTHWESTERN COLLEGE,762.0,4934.0,10653.0,,
593,3.0,123855,SAINT JOHNS SEMINARY,,,,,
594,,123916,STARR KING SCHOOL FOR MINISTRY,,,,,
595,3.0,123943,SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY,,,,,
596,3.0,123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,18376.0,18376.0,174.0,,
597,3.0,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,30512.0,30512.0,16271.0,,0.2698
598,3.0,123970,SOUTHWESTERN UNIVERSITY SCHOOL OF LAW,,,,,
599,2.0,124113,TAFT COLLEGE,780.0,5250.0,1433.0,,
600,3.0,124283,CLAREMONT SCHOOL OF THEOLOGY,,,,,
601,3.0,124292,THOMAS AQUINAS COLLEGE,17700.0,17700.0,331.0,,0.823
602,1.0,124344,ELEGANTE BEAUTY COLLEGE,,,70.0,,
603,1.0,124399,TRAVEL AND TRADE CAREER INSTITUTE,,,306.0,,
604,2.0,124487,TRINITY LIFE BIBLE COLLEGE,6360.0,6360.0,147.0,,0.9111
605,1.0,124681,UNITED EDUCATION INSTITUTE-LOS ANGELES CAMPUS,10995.0,10995.0,2883.0,,0.9485
606,1.0,124706,CONCORDE CAREER INSTITUTE,,,627.0,,1.0
607,1.0,124779,UNIVERSAL COLLEGE OF BEAUTY INC,,,34.0,,
608,,124919,VALLECITOS CET INC,,,19.0,,
609,1.0,124937,CONCORDE CAREER INSTITUTE,,,595.0,,1.0
610,2.0,125028,VENTURA COLLEGE,780.0,5670.0,5973.0,,
611,1.0,125082,VICTOR VALLEY BEAUTY COLLEGE INC,,,151.0,,
612,2.0,125091,VICTOR VALLEY COLLEGE,634.0,4488.0,6324.0,,
613,2.0,125170,VISTA COLLEGE,732.0,5632.0,1481.0,,
614,3.0,125231,WALDEN UNIVERSITY,,,394.0,,
615,2.0,125462,WEST HILLS COMMUNITY COLLEGE,624.0,3576.0,2653.0,,
616,1.0,125471,WEST LOS ANGELES COLLEGE,780.0,4320.0,3575.0,,
617,3.0,125480,THE UNIVERSITY OF WEST LOS ANGELES,,,23.0,,
618,2.0,125499,WEST VALLEY COLLEGE,624.0,3768.0,4148.0,,
619,1.0,125532,WESTERN CAREER COLLEGE,,,542.0,,1.0
620,,125718,WESTMINSTER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
