,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
368,3.0,115728,Holy Names University,30390.0,30390.0,728.0,55100,0.6398
369,3.0,115746,Pacifica Graduate Institute,,,,,
370,3.0,115755,Humboldt State University,7062.0,18222.0,7371.0,39500,0.8274
371,3.0,115773,Humphreys College-Stockton and Modesto Campuses,10620.0,10620.0,923.0,32500,
372,2.0,115861,Imperial Valley College,1038.0,7170.0,6558.0,30600,
373,1.0,115931,Institute for Business and Technology,,,439.0,38100,
374,3.0,116040,LA College International,,,682.0,38300,
375,1.0,116226,Interior Designers Institute,,,292.0,38500,
376,1.0,116350,Toni & Guy Hairdressing Academy-Santa Monica,,,299.0,PrivacySuppressed,
377,1.0,116439,Irvine Valley College,1137.0,6934.0,11515.0,42200,
378,2.0,116466,ITT Technical Institute-San Diego,18048.0,18048.0,1656.0,42300,0.8151
379,2.0,116475,ITT Technical Institute-San Dimas,18048.0,18048.0,650.0,42300,0.7907
380,2.0,116484,ITT Technical Institute-Orange,18048.0,18048.0,1002.0,42300,0.8087
381,1.0,116563,Bellus Academy-El Cajon,,,121.0,22600,
382,3.0,116712,John F Kennedy University,,,307.0,44800,
383,3.0,116846,American Jewish University,25788.0,25788.0,133.0,PrivacySuppressed,0.9487
384,2.0,117052,Reedley College,898.0,5602.0,12140.0,29300,
385,3.0,117104,Life Pacific College,12500.0,12500.0,460.0,35600,0.9559
386,3.0,117113,The Art Institute of California-San Diego,18748.0,18748.0,2101.0,41800,0.4386
387,3.0,117140,University of La Verne,31300.0,31300.0,4557.0,56300,0.5926
388,3.0,117168,Laguna College of Art and Design,23730.0,23730.0,434.0,47100,0.3947
389,2.0,117195,Lake Tahoe Community College,948.0,6369.0,2708.0,34000,
390,1.0,117238,Lancaster Beauty School,,,119.0,20100,
391,2.0,117247,Laney College,1046.0,5150.0,10331.0,34600,
392,2.0,117274,Lassen Community College,887.0,5663.0,2250.0,30700,
393,3.0,117520,Life Chiropractic College West,,,,PrivacySuppressed,
394,2.0,117557,Lincoln University,9220.0,9220.0,72.0,,
395,3.0,117575,Southern California Seminary,13068.0,13068.0,98.0,PrivacySuppressed,
396,3.0,117627,La Sierra University,27231.0,27231.0,1841.0,47800,0.4654
397,3.0,117636,Loma Linda University,,,1053.0,80400,
398,1.0,117645,Long Beach City College,1082.0,6206.0,24484.0,32400,
399,3.0,117672,Southern California University of Health Sciences,,,35.0,PrivacySuppressed,
400,2.0,117690,Los Angeles Harbor College,960.0,5900.0,9488.0,35100,
401,2.0,117706,Los Angeles Pierce College,959.0,5899.0,18243.0,39600,
402,2.0,117715,Los Angeles Southwest College,960.0,5900.0,5368.0,31300,
403,1.0,117724,Los Angeles Trade Technical College,960.0,5900.0,13555.0,32000,
404,1.0,117733,Los Angeles Valley College,960.0,5900.0,16306.0,36000,
405,3.0,117751,The Master's College and Seminary,26650.0,26650.0,1177.0,47300,0.6946
406,2.0,117788,Los Angeles City College,959.0,5899.0,18095.0,31200,
407,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,231.0,82400,
408,2.0,117867,Los Angeles Mission College,960.0,5900.0,9016.0,32700,
409,2.0,117894,Los Medanos College,1018.0,6478.0,7870.0,40800,
410,3.0,117928,The Art Institute of California-San Francisco,18948.0,18948.0,1604.0,41800,0.4169
411,3.0,117946,Loyola Marymount University,37825.0,37825.0,5951.0,63900,0.5344
412,1.0,117955,Lu Ross Academy,,,114.0,,
413,1.0,118116,Manchester Beauty College,,,120.0,23400,
414,1.0,118125,Tulare Beauty College,,,56.0,PrivacySuppressed,
415,1.0,118143,Lyles Fresno College of Beauty,,,83.0,20400,
416,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,120.0,19800,0.575
417,1.0,118189,MTI Business College Inc,,,142.0,27500,
418,1.0,118198,MTI College,,,635.0,43200,
419,1.0,118259,Kaplan College-Sacramento,,,468.0,29000,
420,1.0,118277,Kaplan College-San Diego,,,1256.0,38800,
421,1.0,118286,Kaplan College-Vista,,,938.0,35000,
422,2.0,118347,College of Marin,1116.0,7056.0,5863.0,40200,
423,1.0,118356,Marinello Schools of Beauty-Los Angeles,,,2698.0,18100,
424,2.0,118541,Marymount College,27971.0,27971.0,919.0,36200,0.4467
425,2.0,118684,Mendocino College,906.0,4602.0,3253.0,28200,
426,3.0,118693,Menlo College,35076.0,35076.0,682.0,64300,0.379
427,2.0,118718,Merced College,898.0,5890.0,9481.0,30000,
428,2.0,118772,Merritt College,1046.0,5150.0,5295.0,37400,
429,3.0,118888,Mills College,39264.0,39264.0,924.0,47700,0.5704
430,1.0,118912,MiraCosta College,908.0,5348.0,13413.0,31800,
431,1.0,118921,Marinello Schools of Beauty-San Francisco,,,487.0,33100,
432,2.0,118930,Mission College,930.0,5826.0,8241.0,40000,
433,1.0,118958,Modern Beauty Academy,,,60.0,18400,
434,1.0,118967,Kaplan College-North Hollywood,,,1067.0,42100,
435,2.0,118976,Modesto Junior College,910.0,5806.0,16049.0,33200,
436,1.0,118994,Moler Barber College,,,33.0,PrivacySuppressed,
437,3.0,119058,Monterey Institute of International Studies,,,17.0,81100,
438,2.0,119067,Monterey Peninsula College,918.0,5142.0,8335.0,39800,
439,2.0,119137,Moorpark College,818.0,6494.0,14338.0,44200,
440,2.0,119164,Mt. San Antonio College,914.0,6050.0,26091.0,38700,
441,3.0,119173,Mount St. Mary's College,31339.0,31339.0,2267.0,56700,0.6807
442,2.0,119216,Mt. San Jacinto Community College District,1080.0,6360.0,13720.0,32000,
443,1.0,119234,Mueller College,18000.0,18000.0,221.0,,
444,1.0,119270,Musicians Institute,23175.0,23175.0,1337.0,31900,0.987
445,2.0,119331,Napa Valley College,902.0,5774.0,6133.0,40900,
446,1.0,119340,Everest College-San Francisco,,,349.0,31500,
447,1.0,119359,Everest College-Reseda,14364.0,14364.0,746.0,30700,
448,1.0,119368,Everest College-LA Wilshire,14994.0,14994.0,302.0,25700,
449,1.0,119438,Everest College-San Jose,,,407.0,33500,
450,1.0,119456,Everest College-Gardena,,,569.0,27000,
451,1.0,119465,Everest College-Alhambra,,,560.0,26700,
452,1.0,119508,Everest College-San Bernardino,13536.0,13536.0,755.0,25400,
453,3.0,119544,The National Hispanic University,7908.0,7908.0,483.0,41600,0.9861
454,1.0,119553,National Holistic Institute,,,305.0,33900,
455,3.0,119605,National University,11376.0,11376.0,7879.0,55000,
456,3.0,119775,Newschool of Architecture and Design,23417.0,23417.0,400.0,PrivacySuppressed,0.9
457,1.0,119845,Newberry School of Beauty,,,203.0,28200,
458,1.0,119951,North Adrians Beauty College,,,302.0,21400,
459,1.0,120069,North-West College-Pomona,,,263.0,23800,1.0
460,1.0,120078,North-West College-West Covina,,,527.0,27400,1.0
461,1.0,120087,North-West College-Pasadena,,,221.0,28700,1.0
462,3.0,120184,Notre Dame de Namur University,29890.0,29890.0,1146.0,55400,0.7099
463,3.0,120254,Occidental College,42871.0,42871.0,2107.0,55000,0.3871
464,1.0,120272,Oceanside College of Beauty,,,68.0,,
465,2.0,120290,Ohlone Community College,918.0,6030.0,8253.0,47200,
466,2.0,120342,Orange Coast College,926.0,4766.0,21488.0,41200,
467,3.0,120403,Otis College of Art and Design,35404.0,35404.0,1138.0,49700,0.511
468,2.0,120421,Oxnard College,818.0,6494.0,6705.0,31800,
469,3.0,120537,Hope International University,24064.0,24064.0,856.0,39800,0.5217
470,1.0,120661,Concorde Career College-San Diego,,,705.0,27600,1.0
471,3.0,120698,Palo Alto University,,,168.0,,
472,,120740,Pacific Lutheran Theological Seminary,,,,,
473,3.0,120768,Pacific Oaks College,,,180.0,39300,
474,,120795,Pacific School of Religion,,,,PrivacySuppressed,
475,3.0,120838,Pacific States University,17160.0,17160.0,14.0,PrivacySuppressed,
476,3.0,120865,Pacific Union College,25965.0,25965.0,1487.0,54600,0.4683
477,3.0,120883,University of the Pacific,36290.0,36290.0,3872.0,79100,0.3584
478,1.0,120953,Palo Verde College,1008.0,5936.0,3054.0,31300,
479,1.0,120971,Palomar College,1052.0,5084.0,23285.0,37400,
480,1.0,121008,Marinello Schools of Beauty-Paramount,,,219.0,PrivacySuppressed,
481,1.0,121017,Paris Beauty College,,,119.0,23400,
482,2.0,121044,Pasadena City College,960.0,6144.0,24218.0,38300,
483,3.0,121071,Patten University,13440.0,13440.0,406.0,34600,
484,3.0,121150,Pepperdine University,40752.0,40752.0,3461.0,73900,0.3156
485,3.0,121257,Pitzer College,42550.0,42550.0,1099.0,49900,0.2413
486,2.0,121275,Platt College-San Diego,23250.0,23250.0,418.0,37500,
487,3.0,121309,Point Loma Nazarene University,28310.0,28310.0,2365.0,52300,0.5241
488,3.0,121345,Pomona College,39883.0,39883.0,1567.0,67600,0.1403
489,2.0,121363,Porterville College,1042.0,6726.0,3627.0,31300,
490,3.0,121381,Westwood College-South Bay,15020.0,15020.0,735.0,38700,0.5309
491,1.0,121433,Professional Institute of Beauty,,,146.0,17200,
492,2.0,121619,Santa Ana College,898.0,4834.0,28221.0,38100,
493,,121628,Pardee RAND Graduate School,,,,,
494,1.0,121637,Shasta School of Cosmetology,,,71.0,,
495,3.0,121691,University of Redlands,37302.0,37302.0,3184.0,56900,0.6655
496,2.0,121707,College of the Redwoods,888.0,5520.0,4640.0,29600,
497,1.0,121859,Salon Success Academy-Upland,,,212.0,PrivacySuppressed,
498,1.0,121868,Salon Success Academy-Corona,,,84.0,PrivacySuppressed,
499,1.0,121877,Marinello Schools of Beauty-Huntington Beach,,,175.0,,
500,2.0,121886,Rio Hondo College,917.0,5309.0,16216.0,36600,
501,2.0,121901,Riverside City College,1117.0,6394.0,16357.0,35100,
502,3.0,121983,Argosy University-San Francisco Bay Area,12612.0,12612.0,124.0,41800,
503,1.0,121992,Rosemead Beauty School,,,204.0,16700,
504,3.0,122117,Dongguk University Los Angeles,,,3.0,PrivacySuppressed,
505,2.0,122180,Sacramento City College,972.0,6318.0,22390.0,36100,
506,1.0,122205,Saddleback College,762.0,4694.0,20933.0,41900,
507,3.0,122296,Samuel Merritt University,,,518.0,110700,
508,2.0,122339,San Diego City College,898.0,5290.0,14992.0,31600,
509,2.0,122366,Golf Academy of America-Carlsbad,16664.0,16664.0,289.0,30500,
510,2.0,122375,San Diego Mesa College,898.0,5290.0,22802.0,39800,
511,2.0,122384,San Diego Miramar College,898.0,5290.0,11414.0,41600,
512,3.0,122409,San Diego State University,6578.0,17738.0,25529.0,52600,0.2999
513,3.0,122436,University of San Diego,38582.0,38582.0,5409.0,64300,0.4752
514,3.0,122454,San Francisco Art Institute,34916.0,34916.0,397.0,31300,0.5711
515,3.0,122506,San Francisco Conservatory of Music,36780.0,36780.0,185.0,PrivacySuppressed,0.4081
516,3.0,122597,San Francisco State University,6276.0,17436.0,24766.0,51500,0.6147
517,3.0,122603,San Francisco Theological Seminary,,,,,
518,3.0,122612,University of San Francisco,37424.0,37424.0,5977.0,69500,0.5797
519,3.0,122649,San Joaquin College of Law,,,,PrivacySuppressed,
520,2.0,122658,San Joaquin Delta College,864.0,5088.0,17430.0,34300,
521,2.0,122685,San Joaquin Valley College-Visalia,14225.0,14225.0,1679.0,30900,
522,2.0,122694,San Joaquin Valley College-Bakersfield,14225.0,14225.0,1137.0,30900,
523,3.0,122728,William Jessup University,21800.0,21800.0,859.0,39000,0.6452
524,2.0,122746,San Jose City College,1042.0,6664.0,8515.0,36300,
525,3.0,122755,San Jose State University,6828.0,17988.0,24608.0,60300,0.5657
526,1.0,122791,College of San Mateo,899.0,5771.0,8900.0,45000,
527,2.0,122834,Santa Barbara Business College-Bakersfield,11652.0,11652.0,750.0,26700,
528,3.0,122843,Westwood College-Los Angeles,15121.0,15121.0,3246.0,35500,0.4742
529,1.0,122852,Santa Barbara Business College-Santa Maria,11699.0,11699.0,272.0,31900,
530,2.0,122889,Santa Barbara City College,1094.0,6974.0,16281.0,40500,
531,3.0,122931,Santa Clara University,39048.0,39048.0,5182.0,81000,0.5795
532,1.0,122977,Santa Monica College,896.0,5768.0,27533.0,38600,
533,1.0,123013,Santa Rosa Junior College,1014.0,6562.0,21615.0,40600,
534,3.0,123095,Saybrook University,,,,,
535,3.0,123165,Scripps College,41950.0,41950.0,957.0,52900,0.3629
536,1.0,123208,Wyotech-Fremont,,,1724.0,42500,
537,2.0,123217,College of the Sequoias,798.0,5206.0,10437.0,31100,
538,3.0,123280,Shasta Bible College and Graduate School,10320.0,10320.0,50.0,PrivacySuppressed,1.0
539,2.0,123299,Shasta College,820.0,5596.0,8441.0,30500,
540,2.0,123341,Sierra College,908.0,5364.0,17491.0,35000,
541,1.0,123350,Sierra College of Beauty,,,164.0,14000,
542,1.0,123396,Sierra Valley College of Court Reporting,10000.0,10000.0,169.0,38300,
543,3.0,123448,Trinity Law School,,,,43200,
544,3.0,123457,Simpson University,21600.0,21600.0,1015.0,35300,0.5196
545,2.0,123484,College of the Siskiyous,900.0,6228.0,2073.0,31100,
546,1.0,123493,Charles A. Jones Career and Education Center,,,1488.0,28500,
547,2.0,123509,Skyline College,1111.0,7471.0,8792.0,43700,
548,2.0,123527,San Bernardino Valley College,795.0,5450.0,11181.0,30500,
549,3.0,123554,Saint Marys College of California,37150.0,37150.0,2986.0,68600,0.6915
550,2.0,123563,Solano Community College,1116.0,7026.0,9702.0,40400,
551,3.0,123572,Sonoma State University,6862.0,18022.0,7722.0,49900,0.8088
552,1.0,123581,Pinnacle College,,,189.0,33300,
553,3.0,123633,South Baylo University,,,198.0,32200,
554,1.0,123642,South Coast College,,,392.0,32500,
555,3.0,123651,Vanguard University of Southern California,27400.0,27400.0,1897.0,45800,0.7371
556,1.0,123679,Concorde Career College-Garden Grove,,,917.0,38700,1.0
557,2.0,123800,Southwestern College,1052.0,6372.0,18484.0,34700,
558,,123916,Starr King School for Ministry,,,,,
559,3.0,123943,Southern California College of Optometry,,,0.0,81600,
560,3.0,123952,Southern California Institute of Architecture,30600.0,30600.0,243.0,PrivacySuppressed,0.8939
561,3.0,123961,University of Southern California,42818.0,42818.0,17090.0,77100,0.2302
562,3.0,123970,Southwestern Law School,,,,79500,
563,2.0,124113,Taft College,1080.0,6360.0,4952.0,38700,
564,3.0,124283,Claremont School of Theology,,,,PrivacySuppressed,
565,3.0,124292,Thomas Aquinas College,22850.0,22850.0,358.0,PrivacySuppressed,0.7895
566,1.0,124344,Marinello Schools of Beauty-Lake Forest,,,260.0,PrivacySuppressed,
567,2.0,124487,Epic Bible College,10805.0,10805.0,307.0,32100,0.7857
568,1.0,124681,United Education Institute-Huntington Park Campus,,,12317.0,27500,0.6387
569,1.0,124706,Concorde Career College-San Bernardino,,,930.0,29500,1.0
570,1.0,124779,Universal College of Beauty Inc-Los Angeles 1,,,39.0,19600,
571,1.0,124937,Concorde Career College-North Hollywood,,,806.0,43900,1.0
572,2.0,125028,Ventura College,818.0,6494.0,12352.0,35900,
573,1.0,125082,Victor Valley Beauty College Inc,,,152.0,17200,
574,2.0,125091,Victor Valley College,874.0,4234.0,10392.0,33300,
575,2.0,125170,Berkeley City College,1046.0,5150.0,5690.0,32900,
576,3.0,125231,Walden University,10610.0,10610.0,8559.0,58400,
577,2.0,125462,West Hills College Coalinga,864.0,5256.0,2524.0,31700,
578,1.0,125471,West Los Angeles College,960.0,5900.0,9972.0,33700,
579,2.0,125499,West Valley College,936.0,4848.0,9763.0,38400,
580,1.0,125532,Carrington College California-Sacramento,,,1283.0,30900,1.0
581,3.0,125718,Westminster Theological Seminary in California,,,,,
582,3.0,125727,Westmont College,35650.0,35650.0,1329.0,53300,0.613
583,3.0,125763,Whittier College,36992.0,36992.0,1569.0,48500,0.7148
584,3.0,125897,Woodbury University,29994.0,29994.0,1261.0,51200,0.7352
585,3.0,126012,The Wright Institute,,,,PrivacySuppressed,
586,3.0,126030,Western State University-College of Law-Argosy,,,,41800,
587,3.0,126049,Thomas Jefferson School of Law,,,,PrivacySuppressed,
588,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,12200.0,12200.0,140.0,PrivacySuppressed,1.0
589,2.0,126119,Yuba College,976.0,4580.0,6489.0,32600,
590,1.0,126164,The Salon Professional Academy-Grand Junction,,,90.0,PrivacySuppressed,
591,3.0,126182,Adams State College,5627.0,15875.0,2441.0,36900,0.6365
592,1.0,126207,Aims Community College,2115.0,10704.0,4238.0,35100,
593,1.0,126289,Arapahoe Community College,2725.0,10608.0,8376.0,39000,
594,2.0,126359,Bel-Rea Institute of Animal Technology,10087.0,10087.0,797.0,31200,0.8953
595,1.0,126401,Everest College-Colorado Springs,14040.0,14040.0,498.0,28500,
596,2.0,126410,Boulder College of Massage Therapy,12272.0,12272.0,115.0,28000,
597,3.0,126562,University of Colorado Denver,7394.0,20570.0,10375.0,93200,0.5976
598,3.0,126580,University of Colorado-Colorado Springs,6512.0,17376.0,7638.0,46500,0.671
599,2.0,126605,Redstone College,13274.0,13274.0,831.0,44000,
600,3.0,126614,University of Colorado Boulder,9152.0,30330.0,25741.0,55600,0.8694
601,3.0,126669,Colorado Christian University,22960.0,22960.0,2844.0,44900,0.8131
602,3.0,126678,Colorado College,40050.0,40050.0,2008.0,47300,0.2576
603,1.0,126687,Concorde Career College-Aurora,,,795.0,31600,1.0
604,3.0,126702,The Art Institute of Colorado,17832.0,17832.0,2050.0,37000,0.5126
605,1.0,126711,Colorado Mountain College,1770.0,8550.0,3375.0,32800,
606,2.0,126748,Colorado Northwestern Community College,2740.0,5235.0,711.0,43600,
607,3.0,126775,Colorado School of Mines,14453.0,29139.0,3877.0,82300,0.4455
608,2.0,126784,Colorado School of Trades,,,162.0,40700,
609,3.0,126818,Colorado State University-Fort Collins,7952.0,23652.0,22278.0,49800,0.7587
610,3.0,126827,Colorado Technical University-Colorado Springs,10665.0,10665.0,2027.0,53500,
611,2.0,126854,Empire Beauty School-Lakewood,,,67.0,27500,
612,2.0,126863,Community College of Aurora,3370.0,12263.0,5998.0,35900,
613,2.0,126872,College America-Denver,15790.0,15790.0,671.0,32000,
614,1.0,126915,Delta Montrose Technical College,,,246.0,30800,
615,2.0,126924,Prince Institute-Rocky Mountains,11800.0,11800.0,143.0,34200,
616,2.0,126942,Community College of Denver,3186.0,10956.0,9720.0,32200,
617,2.0,126951,Lincoln College of Technology-Denver,,,1195.0,38300,
618,3.0,126979,Denver Seminary,,,,PrivacySuppressed,
619,3.0,127024,Westwood College-Denver North,14923.0,14923.0,550.0,39100,0.5591
620,3.0,127060,University of Denver,37833.0,37833.0,5421.0,61100,0.6816
621,1.0,127158,Emily Griffith Technical College,,,2966.0,27200,
622,3.0,127185,Fort Lewis College,5592.0,5592.0,3693.0,38300,0.709
623,1.0,127200,Front Range Community College,2836.0,10741.0,17874.0,39200,
624,1.0,127219,Glenwood Beauty Academy,,,73.0,PrivacySuppressed,
625,1.0,127228,Hair Dynamics Education Center,,,253.0,24100,
626,3.0,127273,Iliff School of Theology,,,,PrivacySuppressed,
627,1.0,127316,International Salon and Spa Academy,,,224.0,18600,
628,2.0,127389,Lamar Community College,2934.0,5429.0,561.0,30800,
629,3.0,127556,Colorado Mesa University,6548.0,16726.0,8206.0,39000,0.7991
630,3.0,127565,Metropolitan State College of Denver,4834.0,15690.0,22751.0,41900,0.7006
