,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
434,,119270,Musicians Institute,23985.0,23985.0,1166.0,,0.9888
435,,119331,Napa Valley College,1142.0,5942.0,5707.0,,
436,,119340,Everest College-San Francisco,,,267.0,,
437,,119359,Everest College-Reseda,14365.0,14365.0,696.0,,
438,,119368,Everest College-LA Wilshire,11424.0,11424.0,232.0,,
439,,119438,Everest College-San Jose,,,172.0,,
440,,119456,Everest College-Gardena,,,494.0,,
441,,119465,Everest College-Alhambra,,,561.0,,
442,,119508,Everest College-San Bernardino,13572.0,13572.0,747.0,,
443,,119544,The National Hispanic University,8196.0,8196.0,434.0,,
444,,119553,National Holistic Institute,,,764.0,,
445,,119605,National University,12096.0,12096.0,9788.0,,
446,,119775,Newschool of Architecture and Design,24536.0,24536.0,375.0,,0.7949
447,,119845,Newberry School of Beauty,,,153.0,,
448,,119951,Adrian's College of Beauty Modesto,,,275.0,,
449,,120069,North-West College-Pomona,,,280.0,,1.0
450,,120078,North-West College-West Covina,,,550.0,,1.0
451,,120087,North-West College-Pasadena,,,193.0,,1.0
452,,120184,Notre Dame de Namur University,31126.0,31126.0,1209.0,,0.872
453,,120254,Occidental College,46652.0,46652.0,2101.0,,0.4239
454,,120272,Oceanside College of Beauty,,,70.0,,
455,,120290,Ohlone College,1162.0,6394.0,9184.0,,
456,,120342,Orange Coast College,1184.0,6320.0,20521.0,,
457,,120403,Otis College of Art and Design,39430.0,39430.0,1029.0,,0.4628
458,,120421,Oxnard College,1388.0,7050.0,6450.0,,
459,,120537,Hope International University,26050.0,26050.0,872.0,,0.4681
460,,120661,Concorde Career College-San Diego,,,895.0,,1.0
461,,120698,Palo Alto University,,,191.0,,
462,,120740,Pacific Lutheran Theological Seminary,,,,,
463,,120768,Pacific Oaks College,,,415.0,,
464,,120795,Pacific School of Religion,,,,,
465,,120838,Pacific States University,,,14.0,,
466,,120865,Pacific Union College,27480.0,27480.0,1601.0,,0.5055
467,,120883,University of the Pacific,39810.0,39810.0,3869.0,,0.7265
468,,120953,Palo Verde College,1288.0,1288.0,2946.0,,
469,,120971,Palomar College,1328.0,5472.0,22535.0,,
470,,121017,Paris Beauty College,,,99.0,,
471,,121044,Pasadena City College,1152.0,6168.0,23437.0,,
472,,121150,Pepperdine University,44902.0,44902.0,3516.0,,0.3734
473,,121257,Pitzer College,45018.0,45018.0,1081.0,,0.1451
474,,121275,Platt College-San Diego,23250.0,23250.0,369.0,,
475,,121309,Point Loma Nazarene University,30356.0,30356.0,2543.0,,0.6654
476,,121345,Pomona College,43580.0,43580.0,1587.0,,0.1392
477,,121363,Porterville College,1322.0,7006.0,3339.0,,
478,,121381,Westwood College-South Bay,15122.0,15122.0,571.0,,
479,,121433,Professional Institute of Beauty,,,108.0,,
480,,121619,Santa Ana College,1142.0,5174.0,25559.0,,
481,,121628,Pardee RAND Graduate School,,,,,
482,,121637,Shasta School of Cosmetology,,,71.0,,
483,,121691,University of Redlands,41290.0,41290.0,3462.0,,0.672
484,,121707,College of the Redwoods,1140.0,1140.0,2585.0,,
485,,121859,Salon Success Academy-Upland,,,228.0,,
486,,121868,Salon Success Academy-Corona,,,129.0,,
487,,121886,Rio Hondo College,1178.0,5738.0,14709.0,,
488,,121901,Riverside City College,1426.0,7126.0,16243.0,,
489,,121983,Argosy University-San Francisco Bay Area,,,168.0,,
490,,121992,Rosemead Beauty School,,,210.0,,
491,,122117,Dongguk University-Los Angeles,,,9.0,,
492,,122180,Sacramento City College,1104.0,7200.0,21765.0,,
493,,122205,Saddleback College,762.0,4694.0,19229.0,,
494,,122296,Samuel Merritt University,,,506.0,,
495,,122339,San Diego City College,1142.0,5702.0,14054.0,,
496,,122366,Golf Academy of America-Carlsbad,16670.0,16670.0,230.0,,
497,,122375,San Diego Mesa College,1142.0,5702.0,21314.0,,
498,,122384,San Diego Miramar College,1142.0,5702.0,10709.0,,
499,,122409,San Diego State University,6766.0,17926.0,26625.0,,0.3121
500,,122436,University of San Diego,41392.0,41392.0,5573.0,,0.4885
501,,122454,San Francisco Art Institute,38406.0,38406.0,468.0,,0.8269
502,,122506,San Francisco Conservatory of Music,39580.0,39580.0,172.0,,0.3986
503,,122597,San Francisco State University,6450.0,17610.0,25271.0,,0.6379
504,,122603,San Francisco Theological Seminary,,,,,
505,,122612,University of San Francisco,40294.0,40294.0,6308.0,,0.6129
506,,122649,San Joaquin College of Law,,,,,
507,,122658,San Joaquin Delta College,1104.0,6432.0,15393.0,,
508,,122685,San Joaquin Valley College-Visalia,16606.0,16606.0,1616.0,,
509,,122694,San Joaquin Valley College-Bakersfield,16492.0,16492.0,642.0,,
510,,122728,William Jessup University,24040.0,24040.0,1029.0,,0.6929
511,,122746,San Jose City College,1324.0,6946.0,7960.0,,
512,,122755,San Jose State University,7343.0,18503.0,25723.0,,0.6347
513,,122791,College of San Mateo,1418.0,6150.0,8378.0,,
514,,122834,Santa Barbara Business College-Bakersfield,12464.0,12464.0,543.0,,
515,,122843,Westwood College-Los Angeles,15080.0,15080.0,661.0,,
516,,122852,Santa Barbara Business College-Santa Maria,12464.0,12464.0,188.0,,
517,,122889,Santa Barbara City College,1374.0,7254.0,16042.0,,
518,,122931,Santa Clara University,42156.0,42156.0,5404.0,,0.5122
519,,122977,Santa Monica College,1140.0,7596.0,27747.0,,
520,,123013,Santa Rosa Junior College,1280.0,6599.0,19533.0,,
521,,123095,Saybrook University,,,,,
522,,123165,Scripps College,45564.0,45564.0,980.0,,0.357
523,,123208,Wyotech-Fremont,,,1199.0,,
524,,123217,College of the Sequoias,1362.0,5922.0,9747.0,,
525,,123280,Shasta Bible College and Graduate School,10360.0,10360.0,45.0,,1.0
526,,123299,Shasta College,1183.0,6223.0,7358.0,,
527,,123341,Sierra College,1150.0,6190.0,17195.0,,
528,,123350,Sierra College of Beauty,,,181.0,,
529,,123396,Sierra Valley College of Court Reporting,12000.0,12000.0,137.0,,
530,,123448,Trinity Law School,,,,,
531,,123457,Simpson University,23300.0,23300.0,1024.0,,0.555
532,,123484,College of the Siskiyous,1146.0,6666.0,2168.0,,
533,,123493,Charles A Jones Career and Education Center,,,1032.0,,
534,,123509,Skyline College,1447.0,1447.0,8859.0,,
535,,123527,San Bernardino Valley College,1238.0,4420.0,11057.0,,
536,,123554,Saint Mary's College of California,39890.0,39890.0,3039.0,,0.6947
537,,123563,Solano Community College,1416.0,7386.0,8341.0,,
538,,123572,Sonoma State University,7234.0,18394.0,8321.0,,0.8186
539,,123581,Pinnacle College,,,147.0,,
540,,123633,South Baylo University,,,125.0,,
541,,123642,South Coast College,,,374.0,,
542,,123651,Vanguard University of Southern California,29250.0,29250.0,2057.0,,0.6977
543,,123679,Concorde Career College-Garden Grove,,,898.0,,1.0
544,,123800,Southwestern College,1334.0,5366.0,17611.0,,
545,,123916,Starr King School for Ministry,,,,,
546,,123943,Marshall B Ketchum University,,,,,
547,,123952,Southern California Institute of Architecture,37300.0,37300.0,237.0,,0.8667
548,,123961,University of Southern California,46298.0,46298.0,18087.0,,0.1984
549,,123970,Southwestern Law School,,,,,
550,,124113,Taft College,1380.0,7170.0,5047.0,,
551,,124283,Claremont School of Theology,,,,,
552,,124292,Thomas Aquinas College,24500.0,24500.0,366.0,,0.7921
553,,124344,Marinello Schools of Beauty-Lake Forest,,,567.0,,
554,,124487,Epic Bible College,9690.0,9690.0,263.0,,0.79
555,,124681,United Education Institute-Huntington Park Campus,,,2732.0,,
556,,124706,Concorde Career College-San Bernardino,,,753.0,,1.0
557,,124779,Universal College of Beauty Inc-Los Angeles 1,,,33.0,,
558,,124937,Concorde Career College-North Hollywood,,,925.0,,1.0
559,,125028,Ventura College,1388.0,7050.0,11784.0,,
560,,125082,Victor Valley Beauty College Inc,,,105.0,,
561,,125091,Victor Valley College,1114.0,4444.0,9981.0,,
562,,125170,Berkeley City College,1144.0,6256.0,6036.0,,
563,,125231,Walden University,11460.0,11460.0,8064.0,,
564,,125310,Waynes College of Beauty,,,42.0,,
565,,125462,West Hills College-Coalinga,1380.0,8490.0,2793.0,,
566,,125471,West Los Angeles College,1221.0,6161.0,9464.0,,
567,,125499,West Valley College,1178.0,6074.0,8470.0,,
568,,125532,Carrington College California-Sacramento,,,1267.0,,0.521
569,,125718,Westminster Theological Seminary in California,,,,,
570,,125727,Westmont College,38510.0,38510.0,1295.0,,0.7016
571,,125763,Whittier College,40296.0,40296.0,1651.0,,0.6325
572,,125897,Woodbury University,33150.0,33150.0,1353.0,,0.5575
573,,126012,The Wright Institute,,,,,
574,,126030,Western State College of Law at Argosy University,,,,,
575,,126049,Thomas Jefferson School of Law,,,,,
576,,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,13300.0,13300.0,131.0,,1.0
577,,126119,Yuba College,1144.0,6184.0,6345.0,,
578,,126164,The Salon Professional Academy-Grand Junction,,,90.0,,
579,,126182,Adams State University,7449.0,18081.0,2227.0,,0.526
580,,126207,Aims Community College,1835.0,10424.0,3852.0,,
581,,126289,Arapahoe Community College,3063.0,11961.0,8920.0,,
582,,126359,Bel-Rea Institute of Animal Technology,10800.0,10800.0,576.0,,0.6754
583,,126401,Everest College-Colorado Springs,14040.0,14040.0,389.0,,
584,,126562,University of Colorado Denver,7933.0,22057.0,10470.0,,0.7587
585,,126580,University of Colorado Colorado Springs,7024.0,18437.0,8888.0,,0.91
586,,126605,Redstone College,14894.0,14894.0,434.0,,
587,,126614,University of Colorado Boulder,10347.0,32115.0,25461.0,,0.8771
588,,126669,Colorado Christian University,25046.0,25046.0,3614.0,,0.9764
589,,126678,Colorado College,44222.0,44222.0,2025.0,,0.2228
590,,126687,Concorde Career College-Aurora,,,847.0,,1.0
591,,126702,The Art Institute of Colorado,17632.0,17632.0,1794.0,,
592,,126711,Colorado Mountain College,1524.0,7356.0,3559.0,,
593,,126748,Colorado Northwestern Community College,3224.0,5592.0,649.0,,
594,,126775,Colorado School of Mines,16485.0,32415.0,4197.0,,0.3743
595,,126784,Colorado School of Trades,,,182.0,,
596,,126818,Colorado State University-Fort Collins,9313.0,25166.0,22482.0,,0.7743
597,,126827,Colorado Technical University-Colorado Springs,11300.0,11300.0,1200.0,,
598,,126854,Empire Beauty School-Lakewood,,,62.0,,
599,,126863,Community College of Aurora,2879.0,11274.0,5694.0,,
600,,126872,College America-Denver,17211.0,17211.0,497.0,,
601,,126915,Delta Montrose Technical College,,,262.0,,
602,,126924,Prince Institute-Rocky Mountains,,,34.0,,
603,,126942,Community College of Denver,3187.0,12086.0,8003.0,,
604,,126951,Lincoln College of Technology-Denver,,,1262.0,,
605,,126979,Denver Seminary,,,,,
606,,127024,Westwood College-Denver North,15204.0,15204.0,438.0,,
607,,127060,University of Denver,40707.0,40707.0,5505.0,,0.7673
608,,127158,Emily Griffith Technical College,,,2802.0,,
609,,127185,Fort Lewis College,6923.0,17763.0,3859.0,,0.875
610,,127200,Front Range Community College,3224.0,12134.0,16297.0,,
611,,127219,Glenwood Beauty Academy,,,53.0,,
612,,127228,Hair Dynamics Education Center,,,174.0,,
613,,127273,Iliff School of Theology,,,,,
614,,127316,International Salon and Spa Academy,,,205.0,,
615,,127389,Lamar Community College,3174.0,12073.0,538.0,,
616,,127556,Colorado Mesa University,6725.0,16748.0,8733.0,,0.8212
617,,127565,Metropolitan State University of Denver,5744.0,17837.0,21696.0,,0.7116
618,,127617,Morgan Community College,3224.0,12123.0,937.0,,
619,,127653,Naropa University,28790.0,28790.0,380.0,,0.7975
620,,127680,National American University-Colorado Springs,12531.0,12531.0,281.0,,
621,,127699,National American University-Denver,12531.0,12531.0,258.0,,
622,,127714,Nazarene Bible College,10800.0,10800.0,889.0,,
623,,127732,Northeastern Junior College,3443.0,9987.0,1257.0,,
624,,127741,University of Northern Colorado,6968.0,18507.0,9525.0,,0.6957
625,,127778,Otero Junior College,3860.0,6979.0,1011.0,,
626,,127787,Everest College-Thornton,15660.0,15660.0,371.0,,
627,,127820,Pikes Peak Community College,3156.0,12055.0,12747.0,,
628,,127839,Intellitec Medical Institute,,,339.0,,
629,,127884,Pueblo Community College,3488.0,12334.0,4922.0,,
630,,127909,Red Rocks Community College,3224.0,12123.0,8224.0,,
631,,127918,Regis University,32424.0,32424.0,4930.0,,0.6986
632,,127945,Rocky Mountain College of Art and Design,22470.0,22470.0,722.0,,
633,,127954,Montessori Education Center of the Rockies,,,11.0,,1.0
634,,128106,Colorado State University-Pueblo,7327.0,17649.0,4375.0,,0.9434
635,,128151,Pickens Technical College,2376.0,4656.0,1184.0,,
636,,128179,Intellitec College-Colorado Springs,,,815.0,,
637,,128188,Intellitec College-Grand Junction,,,536.0,,
638,,128258,Trinidad State Junior College,4167.0,7285.0,1307.0,,
639,,128337,Empire Beauty School-Thornton,,,161.0,,
640,,128391,Western State Colorado University,7343.0,17284.0,1956.0,,0.932
641,,128498,Albertus Magnus College,28378.0,28378.0,1278.0,,0.6821
642,,128540,Paul Mitchell the School-Danbury,,,127.0,,
643,,128577,Asnuntuck Community College,3786.0,11318.0,1360.0,,
644,,128674,Branford Hall Career Institute-Branford Campus,,,524.0,,
645,,128683,Lincoln College of New England-Southington,19840.0,19840.0,837.0,,
646,,128726,Bridgeport Hospital School of Nursing,10961.0,10961.0,171.0,,
647,,128744,University of Bridgeport,29090.0,29090.0,2835.0,,0.6385
648,,128771,Central Connecticut State University,8706.0,20211.0,9512.0,,0.6413
649,,128780,Charter Oak State College,,,1471.0,,
650,,128896,Connecticut Center for Massage Therapy-Newington,,,304.0,,
651,,128902,Connecticut College,46085.0,46085.0,1878.0,,0.3585
652,,128957,Marinello Schools of Beauty-East Hartford,,,151.0,,
653,,129002,Porter and Chester Institute of Branford,18519.0,18519.0,298.0,,
654,,129020,University of Connecticut,12022.0,30970.0,17684.0,,0.5366
655,,129154,Goodwin College,19400.0,19400.0,3269.0,,
656,,129181,Lincoln Technical Institute-East Windsor,,,655.0,,
657,,129215,Eastern Connecticut State University,9376.0,20881.0,4920.0,,0.6453
658,,129242,Fairfield University,42920.0,42920.0,3721.0,,0.7116
659,,129349,Northhaven Academy,,,156.0,,
660,,129367,Capital Community College,3786.0,11318.0,3732.0,,
661,,129428,Rensselaer Hartford Graduate Center Inc,,,,,
662,,129482,Fox Institute of Business-West Hartford,,,327.0,,
663,,129491,Hartford Seminary,,,,,
664,,129525,University of Hartford,33358.0,33358.0,5026.0,,0.6173
665,,129534,Holy Apostles College and Seminary,,,48.0,,
666,,129543,Housatonic Community College,3786.0,11318.0,5288.0,,
667,,129613,Sanford-Brown College-Farmington,,,62.0,,
668,,129686,Lyme Academy College of Fine Arts,29616.0,29616.0,77.0,,0.8537
669,,129695,Manchester Community College,3786.0,11318.0,6773.0,,
670,,129729,Naugatuck Valley Community College,3806.0,3806.0,6627.0,,
671,,129756,Middlesex Community College,3786.0,11318.0,2403.0,,
672,,129774,Mitchell College,29458.0,29458.0,802.0,,0.5766
673,,129808,Three Rivers Community College,4212.0,12556.0,4384.0,,
674,,129923,Lincoln Technical Institute-New Britain,,,465.0,,
675,,129932,New England Tractor Trailer Training School of Connecticut,,,302.0,,
676,,129941,University of New Haven,33740.0,33740.0,4759.0,,0.7441
677,,129969,Ridley-Lowell Business & Technical Institute-New London,,,295.0,,
678,,130004,Norwalk Community College,3786.0,11318.0,5133.0,,
679,,130040,Northwestern Connecticut Community College,3786.0,11318.0,1233.0,,
680,,130110,Paier College of Art Inc,12960.0,12960.0,137.0,,
681,,130129,Marinello Schools of Beauty-Meriden,,,503.0,,
682,,130174,Porter and Chester Institute of Stratford,18519.0,18519.0,2630.0,,
683,,130183,Post University,20925.0,20925.0,6616.0,,0.8302
684,,130217,Quinebaug Valley Community College,3786.0,11318.0,1796.0,,
685,,130226,Quinnipiac University,39330.0,39330.0,6486.0,,0.6722
686,,130253,Sacred Heart University,35050.0,35050.0,4409.0,,0.7624
687,,130314,University of Saint Joseph,33417.0,33417.0,971.0,,0.857
688,,130396,Gateway Community College,3786.0,11318.0,7275.0,,
689,,130448,St Vincent's College,19650.0,19650.0,772.0,,0.7167
690,,130493,Southern Connecticut State University,9020.0,20486.0,8257.0,,0.7542
691,,130509,Stone Academy-Hamden,,,422.0,,
692,,130581,Tri-State College of Acupuncture,,,,,
693,,130590,Trinity College,47510.0,47510.0,2239.0,,0.3178
694,,130606,Tunxis Community College,3786.0,11318.0,3781.0,,
695,,130697,Wesleyan University,47244.0,47244.0,2888.0,,0.2092
696,,130776,Western Connecticut State University,8893.0,20398.0,5184.0,,0.6549
697,,130785,Yale-New Haven Hospital Dietetic Internship,,,,,
698,,130794,Yale University,44000.0,44000.0,5422.0,,0.0705
699,,130837,Beebe Medical Center Margaret H Rollins School of Nursing,,,55.0,,
700,,130873,Dawn Career Institute Inc,,,638.0,,
701,,130891,Delaware Technical Community College-Owens,3380.0,7910.0,3978.0,,
702,,130907,Delaware Technical Community College-Terry,3380.0,7910.0,2857.0,,
703,,130916,Delaware Technical Community College-Stanton/Wilmington,3380.0,7910.0,6492.0,,
704,,130934,Delaware State University,7336.0,15692.0,3719.0,,0.4168
705,,130943,University of Delaware,12112.0,29932.0,17729.0,,0.6468
706,,130989,Goldey-Beacom College,22140.0,22140.0,548.0,,0.5231
707,,131061,Schilling-Douglas School of Hair Design,,,146.0,,
708,,131098,Wesley College,23590.0,23590.0,1481.0,,0.625
709,,131113,Wilmington University,9950.0,9950.0,8475.0,,
710,,131159,American University,40649.0,40649.0,6829.0,,0.4312
711,,131283,Catholic University of America,38526.0,38526.0,3641.0,,0.6007
712,,131308,Corcoran College of Art and Design,31130.0,31130.0,275.0,,0.2712
713,,131399,University of the District of Columbia,5138.0,8778.0,4487.0,,
714,,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,
