,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
371,1.0,115658,Hilltop Beauty School,,,170.0,25900,
372,3.0,115728,Holy Names University,25060.0,25060.0,655.0,63700,0.272
373,3.0,115746,Pacifica Graduate Institute,,,,,
374,3.0,115755,Humboldt State University,3843.0,14013.0,6922.0,43300,0.8041
375,3.0,115773,Humphreys College-Stockton,8898.0,8898.0,666.0,34000,
376,2.0,115861,Imperial Valley College,710.0,5270.0,5210.0,32800,
377,1.0,115931,Institute for Business and Technology,,,837.0,39700,1.0
378,3.0,116040,LA College International,,,85.0,44300,0.7674
379,1.0,116226,Interior Designers Institute,,,468.0,44400,
380,1.0,116350,International School of Cosmetology,,,51.0,23100,
381,1.0,116439,Irvine Valley College,608.0,6202.0,5328.0,45800,
382,3.0,116466,ITT Technical Institute-San Diego,15600.0,15600.0,1043.0,48800,0.4363
383,3.0,116475,ITT Technical Institute-San Dimas,15600.0,15600.0,899.0,48200,0.5133
384,3.0,116484,ITT Technical Institute-Anaheim,15600.0,15600.0,804.0,50500,0.4681
385,1.0,116563,J Boutique College of Beauty,,,136.0,24400,
386,,116624,Jesuit School of Theology at Berkeley,,,,,
387,3.0,116712,John F Kennedy University,,,253.0,56000,
388,3.0,116846,American Jewish University,21300.0,21300.0,96.0,PrivacySuppressed,0.828
389,2.0,117052,Reedley College,510.0,4662.0,4493.0,33200,
390,3.0,117104,Life Pacific College,10780.0,10780.0,399.0,33500,0.7213
391,3.0,117113,The Art Institute of California-San Diego,22272.0,22272.0,2145.0,43400,0.4985
392,3.0,117140,University of La Verne,25590.0,25590.0,3802.0,63700,0.5959
393,3.0,117168,Laguna College of Art and Design,19600.0,19600.0,330.0,41900,0.6114
394,2.0,117195,Lake Tahoe Community College,597.0,6210.0,958.0,37100,
395,1.0,117238,Lancaster Beauty School,,,201.0,17800,
396,2.0,117247,Laney College,564.0,564.0,3307.0,35800,
397,2.0,117274,Lassen Community College,560.0,5124.0,802.0,36900,
398,3.0,117520,Life Chiropractic College-West,,,,PrivacySuppressed,
399,2.0,117557,Lincoln University,8165.0,8165.0,114.0,,
400,3.0,117575,Southern California Seminary,10740.0,10740.0,72.0,PrivacySuppressed,
401,3.0,117627,La Sierra University,21846.0,21846.0,1422.0,53300,0.4537
402,3.0,117636,Loma Linda University,,,1077.0,73100,
403,1.0,117645,Long Beach City College,718.0,5938.0,13631.0,35900,
404,3.0,117672,Southern California University of Health Sciences,,,,,
405,2.0,117690,Los Angeles Harbor College,590.0,5585.0,3542.0,39100,
406,2.0,117706,Los Angeles Pierce College,590.0,5585.0,10109.0,43900,
407,2.0,117715,Los Angeles Southwest College,590.0,5585.0,2667.0,33100,
408,1.0,117724,Los Angeles Trade Technical College,590.0,5585.0,3805.0,34800,
409,1.0,117733,Los Angeles Valley College,590.0,5585.0,8083.0,41600,
410,3.0,117751,The Master's College and Seminary,22140.0,22140.0,1111.0,49000,0.8274
411,2.0,117788,Los Angeles City College,590.0,5585.0,7020.0,34200,
412,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,261.0,81800,
413,2.0,117867,Los Angeles Mission College,590.0,5585.0,3430.0,36300,
414,2.0,117894,Los Medanos College,570.0,5415.0,3002.0,36500,
415,3.0,117928,The Art Institute of California-San Francisco,22038.0,22038.0,1566.0,PrivacySuppressed,0.4427
416,3.0,117946,Loyola Marymount University,31804.0,31804.0,5700.0,68300,0.5222
417,1.0,118116,Manchester Beauty College,,,98.0,22200,
418,1.0,118125,Tulare Beauty College,,,57.0,PrivacySuppressed,
419,1.0,118134,Lyles Bakersfield College of Beauty,,,206.0,19000,
420,1.0,118143,Lyles College of Beauty,,,51.0,19000,
421,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,95.0,22400,1.0
422,1.0,118189,MTI Business College Inc,,,250.0,24800,
423,1.0,118198,MTI College,,,619.0,49100,0.9419
424,1.0,118259,Maric College-Sacramento Campus,,,495.0,33200,
425,1.0,118277,Maric College-San Diego,,,1380.0,39300,
426,1.0,118286,Maric College-Vista,,,1055.0,29800,
427,2.0,118347,College of Marin,636.0,5406.0,2421.0,46800,
428,1.0,118356,Marinello School of Beauty,,,138.0,19300,
429,,118374,Marinello School of Beauty,,,79.0,,
430,,118383,Marinello School of Beauty,,,147.0,,
431,1.0,118392,Marinello School of Beauty,,,46.0,,
432,,118417,Marinello School of Beauty,,,115.0,,
433,,118426,Marinello School of Beauty,,,112.0,,
434,,118435,Marinello School of Beauty,,,142.0,,
435,,118444,Marinello School of Beauty,,,210.0,PrivacySuppressed,
436,,118453,Marinello School of Beauty,,,202.0,,
437,,118480,Marinello School of Beauty,,,104.0,,
438,2.0,118541,Marymount College,21551.0,21551.0,675.0,49700,0.6789
439,2.0,118684,Mendocino College,521.0,4481.0,2286.0,32000,
440,3.0,118693,Menlo College,27950.0,27950.0,680.0,65100,0.5741
441,3.0,118709,Mennonite Brethren Biblical Seminary,,,,,
442,2.0,118718,Merced College,548.0,4124.0,6428.0,33200,
443,2.0,118772,Merritt College,564.0,5380.0,2209.0,40300,
444,3.0,118888,Mills College,35440.0,35440.0,931.0,48800,0.6439
445,1.0,118912,Miracosta College,518.0,4430.0,7499.0,36900,
446,1.0,118921,Miss Martys Hair Academy and Esthetics Institute,,,92.0,29700,
447,2.0,118930,Mission College,614.0,4898.0,4819.0,46400,
448,1.0,118958,Modern Beauty Academy,,,62.0,21900,
449,1.0,118967,Maric College-North Hollywood,,,1051.0,40000,0.8684
450,2.0,118976,Modesto Junior College,522.0,4674.0,8849.0,36700,
451,1.0,118994,Moler Barber College,,,30.0,PrivacySuppressed,
452,3.0,119058,Monterey Institute of International Studies,,,13.0,PrivacySuppressed,
453,2.0,119067,Monterey Peninsula College,532.0,4684.0,3623.0,38400,
454,2.0,119137,Moorpark College,644.0,5894.0,10225.0,46100,
455,2.0,119164,Mt San Antonio College,532.0,4684.0,21160.0,41700,
456,3.0,119173,Mount St Mary's College,25358.0,25358.0,1898.0,60600,0.8415
457,2.0,119216,Mt. San Jacinto Community College District,600.0,2160.0,9782.0,38800,
458,1.0,119234,Mueller College of Holistic Studies,12000.0,12000.0,91.0,,
459,1.0,119270,Musicians Institute,21100.0,21100.0,1218.0,34500,1.0
460,2.0,119331,Napa Valley College,506.0,4346.0,2997.0,43900,
461,1.0,119340,Everest College-San Francisco,,,179.0,39600,0.3666
462,1.0,119359,Everest College-Reseda,,,203.0,30600,0.4195
463,1.0,119368,Everest College-LA Wilshire,,,171.0,32200,0.4404
464,1.0,119438,Everest College-San Jose,,,126.0,38800,0.3758
465,1.0,119456,Everest College-Gardena,,,177.0,31600,0.6949
466,1.0,119465,Everest College-Alhambra,,,705.0,29400,0.55
467,1.0,119508,Everest College-San Bernardino,,,233.0,28700,0.5549
468,3.0,119544,The National Hispanic University,4904.0,4904.0,431.0,PrivacySuppressed,0.69
469,1.0,119553,National Holistic Institute,,,198.0,35000,
470,3.0,119605,National University,9720.0,9720.0,6799.0,61500,
471,3.0,119775,Newschool of Architecture and Design,20070.0,20070.0,307.0,PrivacySuppressed,0.403
472,,119827,Marinello School of Beauty,,,124.0,PrivacySuppressed,
473,1.0,119845,Newberry School of Beauty,,,216.0,30500,
474,1.0,119951,North Adrians Beauty College,,,221.0,PrivacySuppressed,
475,1.0,120069,North-West College-Pomona,,,291.0,28100,0.8148
476,1.0,120078,North-West College-West Covina,,,295.0,31200,0.7988
477,1.0,120087,North-West College-Pasadena,,,119.0,29500,0.9091
478,3.0,120184,Notre Dame de Namur University,24650.0,24650.0,747.0,60900,0.9901
479,3.0,120254,Occidental College,35373.0,35373.0,1855.0,59800,0.4408
480,1.0,120272,Oceanside College of Beauty,,,97.0,PrivacySuppressed,0.973
481,2.0,120290,Ohlone College,650.0,4922.0,3347.0,50400,
482,2.0,120342,Orange Coast College,509.0,4181.0,18166.0,43200,
483,3.0,120403,Otis College of Art and Design,28896.0,28896.0,1117.0,53100,0.425
484,2.0,120421,Oxnard College,644.0,5894.0,3717.0,35800,
485,3.0,120537,Hope International University,19900.0,19900.0,700.0,43200,0.707
486,1.0,120661,Concorde Career Colleges,,,531.0,31100,1.0
487,3.0,120698,Pacific Graduate School of Psychology,,,19.0,,
488,,120740,Pacific Lutheran Theological Seminary,,,,,
489,3.0,120768,Pacific Oaks College,,,239.0,45900,
490,3.0,120795,Pacific School of Religion,,,,PrivacySuppressed,
491,3.0,120838,Pacific States University,13400.0,13400.0,60.0,,
492,3.0,120865,Pacific Union College,21435.0,21435.0,1270.0,60300,0.7515
493,3.0,120883,University of the Pacific,28980.0,28980.0,3456.0,73900,0.591
494,3.0,120944,Palmer College of Chiropractic-West,,,,PrivacySuppressed,
495,1.0,120953,Palo Verde College,560.0,4884.0,932.0,28900,
496,1.0,120971,Palomar College,600.0,5164.0,16119.0,40900,
497,1.0,121008,Marinello Schools of Beauty,,,184.0,PrivacySuppressed,
498,1.0,121017,Paris Beauty College,,,278.0,PrivacySuppressed,1.0
499,2.0,121044,Pasadena City College,548.0,4660.0,19627.0,41600,
500,3.0,121071,Patten University,11880.0,11880.0,709.0,38100,
501,3.0,121150,Pepperdine University,37000.0,37000.0,3381.0,76200,0.3475
502,3.0,121257,Pitzer College,35912.0,35912.0,999.0,54000,0.2623
503,2.0,121275,Platt College-San Diego,20735.0,20735.0,226.0,41800,
504,3.0,121309,Point Loma Nazarene University,23730.0,23730.0,2337.0,50800,0.7348
505,3.0,121345,Pomona College,33932.0,33932.0,1521.0,69100,0.1632
506,2.0,121363,Porterville College,514.0,5074.0,2279.0,33700,
507,3.0,121381,Westwood College-South Bay,13005.0,13005.0,605.0,49400,
508,1.0,121433,Professional Institute of Beauty,,,101.0,17500,
509,2.0,121619,Santa Ana College,508.0,4420.0,9874.0,40200,
510,,121628,Pardee Rand Graduate School of Policy Studies,,,,,
511,3.0,121691,University of Redlands,30626.0,30626.0,2750.0,64700,0.6293
512,2.0,121707,College of the Redwoods,608.0,5768.0,4433.0,31800,
513,1.0,121859,Salon Success Academy,,,197.0,PrivacySuppressed,
514,1.0,121868,Salon Success Academy,,,34.0,PrivacySuppressed,
515,1.0,121877,Marinello School of Beauty,,,81.0,,
516,2.0,121886,Rio Hondo College,525.0,4672.0,10502.0,41000,
517,2.0,121901,Riverside Community College,628.0,5904.0,11076.0,37500,
518,3.0,121983,Argosy University-San Francisco Bay Area,,,35.0,64500,
519,1.0,121992,Rosemead Beauty School,,,159.0,18200,
520,3.0,122117,Dongguk Royal University,,,,31300,
521,2.0,122180,Sacramento City College,590.0,5434.0,16318.0,38400,
522,1.0,122205,Saddleback College,592.0,4184.0,10252.0,45100,
523,3.0,122287,Samra University of Oriental Medicine,,,,33700,
524,3.0,122296,Samuel Merritt College,,,416.0,90100,
525,2.0,122339,San Diego City College,586.0,4498.0,10328.0,32600,
526,2.0,122366,San Diego Golf Academy,10230.0,10230.0,230.0,32700,0.8571
527,2.0,122375,San Diego Mesa College,586.0,4498.0,13556.0,41600,
528,2.0,122384,San Diego Miramar College,586.0,4498.0,6136.0,42700,
529,3.0,122409,San Diego State University,3428.0,13598.0,29810.0,55300,0.4395
530,3.0,122436,University of San Diego,32564.0,32564.0,4906.0,68700,0.4814
531,3.0,122454,San Francisco Art Institute,28455.0,28455.0,385.0,33300,0.2787
532,3.0,122506,San Francisco Conservatory of Music,31252.0,31252.0,215.0,PrivacySuppressed,0.4211
533,3.0,122597,San Francisco State University,3456.0,13626.0,25134.0,54800,0.6611
534,3.0,122603,San Francisco Theological Seminary,,,,PrivacySuppressed,
535,3.0,122612,University of San Francisco,31180.0,31180.0,5281.0,74500,0.6675
536,3.0,122649,San Joaquin College of Law,,,,PrivacySuppressed,
537,2.0,122658,San Joaquin Delta College,560.0,4712.0,11958.0,34800,
538,2.0,122685,San Joaquin Valley College-Visalia,11840.0,11840.0,892.0,34000,
539,2.0,122694,San Joaquin Valley College-Bakersfield,11840.0,11840.0,602.0,34000,
540,3.0,122728,William Jessup University,18790.0,18790.0,504.0,49500,0.5685
541,2.0,122746,San Jose City College,588.0,5712.0,5123.0,36400,
542,3.0,122755,San Jose State University,3632.0,13802.0,24390.0,61600,0.6432
543,1.0,122791,College of San Mateo,608.0,4732.0,5222.0,51400,
544,2.0,122834,Santa Barbara Business College,,,482.0,25400,1.0
545,3.0,122843,Westwood College-Los Angeles,12853.0,12853.0,773.0,39300,0.3278
546,1.0,122852,Santa Barbara Business College,,,165.0,28200,1.0
547,2.0,122889,Santa Barbara City College,630.0,4914.0,9025.0,41300,
548,3.0,122931,Santa Clara University,33000.0,33000.0,5219.0,81400,0.6646
549,1.0,122977,Santa Monica College,508.0,4310.0,19363.0,42800,
550,1.0,123013,Santa Rosa Junior College,600.0,5662.0,13404.0,42700,
551,3.0,123095,Saybrook Graduate School and Research Center,,,,,
552,3.0,123165,Scripps College,35850.0,35850.0,889.0,55200,0.4286
553,1.0,123208,Wyotech-Fremont,,,1499.0,43400,0.8453
554,2.0,123217,College of the Sequoias,606.0,6234.0,7012.0,34200,
555,3.0,123280,Shasta Bible College and Graduate School,7670.0,7670.0,65.0,PrivacySuppressed,
556,2.0,123299,Shasta College,553.0,4537.0,3548.0,32800,
557,2.0,123341,Sierra College,520.0,4672.0,10542.0,38600,
558,1.0,123350,Sierra College of Beauty,,,77.0,PrivacySuppressed,1.0
559,1.0,123396,Sierra Valley Business College,9300.0,9300.0,177.0,31400,
560,3.0,123457,Simpson University,18600.0,18600.0,892.0,39700,0.6127
561,2.0,123484,College of the Siskiyous,624.0,5550.0,1238.0,32700,
562,1.0,123493,Charles A. Jones Skills and Business Education Center,,,1111.0,27000,
563,2.0,123509,Skyline College,794.0,5526.0,4209.0,47700,
564,2.0,123527,San Bernardino Valley College,715.0,5400.0,8887.0,33500,
565,3.0,123554,Saint Marys College of California,31080.0,31080.0,2659.0,69000,0.8223
566,2.0,123563,Solano Community College,690.0,5880.0,7633.0,39100,
567,3.0,123572,Sonoma State University,3946.0,14116.0,7683.0,51400,0.8549
568,1.0,123581,Sound Master Recording Engineer School-Audio/Video,,,75.0,38000,
569,3.0,123633,South Baylo University,,,180.0,34600,
570,1.0,123642,South Coast College,,,325.0,37600,
571,3.0,123651,Vanguard University of Southern California,22986.0,22986.0,1875.0,47000,0.8152
572,1.0,123679,Concorde Career College,,,737.0,40900,1.0
573,2.0,123800,Southwestern College,518.0,4430.0,11541.0,38700,
574,,123916,Starr King School for Ministry,,,,,
575,3.0,123943,Southern California College of Optometry,,,,PrivacySuppressed,
576,3.0,123952,Southern California Institute of Architecture,21394.0,21394.0,244.0,PrivacySuppressed,
577,3.0,123961,University of Southern California,35809.0,35809.0,16091.0,75200,0.2504
578,3.0,123970,Southwestern Law School,,,,93000,
579,2.0,124113,Taft College,615.0,5415.0,1760.0,36800,
580,3.0,124283,Claremont School of Theology,,,,PrivacySuppressed,
581,3.0,124292,Thomas Aquinas College,20400.0,20400.0,360.0,36400,0.5991
582,1.0,124344,Marinello Schools of Beauty,,,51.0,PrivacySuppressed,
583,2.0,124487,Trinity Life Bible College,8150.0,8150.0,199.0,PrivacySuppressed,0.9074
584,1.0,124681,United Education Institute-Huntington Park Campus,,,2896.0,30700,1.0
585,1.0,124706,Concorde Career College,,,749.0,33300,1.0
586,1.0,124779,Universal College of Beauty Inc,,,37.0,20300,
587,1.0,124919,Vallecitos CET Inc,,,32.0,,
588,1.0,124937,Concorde Career College,,,607.0,47800,1.0
589,2.0,125028,Ventura College,644.0,5894.0,6769.0,39100,
590,1.0,125082,Victor Valley Beauty College Inc,,,172.0,20000,
591,2.0,125091,Victor Valley College,490.0,4174.0,2976.0,34900,
592,2.0,125170,Berkeley City College,564.0,5380.0,2188.0,31600,
593,3.0,125231,Walden University,,,1369.0,PrivacySuppressed,
594,1.0,125301,Maxine Waters Employment Preparation Center,,,400.0,,
595,2.0,125462,West Hills College-Coalinga,480.0,4632.0,1534.0,34500,
596,1.0,125471,West Los Angeles College,590.0,5585.0,4283.0,39600,
597,2.0,125499,West Valley College,620.0,4904.0,5866.0,44200,
598,,125505,West Valley Occupational Center,,,,,
599,1.0,125532,Western Career College-Sacramento,,,1005.0,33300,1.0
600,3.0,125718,Westminster Theological Seminary in California,,,,,
601,3.0,125727,Westmont College,31212.0,31212.0,1333.0,56200,0.7317
602,3.0,125763,Whittier College,30160.0,30160.0,1257.0,56400,0.6111
603,3.0,125897,Woodbury University,25758.0,25758.0,1277.0,56200,0.8086
604,3.0,126012,The Wright Institute,,,,PrivacySuppressed,
605,3.0,126030,Western State University-College of Law-Argosy,,,,PrivacySuppressed,
606,3.0,126049,Thomas Jefferson School of Law,,,,PrivacySuppressed,
607,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,9500.0,9500.0,135.0,PrivacySuppressed,1.0
608,2.0,126119,Yuba College,692.0,5340.0,4968.0,34100,
609,1.0,126164,The Salon Professional Academy,,,61.0,18300,
610,3.0,126182,Adams State College,3466.0,10810.0,2119.0,41200,0.5767
611,1.0,126207,Aims Community College,1596.0,8442.0,3369.0,34600,
612,1.0,126289,Arapahoe Community College,1959.0,8454.0,4968.0,41600,
613,2.0,126359,Bel-Rea Institute of Animal Technology,10875.0,10875.0,644.0,30000,0.8913
614,1.0,126401,Everest College-Colorado Springs,10615.0,10615.0,160.0,30300,0.7719
615,2.0,126410,Boulder College of Massage Therapy,13860.0,13860.0,186.0,29500,
616,3.0,126562,University of Colorado Denver,5932.0,17888.0,8721.0,91600,0.6891
617,3.0,126580,University of Colorado at Colorado Springs,5726.0,16782.0,6282.0,50000,0.6689
618,2.0,126605,Redstone College,,,438.0,49500,
619,3.0,126614,University of Colorado at Boulder,6636.0,24798.0,25497.0,58700,0.8152
620,3.0,126669,Colorado Christian University,19000.0,19000.0,1903.0,53900,0.7948
621,3.0,126678,Colorado College,33972.0,33972.0,2034.0,52000,0.3173
622,1.0,126687,Concorde Career Colleges,,,626.0,35200,1.0
623,3.0,126702,The Art Institute of Colorado,21853.0,21853.0,2925.0,40500,0.4744
624,1.0,126711,Colorado Mountain College,1470.0,7110.0,2174.0,37000,
625,2.0,126748,Colorado Northwestern Community College,2127.0,4157.0,643.0,41000,
626,3.0,126775,Colorado School of Mines,10050.0,23036.0,3314.0,83600,0.609
627,2.0,126784,Colorado School of Trades,,,147.0,32800,
628,3.0,126818,Colorado State University,5419.0,18859.0,21521.0,52300,0.8542
629,3.0,126827,Colorado Technical University,10095.0,10095.0,1784.0,49000,
630,2.0,126854,Artistic Beauty Colleges-Lakewood,,,48.0,21900,
631,2.0,126863,Community College of Aurora,2443.0,9679.0,3996.0,38500,
632,2.0,126872,College America-Denver,16350.0,16350.0,257.0,45800,
633,1.0,126915,Delta Montrose Technical College,,,439.0,26900,
634,2.0,126924,Denver Academy of Court Reporting-Main Campus,6600.0,6600.0,150.0,39200,
635,2.0,126942,Community College of Denver,2171.0,6432.0,5741.0,33200,
636,2.0,126951,Lincoln College of Technology,,,863.0,40900,1.0
637,3.0,126979,Denver Seminary,,,,PrivacySuppressed,
