,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
292,3.0,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,4225.0,16604.0,24899.0,,0.2689
293,3.0,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,4427.0,16806.0,14122.0,,0.8536
294,3.0,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,4493.0,16872.0,19059.0,,0.4239
295,3.0,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,,,35.0,,
296,3.0,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,4363.0,16742.0,17705.0,,0.5002
297,3.0,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,4385.0,16764.0,12839.0,,0.8075
298,3.0,110778,INSTITUTE OF TRANSPERSONAL PSYCHOLOGY,,,,,
299,1.0,110875,CALIFORNIA BEAUTY SCHOOL,,,74.0,,
300,3.0,110918,CALIFORNIA CHRISTIAN COLLEGE,4680.0,4680.0,83.0,,0.8
301,2.0,110945,CALIFORNIA COLLEGE FOR HEALTH SCIENCES,8025.0,8025.0,123.0,,
302,1.0,111009,CALIFORNIA CULINARY ACADEMY,,,1378.0,,0.5804
303,1.0,111054,CALIFORNIA HAIR DESIGN ACADEMY,,,214.0,,
304,3.0,111081,CALIFORNIA INSTITUTE OF THE ARTS,22190.0,22190.0,671.0,,0.3492
305,3.0,111188,CALIFORNIA MARITIME ACADEMY,2268.0,10728.0,719.0,,0.6326
306,2.0,111230,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,,,196.0,,
307,3.0,111391,CALIFORNIA WESTERN SCHOOL OF LAW,,,,,
308,2.0,111434,CANADA COLLEGE,290.0,3842.0,3163.0,,
309,2.0,111461,COLLEGE OF THE CANYONS,344.0,3984.0,5549.0,,
310,1.0,111513,CAREER ACADEMY OF BEAUTY,,,158.0,,
311,1.0,111638,CASA LOMA COLLEGE-VAN NUYS,,,118.0,,0.2053
312,1.0,111708,CET-SAN DIEGO,,,103.0,,
313,1.0,111717,CET-SOBRATO,,,362.0,,
314,1.0,111726,CET-EL CENTRO,,,161.0,,
315,1.0,111744,CET-RIVERSIDE,,,40.0,,
316,1.0,111762,CET-WATSONVILLE,,,80.0,,
317,1.0,111771,CET-GILROY,,,120.0,,
318,1.0,111799,CET-SALINAS,,,72.0,,
319,2.0,111887,CERRITOS COLLEGE,348.0,3384.0,14277.0,,
320,2.0,111896,CERRO COSO COMMUNITY COLLEGE,330.0,4560.0,2713.0,,
321,2.0,111920,CHABOT COLLEGE,308.0,3808.0,9849.0,,
322,2.0,111939,CHAFFEY COMMUNITY COLLEGE,264.0,3648.0,9949.0,,
323,3.0,111948,CHAPMAN UNIVERSITY,23316.0,23316.0,3217.0,,0.5953
324,2.0,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,11600.0,11600.0,106.0,,0.5
325,3.0,112075,CONCORDIA UNIVERSITY,17300.0,17300.0,922.0,,0.7027
326,3.0,112084,CHRISTIAN HERITAGE COLLEGE,13560.0,13560.0,613.0,,0.7692
327,3.0,112127,CHURCH DIVINITY SCHOOL OF THE PACIFIC,,,,,
328,2.0,112172,CITRUS COLLEGE,288.0,3432.0,10260.0,,
329,1.0,112190,CITY COLLEGE OF SAN FRANCISCO,322.0,3878.0,16168.0,,
330,3.0,112233,CITY UNIVERSITY-LOS ANGELES,,,1222.0,,
331,3.0,112251,CLAREMONT GRADUATE UNIVERSITY,,,,,
332,3.0,112260,CLAREMONT MCKENNA COLLEGE,26350.0,26350.0,1099.0,,0.279
333,1.0,112288,GOLDEN STATE BUSINESS COLLEGE,,,468.0,,1.0
334,3.0,112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,13608.0,13608.0,128.0,,
335,1.0,112367,CLOVIS ADULT EDUCATION,,,1148.0,,
336,2.0,112385,COASTLINE COMMUNITY COLLEGE,330.0,3696.0,4338.0,,
337,3.0,112394,COGSWELL POLYTECHNICAL COLLEGE,10240.0,10240.0,369.0,,0.9
338,2.0,112446,COLEMAN COLLEGE,12960.0,12960.0,900.0,,0.4941
339,1.0,112455,COLLEEN OHARAS BEAUTY ACADEMY,,,93.0,,
340,2.0,112516,COLLEGE OF OCEANEERING,,,462.0,,
341,3.0,112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,,,,,
342,2.0,112561,COLUMBIA COLLEGE,336.0,3384.0,1738.0,,
343,3.0,112570,COLUMBIA COLLEGE-HOLLYWOOD,11250.0,11250.0,137.0,,0.8841
344,2.0,112686,COMPTON COMMUNITY COLLEGE,308.0,3556.0,3049.0,,
345,1.0,112783,SAN FERNANDO BEAUTY ACADEMY,,,275.0,,
346,2.0,112826,CONTRA COSTA COLLEGE,264.0,3216.0,2935.0,,
347,2.0,113096,COSUMNES RIVER COLLEGE,308.0,4004.0,11627.0,,
348,2.0,113111,CRAFTON HILLS COLLEGE,264.0,3384.0,3333.0,,
349,2.0,113193,CUESTA COLLEGE,403.0,4312.0,6632.0,,
350,2.0,113218,CUYAMACA COLLEGE,364.0,4594.0,4797.0,,
351,1.0,113227,CYNTHIAS BEAUTY ACADEMY,,,296.0,,
352,2.0,113236,CYPRESS COLLEGE,288.0,3408.0,8627.0,,
353,2.0,113245,D-Q UNIVERSITY,3000.0,3000.0,251.0,,
354,2.0,113333,DE ANZA COLLEGE,357.0,3129.0,11478.0,,
355,1.0,113397,IMAGE SCHOOL OF COSMETOLOGY,,,125.0,,
356,,113528,DEEP SPRINGS COLLEGE,,,15.0,,
357,1.0,113537,DELL'ARTE SCHOOL OF PHYSICAL THEATRE,9050.0,9050.0,33.0,,0.5
358,2.0,113573,COLLEGE OF THE DESERT,341.0,3680.0,4623.0,,
359,3.0,113582,DESIGN INSTITUTE OF SAN DIEGO,10800.0,10800.0,423.0,,0.8444
360,3.0,113607,DEVRY UNIVERSITY-CALIFORNIA,9390.0,9390.0,8665.0,,0.6024
361,1.0,113634,DIABLO VALLEY COLLEGE,264.0,3216.0,10294.0,,
362,3.0,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,20320.0,20320.0,981.0,,0.7219
363,3.0,113704,DOMINICAN SCHOOL OF PHILOSOPHY AND THEOLOGY,,,10.0,,
364,2.0,113713,DON BOSCO TECHNICAL INSTITUTE,5980.0,5980.0,184.0,,0.8017
365,1.0,113856,EAST LOS ANGELES COLLEGE,286.0,3670.0,8623.0,,
366,1.0,113908,CALIFORNIA COSMETOLOGY COLLEGE,,,60.0,,
367,1.0,113953,CENTERS FOR EDUCATION AND TECHNOLOGY,,,12060.0,,
368,2.0,113980,EL CAMINO COLLEGE,284.0,3720.0,15395.0,,
369,1.0,114044,ELEGANCE INTERNATIONAL,,,56.0,,
370,1.0,114062,ELEGANTE BEAUTY COLLEGE,,,39.0,,
371,1.0,114071,ELEGANTE BEAUTY COLLEGE,,,43.0,,
372,1.0,114080,ELEGANTE BEAUTY COLLEGE,,,59.0,,
373,3.0,114114,EMPERORS COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,,,0.0,,
374,1.0,114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,7350.0,7350.0,1048.0,,
375,2.0,114266,EVERGREEN VALLEY COLLEGE,344.0,4292.0,4758.0,,
376,2.0,114354,FASHION INSTITUTE OF DESIGN AND MERCH-LOS ANGELES,14760.0,14760.0,3230.0,,
377,2.0,114372,FASHION CAREERS OF CALIFORNIA,15250.0,15250.0,35.0,,
378,2.0,114390,FASHION INSTITUTE OF DESIGN AND MERCH-SAN FRAN,14760.0,14760.0,839.0,,
379,2.0,114415,FASHION INSTITUTE OF DESIGN AND MERCH-ORANGE CNTY,14760.0,14760.0,336.0,,
380,2.0,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,400.0,4600.0,634.0,,
381,1.0,114460,FEDERICO COLLEGE OF HAIRSTYLING,,,188.0,,
382,3.0,114549,FIELDING GRADUATE INSTITUTE,,,,,
383,3.0,114585,FIVE BRANCHES INSTITUTE,,,0.0,,
384,2.0,114716,FOOTHILL COLLEGE,357.0,3129.0,6372.0,,
385,1.0,114761,FREDRICK AND CHARLES BEAUTY COLLEGE,,,48.0,,1.0
386,2.0,114789,FRESNO CITY COLLEGE,330.0,4230.0,11523.0,,
387,3.0,114813,FRESNO PACIFIC UNIVERSITY,16200.0,16200.0,1180.0,,0.8016
388,3.0,114840,FULLER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
389,2.0,114859,FULLERTON COLLEGE,288.0,3240.0,13406.0,,
390,1.0,114886,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,118.0,,
391,1.0,114895,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,181.0,,
392,1.0,114901,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,46.0,,
393,2.0,114938,GAVILAN COLLEGE,296.0,3336.0,2260.0,,
394,1.0,114947,GEMOLOGICAL INSTITUTE OF AMERICA,,,4450.0,,1.0
395,2.0,115001,GLENDALE COMMUNITY COLLEGE,315.0,3435.0,11276.0,,
396,1.0,115010,GLENDALE CAREER SCHOOLS INC DBA GLENDALE CAREER,18046.0,18046.0,617.0,,
397,3.0,115074,GOLDEN GATE UNIVERSITY-MONTEREY,,,82.0,,1.0
398,3.0,115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,10800.0,10800.0,132.0,,1.0
399,1.0,115126,GOLDEN WEST COLLEGE,330.0,3696.0,9773.0,,
400,3.0,115214,GRADUATE THEOLOGICAL UNION,,,,,
401,2.0,115296,GROSSMONT COLLEGE,364.0,4594.0,14361.0,,
402,1.0,115357,HAIR MASTERS UNIVERSITY,,,39.0,,1.0
403,2.0,115393,HARTNELL COLLEGE,338.0,4568.0,4826.0,,
404,3.0,115409,HARVEY MUDD COLLEGE,27037.0,27037.0,699.0,,0.3685
405,2.0,115454,HEALD COLLEGE-SACRAMENTO,9550.0,9550.0,642.0,,0.1452
406,2.0,115472,HEALD COLLEGE-FRESNO,9550.0,9550.0,739.0,,0.4135
407,2.0,115490,HEALD COLLEGE-SAN JOSE,9550.0,9550.0,888.0,,0.4574
408,2.0,115515,HEALD COLLEGE-SAN FRANCISCO,9550.0,9550.0,783.0,,0.3944
409,2.0,115533,HEALD COLLEGE-CONCORD,9550.0,9550.0,958.0,,0.4156
410,1.0,115658,HILLTOP BEAUTY SCHOOL,,,158.0,,
411,3.0,115728,HOLY NAMES COLLEGE,18150.0,18150.0,532.0,,0.6959
412,3.0,115746,PACIFICA GRADUATE INSTITUTE,,,,,
413,3.0,115755,HUMBOLDT STATE UNIVERSITY,1891.0,10351.0,6718.0,,0.7365
414,3.0,115773,HUMPHREYS COLLEGE-STOCKTON,7896.0,7896.0,280.0,,
415,1.0,115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,,,133.0,,
416,2.0,115861,IMPERIAL VALLEY COLLEGE,370.0,3480.0,2352.0,,
417,1.0,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,,,342.0,,0.8263
418,3.0,116040,INSTITUTE OF COMPUTER TECHNOLOGY,,,218.0,,0.1892
419,1.0,116226,INTERIOR DESIGNERS INSTITUTE,,,414.0,,1.0
420,1.0,116235,INTERNATIONAL AIR ACADEMY,,,128.0,,0.9918
421,1.0,116350,INTERNATIONAL SCHOOL OF COSMETOLOGY,,,48.0,,
422,1.0,116439,IRVINE VALLEY COLLEGE,264.0,3450.0,5399.0,,
423,3.0,116466,ITT TECHNICAL INSTITUTE,11880.0,11880.0,944.0,,0.6019
424,3.0,116475,ITT TECHNICAL INSTITUTE,11880.0,11880.0,859.0,,0.6889
425,3.0,116484,ITT TECHNICAL INSTITUTE,11880.0,11880.0,666.0,,0.5701
426,1.0,116563,J BOUTIQUE COLLEGE OF BEAUTY,,,195.0,,
427,,116624,JESUIT SCHOOL OF THEOLOGY AT BERKELEY,,,,,
428,3.0,116712,JOHN F KENNEDY UNIVERSITY,,,172.0,,
429,3.0,116846,UNIVERSITY OF JUDAISM,16590.0,16590.0,98.0,,0.6182
430,2.0,117052,REEDLEY COLLEGE,332.0,4280.0,6697.0,,
431,3.0,117104,LIFE PACIFIC COLLEGE,6450.0,6450.0,438.0,,0.953
432,3.0,117113,ART INSTITUTE OF CALIFORNIA-SAN DIEGO,15600.0,15600.0,785.0,,
433,3.0,117140,UNIVERSITY OF LA VERNE,19500.0,19500.0,3664.0,,0.609
434,3.0,117168,LAGUNA COLLEGE OF ART AND DESIGN,14900.0,14900.0,322.0,,0.5843
435,,117186,LAKE FOREST BEAUTY COLLEGE,,,106.0,,
436,2.0,117195,LAKE TAHOE COMMUNITY COLLEGE,315.0,3720.0,1142.0,,
437,1.0,117238,LANCASTER BEAUTY SCHOOL,,,189.0,,
438,2.0,117247,LANEY COLLEGE,312.0,5212.0,3627.0,,
439,2.0,117274,LASSEN COMMUNITY COLLEGE,308.0,4284.0,963.0,,
440,3.0,117520,LIFE CHIROPRACTIC COLLEGE-WEST,,,,,
441,3.0,117575,SOUTHERN CALIFORNIA BIBLE COLLEGE AND SEMINARY,7200.0,7200.0,96.0,,0.8462
442,3.0,117627,LA SIERRA UNIVERSITY,15552.0,15552.0,1390.0,,0.6249
443,3.0,117636,LOMA LINDA UNIVERSITY,,,876.0,,
444,1.0,117645,LONG BEACH CITY COLLEGE,308.0,3096.0,12776.0,,
445,,117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,,,,,
446,2.0,117690,LOS ANGELES HARBOR COLLEGE,286.0,3952.0,3588.0,,
447,2.0,117706,LOS ANGELES PIERCE COLLEGE,308.0,3584.0,10215.0,,
448,2.0,117715,LOS ANGELES SOUTHWEST COLLEGE,286.0,3926.0,2560.0,,
449,1.0,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,308.0,4032.0,3934.0,,
450,1.0,117733,LOS ANGELES VALLEY COLLEGE,308.0,4032.0,6991.0,,
451,3.0,117751,THE MASTER'S COLLEGE AND SEMINARY,16420.0,16420.0,1129.0,,0.7985
452,2.0,117788,LOS ANGELES CITY COLLEGE,266.0,3666.0,8860.0,,
453,2.0,117803,LOS ANGELES COUNTY COLLEGE OF NURS AND ALLIED HLTH,,,251.0,,
454,2.0,117867,LOS ANGELES MISSION COLLEGE,308.0,4032.0,2786.0,,
455,2.0,117894,LOS MEDANOS COLLEGE,264.0,3216.0,4562.0,,
456,3.0,117928,THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,21952.0,21952.0,506.0,,0.5795
457,3.0,117946,LOYOLA MARYMOUNT UNIVERSITY,21644.0,21644.0,5146.0,,0.5644
458,1.0,118116,MANCHESTER BEAUTY COLLEGE,,,79.0,,
459,1.0,118125,TULARE BEAUTY COLLEGE,,,63.0,,
460,1.0,118134,LYLES BAKERSFIELD COLLEGE OF BEAUTY,,,125.0,,
461,1.0,118143,LYLES COLLEGE OF BEAUTY,,,54.0,,
462,1.0,118161,LYLES REDWOOD EMPIRE BEAUTY COLLEGE INC,,,78.0,,1.0
463,1.0,118189,MTI BUSINESS COLLEGE INC,,,203.0,,0.4864
464,1.0,118198,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,,,1117.0,,0.5336
465,1.0,118259,CALIFORNIA COLLEGE OF TECHNOLOGY,,,215.0,,
466,1.0,118277,MARIC COLLEGE,,,720.0,,
467,1.0,118286,MARIC COLLEGE,9500.0,9500.0,538.0,,
468,2.0,118347,COLLEGE OF MARIN,288.0,3840.0,2726.0,,
469,1.0,118356,MARINELLO SCHOOL OF BEAUTY,,,78.0,,
470,,118374,MARINELLO SCHOOL OF BEAUTY,,,48.0,,
471,,118383,MARINELLO SCHOOL OF BEAUTY,,,58.0,,
472,1.0,118392,MARINELLO SCHOOL OF BEAUTY,,,61.0,,
473,,118417,MARINELLO SCHOOL OF BEAUTY,,,82.0,,
474,,118426,MARINELLO SCHOOL OF BEAUTY,,,89.0,,
475,,118435,MARINELLO SCHOOL OF BEAUTY,,,58.0,,
476,1.0,118444,MARINELLO SCHOOL OF BEAUTY,,,38.0,,
477,,118453,MARINELLO SCHOOL OF BEAUTY,,,107.0,,
478,,118480,MARINELLO SCHOOL OF BEAUTY,,,61.0,,
479,2.0,118541,MARYMOUNT COLLEGE,16300.0,16300.0,745.0,,0.6761
480,2.0,118684,MENDOCINO COLLEGE,330.0,4650.0,2177.0,,
481,3.0,118693,MENLO COLLEGE,21000.0,21000.0,661.0,,0.5622
482,,118709,MENNONITE BRETHREN BIBLICAL SEMINARY,,,,,
483,2.0,118718,MERCED COLLEGE,286.0,3312.0,5662.0,,
484,2.0,118772,MERRITT COLLEGE,312.0,5212.0,2055.0,,
485,3.0,118888,MILLS COLLEGE,22280.0,22280.0,763.0,,0.733
486,1.0,118912,MIRACOSTA COLLEGE,298.0,3514.0,8139.0,,
487,1.0,118921,MISS MARTYS SCHOOL OF BEAUTY,,,170.0,,
488,2.0,118930,MISSION COLLEGE,354.0,4414.0,4816.0,,
489,1.0,118958,MODERN BEAUTY ACADEMY,,,68.0,,
490,1.0,118967,MODERN TECHNOLOGY COLLEGE,,,476.0,,0.7857
491,2.0,118976,MODESTO JUNIOR COLLEGE,264.0,3384.0,12682.0,,
492,1.0,118994,MOLER BARBER COLLEGE,,,15.0,,
493,3.0,119058,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,,,14.0,,
494,2.0,119067,MONTEREY PENINSULA COLLEGE,363.0,4452.0,3773.0,,
495,1.0,119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,,,5.0,,1.0
496,2.0,119137,MOORPARK COLLEGE,364.0,4594.0,6584.0,,
497,1.0,119155,MORO BEAUTY COLLEGE,,,60.0,,
498,2.0,119164,MT SAN ANTONIO COLLEGE,354.0,4004.0,19828.0,,
499,3.0,119173,MOUNT ST MARY'S COLLEGE,18882.0,18882.0,1206.0,,0.7451
500,2.0,119216,MT SAN JACINTO COLLEGE,308.0,3408.0,4656.0,,
501,1.0,119270,MUSICIANS INSTITUTE,13200.0,13200.0,627.0,,0.6761
502,2.0,119331,NAPA VALLEY COLLEGE,336.0,4118.0,3162.0,,
503,1.0,119340,BRYMAN COLLEGE,,,478.0,,0.7617
504,1.0,119359,BRYMAN COLLEGE,,,1275.0,,0.6764
505,1.0,119368,BRYMAN COLLEGE,,,730.0,,0.6101
506,1.0,119438,BRYMAN COLLEGE-SAN JOSE,,,609.0,,0.6288
507,1.0,119456,BRYMAN COLLEGE-CORINTHIAN COLLEGES INC,,,1393.0,,0.7308
508,1.0,119465,BRYMAN COLLEGE-A CORINTHIAN SCHOOL,,,601.0,,0.6977
509,1.0,119508,SKADRON COLLEGE,,,643.0,,
510,3.0,119544,THE NATIONAL HISPANIC UNIVERSITY,3100.0,3100.0,278.0,,0.8519
511,1.0,119553,NATIONAL HOLISTIC INSTITUTE,,,461.0,,
512,3.0,119605,NATIONAL UNIVERSITY,7965.0,7965.0,4776.0,,
513,3.0,119711,NEW COLLEGE OF CALIFORNIA,10220.0,10220.0,618.0,,
514,3.0,119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,17325.0,17325.0,6.0,,
515,1.0,119827,MARINELLO SCHOOL OF BEAUTY,,,106.0,,
516,1.0,119845,NEWBERRY SCHOOL OF BEAUTY,,,129.0,,
517,1.0,119951,NORTH ADRIANS BEAUTY COLLEGE,,,87.0,,
518,1.0,120069,NORTH-WEST COLLEGE-POMONA,,,151.0,,0.2958
519,1.0,120078,NORTH-WEST COLLEGE-WEST COVINA,,,229.0,,0.6514
520,1.0,120087,NORTH-WEST COLLEGE-PASADENA,,,76.0,,0.192
521,3.0,120184,NOTRE DAME DE NAMUR UNIVERSITY,19110.0,19110.0,987.0,,0.737
522,3.0,120254,OCCIDENTAL COLLEGE,26266.0,26266.0,1795.0,,0.4276
523,1.0,120272,OCEANSIDE COLLEGE OF BEAUTY,,,110.0,,1.0
524,2.0,120290,OHLONE COLLEGE,330.0,3948.0,3911.0,,
525,,120333,OPPORTUNITIES INDUSTRIALIZATION CENTER-WEST,,,401.0,,
526,2.0,120342,ORANGE COAST COLLEGE,330.0,3696.0,18205.0,,
527,3.0,120403,OTIS COLLEGE OF ART AND DESIGN,21580.0,21580.0,954.0,,0.6454
528,2.0,120421,OXNARD COLLEGE,364.0,4594.0,2800.0,,
529,3.0,120537,HOPE INTERNATIONAL UNIVERSITY,14135.0,14135.0,925.0,,0.7211
530,1.0,120661,CONCORDE CAREER INSTITUTE,,,506.0,,1.0
531,,120698,PACIFIC GRADUATE SCHOOL OF PSYCHOLOGY,,,,,
532,,120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,,,,,
533,3.0,120768,PACIFIC OAKS COLLEGE,,,261.0,,
534,3.0,120795,PACIFIC SCHOOL OF RELIGION,,,,,
535,3.0,120838,PACIFIC STATES UNIVERSITY,,,28.0,,
536,3.0,120865,PACIFIC UNION COLLEGE,16335.0,16335.0,1358.0,,0.9696
537,3.0,120883,UNIVERSITY OF THE PACIFIC,22180.0,22180.0,3213.0,,0.7072
538,3.0,120944,PALMER COLLEGE OF CHIROPRACTIC-WEST,,,,,
539,1.0,120953,PALO VERDE COLLEGE,308.0,4060.0,797.0,,
540,1.0,120971,PALOMAR COLLEGE,342.0,4350.0,13818.0,,
541,1.0,121008,PARAMOUNT SCHOOL OF BEAUTY,,,47.0,,
542,1.0,121017,PARIS BEAUTY COLLEGE,,,274.0,,1.0
543,2.0,121044,PASADENA CITY COLLEGE,312.0,3528.0,18212.0,,
544,3.0,121071,PATTEN COLLEGE,9120.0,9120.0,382.0,,
545,3.0,121150,PEPPERDINE UNIVERSITY,26370.0,26370.0,3114.0,,0.3702
546,3.0,121257,PITZER COLLEGE,25264.0,25264.0,719.0,,0.5609
547,2.0,121275,PLATT COLLEGE-SAN DIEGO,,,259.0,,0.725
548,3.0,121309,POINT LOMA NAZARENE UNIVERSITY,15760.0,15762.0,2389.0,,0.7604
549,3.0,121345,POMONA COLLEGE,25990.0,25990.0,1531.0,,0.2258
550,2.0,121363,PORTERVILLE COLLEGE,330.0,4230.0,2515.0,,
551,3.0,121381,WESTWOOD COLLEGE OF TECHNOLOGY-LONG BEACH,,,50.0,,
552,1.0,121433,PROFESSIONAL INSTITUTE OF BEAUTY,,,119.0,,
553,3.0,121600,LAREI,,,,,
554,2.0,121619,SANTA ANA COLLEGE,264.0,3576.0,9212.0,,
555,,121628,RAND GRADUATE SCHOOL OF POLICY STUDIES,,,,,
556,3.0,121691,UNIVERSITY OF REDLANDS,22450.0,22450.0,2469.0,,0.7704
557,2.0,121707,COLLEGE OF THE REDWOODS,288.0,4056.0,4958.0,,
558,1.0,121859,RICHARDS BEAUTY COLLEGE,,,51.0,,1.0
559,1.0,121868,SALON SUCCESS ACADEMY,,,18.0,,1.0
560,2.0,121886,RIO HONDO COLLEGE,346.0,3082.0,10480.0,,
561,2.0,121901,RIVERSIDE COMMUNITY COLLEGE,384.0,3650.0,16328.0,,
562,3.0,121983,ARGOSY UNIVERSITY- SAN FRANCISCO BAY AREA CAMPUS,,,25.0,,
563,1.0,121992,ROSEMEAD BEAUTY SCHOOL,,,173.0,,
564,3.0,122117,DONGGUK ROYAL UNIVERSITY,,,0.0,,
565,2.0,122180,SACRAMENTO CITY COLLEGE,308.0,4004.0,15283.0,,
566,1.0,122205,SADDLEBACK COLLEGE,11.0,151.0,8861.0,,
567,3.0,122223,ST JOHNS SEMINARY COLLEGE,8000.0,8000.0,84.0,,0.7143
568,3.0,122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,,,248.0,,
569,3.0,122296,SAMUEL MERRITT COLLEGE,19814.0,19814.0,256.0,,0.5893
570,2.0,122339,SAN DIEGO CITY COLLEGE,276.0,3132.0,9792.0,,
571,2.0,122366,SAN DIEGO GOLF ACADEMY,8863.0,8863.0,194.0,,0.9153
572,2.0,122375,SAN DIEGO MESA COLLEGE,276.0,3132.0,16443.0,,
573,2.0,122384,SAN DIEGO MIRAMAR COLLEGE,276.0,3132.0,6450.0,,
574,3.0,122409,SAN DIEGO STATE UNIVERSITY,1870.0,10330.0,28004.0,,0.632
575,3.0,122436,UNIVERSITY OF SAN DIEGO,21988.0,21988.0,4830.0,,0.529
576,3.0,122454,SAN FRANCISCO ART INSTITUTE,22176.0,22176.0,416.0,,
577,3.0,122506,SAN FRANCISCO CONSERVATORY OF MUSIC,22280.0,22280.0,153.0,,0.5425
578,3.0,122597,SAN FRANCISCO STATE UNIVERSITY,1826.0,10286.0,21806.0,,0.6017
579,3.0,122603,SAN FRANCISCO THEOLOGICAL SEMINARY,,,,,
580,3.0,122612,UNIVERSITY OF SAN FRANCISCO,21780.0,21780.0,4569.0,,0.8245
581,3.0,122649,SAN JOAQUIN COLLEGE OF LAW,,,34.0,,
582,2.0,122658,SAN JOAQUIN DELTA COLLEGE,330.0,4620.0,9507.0,,
583,2.0,122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,,,17.0,,0.5172
584,2.0,122685,SAN JOAQUIN VALLEY COLLEGE,4925.0,4925.0,643.0,,
585,2.0,122694,SAN JOAQUIN VALLEY COLLEGE,4925.0,4925.0,677.0,,
586,3.0,122728,SAN JOSE CHRISTIAN COLLEGE,11436.0,11436.0,313.0,,0.4479
587,2.0,122746,SAN JOSE CITY COLLEGE,344.0,4292.0,4243.0,,
588,3.0,122755,SAN JOSE STATE UNIVERSITY,1915.0,10375.0,22782.0,,0.7262
589,1.0,122791,COLLEGE OF SAN MATEO,288.0,3408.0,6881.0,,
590,2.0,122834,SANTA BARBARA BUSINESS COLLEGE,,,259.0,,1.0
591,3.0,122843,WESTWOOD COLLEGE OF TECHNOLOGY-WILSHIRE,10065.0,10065.0,606.0,,0.6962
592,1.0,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA BRANCH,,,212.0,,1.0
593,2.0,122889,SANTA BARBARA CITY COLLEGE,319.0,3439.0,8404.0,,
594,3.0,122931,SANTA CLARA UNIVERSITY,23925.0,23925.0,4363.0,,0.6321
595,1.0,122977,SANTA MONICA COLLEGE,390.0,4290.0,16102.0,,
596,1.0,123013,SANTA ROSA JUNIOR COLLEGE,322.0,4132.0,12153.0,,
597,3.0,123095,SAYBROOK GRADUATE SCHOOL AND RESEARCH CENTER,,,,,
598,3.0,123165,SCRIPPS COLLEGE,25700.0,25700.0,825.0,,0.5799
599,1.0,123208,SEQUOIA INSTITUTE,,,1039.0,,
600,2.0,123217,COLLEGE OF THE SEQUOIAS,330.0,4230.0,9531.0,,
601,3.0,123280,SHASTA BIBLE COLLEGE,5950.0,5950.0,83.0,,
602,2.0,123299,SHASTA COLLEGE,341.0,4284.0,5230.0,,
603,2.0,123341,SIERRA COLLEGE,330.0,3752.0,10205.0,,
604,1.0,123350,SIERRA COLLEGE OF BEAUTY,5000.0,5000.0,58.0,,
605,1.0,123396,SIERRA VALLEY BUSINESS COLLEGE,7500.0,7500.0,114.0,,
606,3.0,123457,SIMPSON COLLEGE,13680.0,13680.0,1028.0,,0.658
607,2.0,123484,COLLEGE OF THE SISKIYOUS,356.0,4590.0,1203.0,,
608,1.0,123493,CHARLES A. JONES SKILLS AND BUSINESS ED CENTER,,,3177.0,,
609,2.0,123509,SKYLINE COLLEGE,354.0,4722.0,5566.0,,
610,2.0,123527,SAN BERNARDINO VALLEY COLLEGE,386.0,4100.0,8381.0,,
611,3.0,123554,SAINT MARYS COLLEGE OF CALIFORNIA,20750.0,20750.0,2756.0,,0.8471
612,2.0,123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,301.0,3517.0,6609.0,,
613,3.0,123572,SONOMA STATE UNIVERSITY,2226.0,10686.0,6874.0,,0.8526
