,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
294,3.0,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,,,34.0,,
295,3.0,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,4300.0,15374.0,17716.0,,0.5002
296,3.0,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,4299.0,15373.0,11997.0,,0.8046
297,3.0,110778,INSTITUTE OF TRANSPERSONAL PSYCHOLOGY,,,,,
298,1.0,110875,CALIFORNIA BEAUTY SCHOOL,,,51.0,,
299,3.0,110918,CALIFORNIA CHRISTIAN COLLEGE,4230.0,4230.0,73.0,,1.0
300,2.0,110945,CALIFORNIA COLLEGE FOR HEALTH SCIENCES,8025.0,8025.0,59.0,,
301,3.0,110981,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,,,,,
302,1.0,111009,CALIFORNIA CULINARY ACADEMY,,,351.0,,
303,1.0,111054,CALIFORNIA HAIR DESIGN ACADEMY,,,103.0,,
304,3.0,111081,CALIFORNIA INSTITUTE OF THE ARTS,20930.0,20930.0,824.0,,0.3706
305,3.0,111188,CALIFORNIA MARITIME ACADEMY,2194.0,9574.0,606.0,,0.5133
306,2.0,111230,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,,,192.0,,
307,3.0,111391,CALIFORNIA WESTERN SCHOOL OF LAW,,,,,
308,2.0,111434,CANADA COLLEGE,290.0,3854.0,2646.0,,
309,2.0,111461,COLLEGE OF THE CANYONS,343.0,3843.0,5277.0,,
310,1.0,111513,CAREER ACADEMY OF BEAUTY,,,140.0,,0.6073
311,1.0,111638,CASA LOMA COLLEGE-VAN NUYS,,,176.0,,0.8494
312,1.0,111708,CENTER FOR EMPLOYMENT TRAINING-SAN DIEGO,,,135.0,,
313,1.0,111717,CENTER FOR EMPLOYMENT TRAINING-SOBRATO,,,485.0,,
314,1.0,111726,CENTER FOR EMPLOYMENT TRAINING-EL CENTRO,,,296.0,,
315,1.0,111744,CENTER FOR EMPLOYMENT TRAINING-RIVERSIDE,,,128.0,,
316,1.0,111762,CENTER FOR EMPLOYMENT TRAINING-WATSONVILLE,,,181.0,,
317,1.0,111771,CENTER FOR EMPLOYMENT TRAINING-GILROY,,,142.0,,
318,1.0,111799,CENTER FOR EMPLOYMENT TRAINING-SALINAS,,,95.0,,
319,2.0,111887,CERRITOS COLLEGE,344.0,4064.0,14915.0,,
320,2.0,111896,CERRO COSO COMMUNITY COLLEGE,330.0,4020.0,2393.0,,
321,2.0,111920,CHABOT COLLEGE,264.0,3408.0,9199.0,,
322,2.0,111939,CHAFFEY COMMUNITY COLLEGE,264.0,3744.0,9413.0,,
323,3.0,111948,CHAPMAN UNIVERSITY,22256.0,22256.0,3115.0,,0.6995
324,2.0,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,11300.0,11300.0,88.0,,0.72
325,3.0,112075,CONCORDIA UNIVERSITY,16480.0,16480.0,1112.0,,0.2907
326,3.0,112084,CHRISTIAN HERITAGE COLLEGE,12550.0,12550.0,136.0,,0.816
327,3.0,112127,CHURCH DIVINITY SCHOOL OF THE PACIFIC,,,,,
328,2.0,112172,CITRUS COLLEGE,286.0,3310.0,9730.0,,
329,1.0,112190,CITY COLLEGE OF SAN FRANCISCO,322.0,3866.0,14068.0,,
330,3.0,112233,CITY UNIVERSITY-LOS ANGELES,,,1265.0,,
331,3.0,112251,CLAREMONT GRADUATE UNIVERSITY,,,,,
332,3.0,112260,CLAREMONT MCKENNA COLLEGE,24540.0,24540.0,1044.0,,0.2861
333,1.0,112288,GOLDEN STATE BUSINESS COLLEGE,,,260.0,,1.0
334,3.0,112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,13118.0,13118.0,138.0,,
335,1.0,112367,CLOVIS ADULT EDUCATION,,,375.0,,
336,2.0,112385,COASTLINE COMMUNITY COLLEGE,330.0,3696.0,4507.0,,
337,3.0,112394,COGSWELL POLYTECHNICAL COLLEGE,9640.0,9640.0,413.0,,1.0
338,2.0,112446,COLEMAN COLLEGE,10800.0,10800.0,311.0,,0.5647
339,1.0,112455,COLLEEN OHARAS BEAUTY ACADEMY,,,88.0,,
340,2.0,112516,COLLEGE OF OCEANEERING,,,308.0,,
341,3.0,112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,,,,,
342,2.0,112561,COLUMBIA COLLEGE,264.0,3216.0,1521.0,,
343,3.0,112570,COLUMBIA COLLEGE-HOLLYWOOD,11225.0,11225.0,109.0,,0.6111
344,2.0,112686,COMPTON COMMUNITY COLLEGE,308.0,3556.0,3316.0,,
345,1.0,112783,SAN FERNANDO BEAUTY ACADEMY,,,230.0,,
346,2.0,112826,CONTRA COSTA COLLEGE,264.0,3720.0,2601.0,,
347,2.0,113096,COSUMNES RIVER COLLEGE,308.0,4200.0,10539.0,,
348,2.0,113111,CRAFTON HILLS COLLEGE,264.0,3384.0,2985.0,,
349,2.0,113193,CUESTA COLLEGE,400.0,4196.0,5907.0,,
350,2.0,113218,CUYAMACA COLLEGE,356.0,3408.0,4240.0,,
351,1.0,113227,CYNTHIAS BEAUTY ACADEMY,,,272.0,,0.7355
352,2.0,113236,CYPRESS COLLEGE,288.0,3240.0,8265.0,,
353,2.0,113245,D-Q UNIVERSITY,,,193.0,,
354,2.0,113333,DE ANZA COLLEGE,357.0,3129.0,11497.0,,
355,1.0,113397,IMAGE SCHOOLS OF COSMETOLOGY,,,98.0,,
356,,113528,DEEP SPRINGS COLLEGE,,,272.0,,
357,1.0,113537,DELL'ARTE SCHOOL OF PHYSICAL THEATRE,,,37.0,,0.6935
358,2.0,113573,COLLEGE OF THE DESERT,341.0,3536.0,3930.0,,
359,3.0,113582,DESIGN INSTITUTE OF SAN DIEGO,10800.0,10800.0,382.0,,0.5
360,3.0,113607,DEVRY UNIVERSITY,9140.0,9140.0,3637.0,,0.6263
361,1.0,113634,DIABLO VALLEY COLLEGE,264.0,3720.0,9296.0,,
362,3.0,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,18648.0,18648.0,935.0,,
363,3.0,113704,DOMINICAN SCHOOL OF PHILOSOPHY AND THEOLOGY,,,16.0,,
364,2.0,113713,DON BOSCO TECHNICAL INSTITUTE,5630.0,5630.0,172.0,,0.7569
365,1.0,113856,EAST LOS ANGELES COLLEGE,286.0,3502.0,8067.0,,
366,,113865,EAST LOS ANGELES OCCUPATIONAL CENTER,,,942.0,,
367,1.0,113908,CALIFORNIA COSMETOLOGY COLLEGE,,,89.0,,
368,1.0,113953,EDUCATIONAL CULTURAL COMPLEX,,,4661.0,,
369,2.0,113980,EL CAMINO COLLEGE,284.0,3366.0,13799.0,,
370,1.0,114044,ELEGANCE INTERNATIONAL,,,21.0,,
371,1.0,114062,ELEGANTE BEAUTY COLLEGE,,,36.0,,
372,1.0,114071,ELEGANTE BEAUTY COLLEGE,,,42.0,,
373,1.0,114080,ELEGANTE BEAUTY COLLEGE,,,52.0,,
374,3.0,114114,EMPERORS COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,,,0.0,,1.0
375,1.0,114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,,,1183.0,,
376,2.0,114266,EVERGREEN VALLEY COLLEGE,344.0,4116.0,10987.0,,
377,2.0,114354,FASHION INSTITUTE OF DESIGN AND MERCH-LOS ANGELES,14000.0,14000.0,2873.0,,
378,2.0,114372,FASHION CAREERS OF CALIFORNIA,14950.0,14950.0,54.0,,
379,2.0,114390,FASHION INSTITUTE OF DESIGN AND MERCH-SAN FRAN,14000.0,14000.0,732.0,,
380,2.0,114415,FASHION INSTITUTE OF DESIGN AND MERCH-ORANGE CNTY,14000.0,14000.0,344.0,,
381,2.0,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,400.0,4040.0,467.0,,
382,1.0,114460,FEDERICO COLLEGE OF HAIRSTYLING,,,123.0,,
383,3.0,114549,FIELDING GRADUATE INSTITUTE,,,,,
384,3.0,114585,FIVE BRANCHES INSTITUTE,,,,,
385,2.0,114716,FOOTHILL COLLEGE,357.0,3129.0,5748.0,,
386,1.0,114761,FREDRICK AND CHARLES BEAUTY COLLEGE,,,42.0,,1.0
387,2.0,114789,FRESNO CITY COLLEGE,330.0,4060.0,10533.0,,
388,3.0,114813,FRESNO PACIFIC UNIVERSITY,14900.0,14900.0,1049.0,,0.7614
389,3.0,114840,FULLER THEOLOGICAL SEMINARY IN CALIFORNIA,,,,,
390,2.0,114859,FULLERTON COLLEGE,288.0,3240.0,11962.0,,
391,1.0,114886,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,104.0,,
392,1.0,114895,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,195.0,,
393,1.0,114901,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,15.0,,
394,2.0,114938,GAVILAN COLLEGE,296.0,3336.0,2054.0,,
395,1.0,114947,GEMOLOGICAL INSTITUTE OF AMERICA,,,3527.0,,
396,2.0,115001,GLENDALE COMMUNITY COLLEGE,315.0,3435.0,10941.0,,
397,1.0,115010,GLENDALE CAREER COLLEGE,,,1070.0,,
398,3.0,115074,GOLDEN GATE UNIVERSITY-MONTEREY,,,97.0,,
399,3.0,115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,10341.0,10341.0,149.0,,
400,1.0,115126,GOLDEN WEST COLLEGE,330.0,3696.0,9192.0,,
401,3.0,115214,GRADUATE THEOLOGICAL UNION,,,,,
402,2.0,115296,GROSSMONT COLLEGE,356.0,3408.0,12728.0,,
403,1.0,115357,HAIR MASTERS UNIVERSITY,,,48.0,,1.0
404,2.0,115393,HARTNELL COLLEGE,338.0,4028.0,2930.0,,
405,3.0,115409,HARVEY MUDD COLLEGE,25506.0,25506.0,174.0,,0.3386
406,2.0,115454,HEALD COLLEGE-SACRAMENTO,7560.0,7560.0,664.0,,
407,2.0,115472,HEALD COLLEGE-FRESNO,7920.0,7920.0,692.0,,
408,2.0,115481,HEALD COLLEGE-SANTA ROSA,7920.0,7920.0,173.0,,
409,2.0,115490,HEALD COLLEGE-SAN JOSE,7920.0,7920.0,1070.0,,
410,2.0,115515,HEALD COLLEGE-SAN FRANCISCO,7920.0,7920.0,899.0,,
411,2.0,115533,HEALD COLLEGE-CONCORD,7920.0,7920.0,1069.0,,
412,1.0,115658,HILLTOP BEAUTY SCHOOL,,,123.0,,
413,3.0,115728,HOLY NAMES COLLEGE,16620.0,16620.0,506.0,,0.7126
414,3.0,115746,PACIFICA GRADUATE INSTITUTE,,,,,
415,3.0,115755,HUMBOLDT STATE UNIVERSITY,1861.0,9241.0,6542.0,,0.7311
416,3.0,115773,HUMPHREYS COLLEGE-STOCKTON,7518.0,7518.0,224.0,,
417,1.0,115782,HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY,,,32.0,,
418,2.0,115861,IMPERIAL VALLEY COLLEGE,370.0,3480.0,4296.0,,
419,1.0,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,8228.0,8228.0,258.0,,0.8571
420,3.0,116040,INSTITUTE OF COMPUTER TECHNOLOGY,,,286.0,,0.2975
421,1.0,116226,INTERIOR DESIGNERS INSTITUTE,,,398.0,,1.0
422,1.0,116235,INTERNATIONAL AIR ACADEMY,,,191.0,,
423,1.0,116350,INTERNATIONAL SCHOOL OF COSMETOLOGY,,,53.0,,
424,1.0,116439,IRVINE VALLEY COLLEGE,264.0,3432.0,4649.0,,
425,3.0,116466,ITT TECHNICAL INSTITUTE,10948.0,10948.0,885.0,,0.9984
426,3.0,116475,ITT TECHNICAL INSTITUTE,11704.0,11704.0,807.0,,0.9937
427,3.0,116484,ITT TECHNICAL INSTITUTE,10948.0,10948.0,697.0,,0.9979
428,1.0,116563,J BOUTIQUE COLLEGE OF BEAUTY,,,350.0,,
429,,116624,JESUIT SCHOOL OF THEOLOGY AT BERKELEY,,,,,
430,3.0,116712,JOHN F KENNEDY UNIVERSITY,,,165.0,,
431,3.0,116846,UNIVERSITY OF JUDAISM,15550.0,15550.0,95.0,,0.8718
432,2.0,117052,REEDLEY COLLEGE,330.0,4350.0,5295.0,,
433,3.0,117104,LIFE BIBLE COLLEGE,6450.0,6450.0,430.0,,0.9571
434,3.0,117113,ART INSTITUTE OF CALIFORNIA,11550.0,11550.0,585.0,,
435,3.0,117140,UNIVERSITY OF LA VERNE,18000.0,18000.0,3523.0,,0.7199
436,3.0,117168,ART INSTITUTE OF SOUTHERN CALIFORNIA,14285.0,14285.0,296.0,,0.4438
437,,117186,LAKE FOREST BEAUTY COLLEGE,,,53.0,,
438,2.0,117195,LAKE TAHOE COMMUNITY COLLEGE,315.0,3528.0,1014.0,,
439,1.0,117238,LANCASTER BEAUTY SCHOOL,,,182.0,,
440,2.0,117247,LANEY COLLEGE,312.0,4904.0,3904.0,,
441,2.0,117274,LASSEN COMMUNITY COLLEGE,274.0,3822.0,942.0,,
442,3.0,117520,LIFE CHIROPRACTIC COLLEGE-WEST,,,,,
443,3.0,117575,SOUTHERN CALIFORNIA BIBLE COLLEGE AND SEMINARY,4515.0,4515.0,14.0,,1.0
444,3.0,117627,LA SIERRA UNIVERSITY,14940.0,14940.0,1285.0,,0.5852
445,3.0,117636,LOMA LINDA UNIVERSITY,,,922.0,,
446,1.0,117645,LONG BEACH CITY COLLEGE,308.0,3096.0,10449.0,,
447,,117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,,,,,
448,2.0,117690,LOS ANGELES HARBOR COLLEGE,264.0,3120.0,3493.0,,
449,2.0,117706,LOS ANGELES PIERCE COLLEGE,308.0,3584.0,9448.0,,
450,2.0,117715,LOS ANGELES SOUTHWEST COLLEGE,308.0,4060.0,2770.0,,
451,1.0,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,308.0,4032.0,3808.0,,
452,1.0,117733,LOS ANGELES VALLEY COLLEGE,308.0,4032.0,6486.0,,
453,3.0,117751,THE MASTER'S COLLEGE AND SEMINARY,15520.0,15520.0,1174.0,,0.8241
454,2.0,117788,LOS ANGELES CITY COLLEGE,308.0,3752.0,8415.0,,
455,2.0,117803,LOS ANGELES COUNTY COLLEGE OF NURS AND ALLIED HLTH,,,185.0,,
456,2.0,117867,LOS ANGELES MISSION COLLEGE,308.0,4032.0,2566.0,,
457,2.0,117894,LOS MEDANOS COLLEGE,264.0,3720.0,4055.0,,
458,3.0,117928,THE ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,16464.0,16464.0,345.0,,0.9596
459,3.0,117937,LOYOLA LAW SCHOOL,,,2477.0,,
460,3.0,117946,LOYOLA MARYMOUNT UNIVERSITY,20342.0,20342.0,2482.0,,0.5953
461,1.0,118116,MANCHESTER BEAUTY COLLEGE,,,80.0,,
462,1.0,118125,TULARE BEAUTY COLLEGE,,,68.0,,
463,1.0,118134,LYLES BAKERSFIELD COLLEGE OF BEAUTY,,,163.0,,1.0
464,1.0,118143,LYLES COLLEGE OF BEAUTY,,,48.0,,1.0
465,1.0,118161,LYLES REDWOOD EMPIRE BEAUTY COLLEGE INC,,,70.0,,
466,1.0,118189,MTI BUSINESS COLLEGE INC,,,214.0,,0.4376
467,1.0,118198,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,,,1444.0,,
468,1.0,118259,CALIFORNIA COLLEGE OF TECHNOLOGY,,,271.0,,
469,1.0,118277,MARIC COLLEGE,,,1089.0,,
470,1.0,118286,MARIC COLLEGE,9500.0,9500.0,763.0,,
471,2.0,118347,COLLEGE OF MARIN,288.0,3840.0,2740.0,,
472,1.0,118356,MARINELLO SCHOOL OF BEAUTY,,,53.0,,
473,,118374,MARINELLO SCHOOL OF BEAUTY,,,33.0,,
474,,118383,MARINELLO SCHOOL OF BEAUTY,,,57.0,,
475,1.0,118392,MARINELLO SCHOOL OF BEAUTY,,,54.0,,
476,,118417,MARINELLO SCHOOL OF BEAUTY,,,76.0,,
477,,118426,MARINELLO SCHOOL OF BEAUTY,,,75.0,,
478,,118435,MARINELLO SCHOOL OF BEAUTY,,,54.0,,
479,,118444,MARINELLO SCHOOL OF BEAUTY,,,32.0,,
480,,118453,MARINELLO SCHOOL OF BEAUTY,,,87.0,,
481,,118480,MARINELLO SCHOOL OF BEAUTY,,,67.0,,
482,2.0,118541,MARYMOUNT COLLEGE,16010.0,16010.0,780.0,,0.7218
483,2.0,118684,MENDOCINO COLLEGE,330.0,4500.0,2056.0,,
484,3.0,118693,MENLO COLLEGE,19540.0,19540.0,637.0,,0.6986
485,,118709,MENNONITE BRETHREN BIBLICAL SEMINARY,,,,,
486,2.0,118718,MERCED COLLEGE,286.0,3312.0,5086.0,,
487,2.0,118772,MERRITT COLLEGE,312.0,4904.0,1845.0,,
488,3.0,118888,MILLS COLLEGE,20106.0,20106.0,742.0,,0.739
489,1.0,118912,MIRACOSTA COLLEGE,298.0,3514.0,5749.0,,
490,2.0,118930,MISSION COLLEGE,,,4509.0,,
491,1.0,118958,MODERN BEAUTY ACADEMY,,,50.0,,
492,1.0,118967,MODERN TECHNOLOGY COLLEGE,,,407.0,,0.6877
493,2.0,118976,MODESTO JUNIOR COLLEGE,264.0,3216.0,11290.0,,
494,1.0,118994,MOLER BARBER COLLEGE,,,20.0,,
495,3.0,119058,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,,,14.0,,
496,2.0,119067,MONTEREY PENINSULA COLLEGE,350.0,4102.0,3631.0,,
497,1.0,119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,,,1.0,,1.0
498,2.0,119137,MOORPARK COLLEGE,364.0,4384.0,7148.0,,
499,1.0,119155,MORO BEAUTY COLLEGE,,,74.0,,
500,2.0,119164,MT SAN ANTONIO COLLEGE,352.0,3640.0,20162.0,,
501,3.0,119173,MOUNT ST MARY'S COLLEGE,18588.0,18588.0,850.0,,0.8942
502,2.0,119216,MT SAN JACINTO COLLEGE,308.0,3166.0,4058.0,,
503,1.0,119270,MUSICIANS INSTITUTE,13200.0,13200.0,394.0,,0.5374
504,2.0,119331,NAPA VALLEY COLLEGE,312.0,3806.0,2931.0,,
505,1.0,119340,BRYMAN COLLEGE,,,363.0,,
506,1.0,119359,BRYMAN COLLEGE,,,1142.0,,0.9086
507,1.0,119368,BRYMAN COLLEGE,,,380.0,,
508,1.0,119438,BRYMAN COLLEGE-SAN JOSE,,,953.0,,
509,1.0,119456,BRYMAN COLLEGE-CORINTHIAN COLLEGES INC,,,559.0,,
510,1.0,119465,BRYMAN COLLEGE-A CORINTHIAN SCHOOL,,,525.0,,0.9183
511,1.0,119508,SKADRON COLLEGE,,,743.0,,
512,3.0,119544,THE NATIONAL HISPANIC UNIVERSITY,3100.0,3100.0,341.0,,0.8947
513,1.0,119553,NATIONAL HOLISTIC INSTITUTE,,,388.0,,
514,3.0,119605,NATIONAL UNIVERSITY,7965.0,7965.0,5360.0,,1.0
515,3.0,119711,NEW COLLEGE OF CALIFORNIA,9290.0,9290.0,182.0,,
516,3.0,119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,,,8.0,,
517,,119827,MARINELLO SCHOOL OF BEAUTY,,,73.0,,
518,1.0,119845,NEWBERRY SCHOOL OF BEAUTY,,,84.0,,
519,1.0,119951,NORTH ADRIANS BEAUTY COLLEGE,,,90.0,,1.0
520,1.0,120069,NORTH-WEST COLLEGE-POMONA,,,151.0,,
521,1.0,120078,NORTH-WEST COLLEGE-WEST COVINA,,,208.0,,
522,1.0,120087,NORTH-WEST COLLEGE-PASADENA,,,65.0,,
523,3.0,120184,NOTRE DAME DE NAMUR UNIVERSITY,18200.0,18200.0,962.0,,0.8353
524,3.0,120254,OCCIDENTAL COLLEGE,25030.0,25030.0,1737.0,,0.4803
525,1.0,120272,OCEANSIDE COLLEGE OF BEAUTY,,,93.0,,
526,2.0,120290,OHLONE COLLEGE,330.0,3752.0,3781.0,,
527,,120333,OPPORTUNITIES INDUSTRIALIZATION CENTER-WEST,,,65.0,,
528,2.0,120342,ORANGE COAST COLLEGE,330.0,3696.0,17866.0,,
529,3.0,120403,OTIS COLLEGE OF ART AND DESIGN,20290.0,20290.0,925.0,,0.6412
530,2.0,120421,OXNARD COLLEGE,364.0,4384.0,3078.0,,
531,3.0,120537,HOPE INTERNATIONAL UNIVERSITY,13150.0,13150.0,798.0,,0.8016
532,1.0,120661,CONCORDE CAREER INSTITUTE,,,451.0,,1.0
533,,120698,PACIFIC GRADUATE SCHOOL OF PSYCHOLOGY,,,,,
534,,120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,,,,,
535,3.0,120768,PACIFIC OAKS COLLEGE,,,258.0,,
536,3.0,120795,PACIFIC SCHOOL OF RELIGION,,,,,
537,3.0,120838,PACIFIC STATES UNIVERSITY,,,24.0,,0.9535
538,3.0,120865,PACIFIC UNION COLLEGE,15585.0,15585.0,1400.0,,0.6548
539,3.0,120883,UNIVERSITY OF THE PACIFIC,21150.0,21150.0,3166.0,,0.7827
540,3.0,120944,PALMER COLLEGE OF CHIROPRACTIC-WEST,,,,,
541,1.0,120953,PALO VERDE COLLEGE,308.0,4350.0,700.0,,
542,1.0,120971,PALOMAR COLLEGE,342.0,4350.0,12502.0,,
543,1.0,121008,PARAMOUNT SCHOOL OF BEAUTY,,,52.0,,
544,1.0,121017,PARIS BEAUTY COLLEGE,,,223.0,,
545,2.0,121044,PASADENA CITY COLLEGE,0.0,3190.0,19305.0,,
546,3.0,121071,PATTEN COLLEGE,8400.0,8400.0,451.0,,
547,3.0,121150,PEPPERDINE UNIVERSITY,25250.0,25250.0,2917.0,,0.2751
548,3.0,121257,PITZER COLLEGE,24864.0,24864.0,921.0,,0.5379
549,2.0,121275,PLATT COLLEGE-SAN DIEGO,,,330.0,,0.8667
550,3.0,121309,POINT LOMA NAZARENE UNIVERSITY,14800.0,14802.0,2353.0,,0.7604
551,3.0,121345,POMONA COLLEGE,24750.0,24750.0,1548.0,,0.2904
552,2.0,121363,PORTERVILLE COLLEGE,330.0,4020.0,2314.0,,
553,3.0,121381,PRACTICAL SCHOOLS,,,53.0,,
554,1.0,121433,PROFESSIONAL INSTITUTE OF BEAUTY,,,93.0,,
555,3.0,121600,LAREI,,,,,
556,2.0,121619,SANTA ANA COLLEGE,264.0,3384.0,8989.0,,
557,,121628,RAND GRADUATE SCHOOL OF POLICY STUDIES,,,,,
558,3.0,121691,UNIVERSITY OF REDLANDS,21180.0,21180.0,2500.0,,0.7704
559,2.0,121707,COLLEGE OF THE REDWOODS,284.0,3692.0,4302.0,,
560,1.0,121859,RICHARDS BEAUTY COLLEGE,,,49.0,,1.0
561,1.0,121868,RICHARDS BEAUTY COLLEGE,,,50.0,,1.0
562,2.0,121886,RIO HONDO COLLEGE,356.0,3446.0,9691.0,,
563,2.0,121901,RIVERSIDE COMMUNITY COLLEGE,384.0,3650.0,16096.0,,
564,3.0,121983,ARGOSY UNIVERSITY-SAN FRANCISCO BAY AREA CAMPUS,,,,,
565,1.0,121992,ROSEMEAD BEAUTY SCHOOL,,,172.0,,
566,1.0,122010,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,8258.0,8258.0,11.0,,0.87
567,3.0,122117,DONGGUK ROYAL UNIVERSITY,,,,,
568,2.0,122180,SACRAMENTO CITY COLLEGE,308.0,4200.0,12665.0,,
569,1.0,122205,SADDLEBACK COLLEGE,326.0,3518.0,8115.0,,
570,3.0,122223,ST JOHNS SEMINARY COLLEGE,7640.0,7640.0,83.0,,0.8889
571,3.0,122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,,,,,
572,3.0,122296,SAMUEL MERRITT COLLEGE,18365.0,18365.0,244.0,,0.6786
573,2.0,122339,SAN DIEGO CITY COLLEGE,276.0,3156.0,4669.0,,
574,2.0,122366,SAN DIEGO GOLF ACADEMY,8363.0,8363.0,187.0,,0.9365
575,2.0,122375,SAN DIEGO MESA COLLEGE,276.0,3156.0,15012.0,,
576,2.0,122384,SAN DIEGO MIRAMAR COLLEGE,276.0,3156.0,5663.0,,
577,3.0,122409,SAN DIEGO STATE UNIVERSITY,1776.0,9156.0,28042.0,,0.6131
578,3.0,122436,UNIVERSITY OF SAN DIEGO,20458.0,20458.0,4804.0,,0.504
579,3.0,122454,SAN FRANCISCO ART INSTITUTE,20200.0,20200.0,422.0,,
580,3.0,122506,SAN FRANCISCO CONSERVATORY OF MUSIC,20780.0,20780.0,142.0,,0.5039
581,3.0,122597,SAN FRANCISCO STATE UNIVERSITY,1826.0,9206.0,20921.0,,0.668
582,,122603,SAN FRANCISCO THEOLOGICAL SEMINARY,,,,,
583,3.0,122612,UNIVERSITY OF SAN FRANCISCO,20310.0,20310.0,4557.0,,0.7919
584,3.0,122649,SAN JOAQUIN COLLEGE OF LAW,,,31.0,,
585,2.0,122658,SAN JOAQUIN DELTA COLLEGE,330.0,4470.0,9275.0,,
586,2.0,122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,,,16.0,,0.3846
587,2.0,122685,SAN JOAQUIN VALLEY COLLEGE,8000.0,8000.0,558.0,,
588,2.0,122694,SAN JOAQUIN VALLEY COLLEGE,8000.0,8000.0,727.0,,
589,3.0,122728,SAN JOSE CHRISTIAN COLLEGE,10806.0,10806.0,285.0,,0.557
590,2.0,122746,SAN JOSE CITY COLLEGE,344.0,4116.0,10150.0,,
591,3.0,122755,SAN JOSE STATE UNIVERSITY,1909.0,9289.0,22237.0,,0.7178
592,1.0,122791,COLLEGE OF SAN MATEO,288.0,3500.0,6517.0,,
593,2.0,122834,SANTA BARBARA BUSINESS COLLEGE,,,225.0,,
594,3.0,122843,WESTWOOD COLLEGE OF TECHNOLOGY,9423.0,9423.0,452.0,,0.7881
595,1.0,122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA BRANCH,,,213.0,,
596,2.0,122889,SANTA BARBARA CITY COLLEGE,331.0,3283.0,8125.0,,
597,3.0,122931,SANTA CLARA UNIVERSITY,22572.0,22572.0,4248.0,,0.6078
598,1.0,122977,SANTA MONICA COLLEGE,388.0,4288.0,15206.0,,
599,1.0,123013,SANTA ROSA JUNIOR COLLEGE,320.0,3612.0,11975.0,,
600,3.0,123095,SAYBROOK GRADUATE SCHOOL AND RESEARCH CENTER,,,,,
601,2.0,123110,SCHOOL OF COMMUNICATIONS ELECTRONICS,5900.0,5900.0,49.0,,
602,3.0,123165,SCRIPPS COLLEGE,24400.0,24400.0,786.0,,0.6425
603,1.0,123208,SEQUOIA INSTITUTE,,,548.0,,
604,2.0,123217,COLLEGE OF THE SEQUOIAS,330.0,4020.0,9104.0,,
605,3.0,123280,SHASTA BIBLE COLLEGE,5825.0,5825.0,91.0,,
606,2.0,123299,SHASTA COLLEGE,341.0,3948.0,5010.0,,
607,2.0,123341,SIERRA COLLEGE,330.0,3752.0,9614.0,,
608,1.0,123350,SIERRA COLLEGE OF BEAUTY,,,64.0,,
609,1.0,123396,SIERRA VALLEY BUSINESS COLLEGE,6600.0,6600.0,118.0,,
610,3.0,123457,SIMPSON COLLEGE,11840.0,11840.0,982.0,,0.6135
611,2.0,123484,COLLEGE OF THE SISKIYOUS,356.0,4750.0,857.0,,
612,1.0,123493,CHARLES A JONES SKILLS AND BUSINESS ED CENTER,,,3465.0,,
613,2.0,123509,SKYLINE COLLEGE,370.0,4172.0,5083.0,,
614,2.0,123527,SAN BERNARDINO VALLEY COLLEGE,342.0,3480.0,7088.0,,
615,3.0,123554,SAINT MARYS COLLEGE OF CALIFORNIA,19525.0,19525.0,2399.0,,0.7712
616,2.0,123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,341.0,3168.0,6257.0,,
