,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
371,3.0,115773,Humphreys College-Stockton and Modesto Campuses,9648.0,9648.0,726.0,36200,
372,2.0,115861,Imperial Valley College,763.0,6121.0,7348.0,30300,
373,1.0,115931,Institute for Business and Technology,,,691.0,40100,0.8452
374,3.0,116040,LA College International,,,589.0,44600,
375,1.0,116226,Interior Designers Institute,,,355.0,38700,
376,1.0,116350,Toni & Guy Hairdressing Academy,,,74.0,19000,1.0
377,1.0,116439,Irvine Valley College,658.0,6461.0,11148.0,39800,
378,3.0,116466,ITT Technical Institute-San Diego,17148.0,17148.0,1430.0,44600,0.503
379,3.0,116475,ITT Technical Institute-San Dimas,17148.0,17148.0,1030.0,42800,0.4863
380,3.0,116484,ITT Technical Institute-Anaheim,17148.0,17148.0,951.0,48300,0.5282
381,1.0,116563,J Boutique College of Beauty,,,129.0,22800,
382,3.0,116624,Jesuit School of Theology of Santa Clara University,,,,79100,
383,3.0,116712,John F Kennedy University,,,280.0,PrivacySuppressed,
384,3.0,116846,American Jewish University,22352.0,22352.0,111.0,PrivacySuppressed,0.9623
385,2.0,117052,Reedley College,658.0,5074.0,13315.0,30200,
386,3.0,117104,Life Pacific College,12500.0,12500.0,400.0,34600,0.8136
387,3.0,117113,The Art Institute of California-San Diego,24144.0,24144.0,2039.0,37600,0.3274
388,3.0,117140,University of La Verne,28250.0,28250.0,3623.0,57300,0.5926
389,3.0,117168,Laguna College of Art and Design,21600.0,21600.0,371.0,40200,0.4711
390,2.0,117195,Lake Tahoe Community College,687.0,5940.0,2885.0,35100,
391,1.0,117238,Lancaster Beauty School,,,128.0,17400,
392,2.0,117247,Laney College,796.0,5396.0,11624.0,33400,
393,2.0,117274,Lassen Community College,647.0,5207.0,1964.0,31800,
394,3.0,117520,Life Chiropractic College-West,,,,PrivacySuppressed,
395,2.0,117557,Lincoln University,8385.0,8385.0,195.0,,
396,3.0,117575,Southern California Seminary,12552.0,12552.0,69.0,PrivacySuppressed,
397,3.0,117627,La Sierra University,24773.0,24773.0,1455.0,57200,0.5256
398,3.0,117636,Loma Linda University,,,979.0,82100,
399,1.0,117645,Long Beach City College,800.0,6120.0,26138.0,33600,
400,3.0,117672,Southern California University of Health Sciences,,,,,
401,2.0,117690,Los Angeles Harbor College,722.0,6034.0,8831.0,35900,
402,2.0,117706,Los Angeles Pierce College,722.0,6034.0,19037.0,40600,
403,2.0,117715,Los Angeles Southwest College,722.0,6034.0,5901.0,32800,
404,1.0,117724,Los Angeles Trade Technical College,722.0,6034.0,13079.0,35000,
405,1.0,117733,Los Angeles Valley College,722.0,6034.0,16657.0,38700,
406,3.0,117751,The Master's College and Seminary,24670.0,24670.0,986.0,50000,0.509
407,2.0,117788,Los Angeles City College,722.0,6034.0,16735.0,33300,
408,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,317.0,84000,
409,2.0,117867,Los Angeles Mission College,722.0,6034.0,8720.0,34000,
410,2.0,117894,Los Medanos College,738.0,5960.0,9391.0,38700,
411,3.0,117928,The Art Institute of California-San Francisco,24294.0,24294.0,1447.0,39200,0.3229
412,3.0,117946,Loyola Marymount University,35419.0,35419.0,5667.0,64500,0.5916
413,,117955,Lu Ross Academy,,,102.0,,
414,1.0,118116,Manchester Beauty College,,,115.0,20000,
415,1.0,118125,Tulare Beauty College,,,94.0,PrivacySuppressed,
416,1.0,118134,Lyles Bakersfield College of Beauty,,,243.0,19700,
417,1.0,118143,Lyles College of Beauty,,,61.0,19700,
418,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,108.0,23700,0.3611
419,1.0,118189,MTI Business College Inc,,,227.0,24100,
420,1.0,118198,MTI College,,,555.0,44600,0.6169
421,1.0,118259,Kaplan College-Sacramento Campus,,,653.0,34600,
422,1.0,118277,Kaplan College-San Diego,,,1402.0,41500,
423,1.0,118286,Kaplan College-Vista,,,1235.0,33000,
424,2.0,118347,College of Marin,776.0,6516.0,6220.0,42800,
425,1.0,118356,Marinello School of Beauty,,,2305.0,18600,
426,2.0,118541,Marymount College,24582.0,24582.0,569.0,38000,0.6119
427,2.0,118684,Mendocino College,666.0,4602.0,3986.0,30000,
428,3.0,118693,Menlo College,32120.0,32120.0,652.0,54900,0.5174
429,3.0,118709,Mennonite Brethren Biblical Seminary,,,,,
430,2.0,118718,Merced College,658.0,5218.0,9473.0,31600,
431,2.0,118772,Merritt College,796.0,5396.0,6219.0,39600,
432,3.0,118888,Mills College,36232.0,36232.0,914.0,50600,0.5675
433,1.0,118912,MiraCosta College,668.0,5228.0,12262.0,35900,
434,1.0,118921,Marinello Schools of Beauty,,,340.0,28500,
435,2.0,118930,Mission College,698.0,5474.0,8527.0,43900,
436,1.0,118958,Modern Beauty Academy,,,61.0,PrivacySuppressed,
437,1.0,118967,Kaplan College,,,1288.0,41900,
438,2.0,118976,Modesto Junior College,670.0,5230.0,16688.0,34800,
439,1.0,118994,Moler Barber College,,,25.0,PrivacySuppressed,
440,3.0,119058,Monterey Institute of International Studies,,,7.0,69900,
441,2.0,119067,Monterey Peninsula College,678.0,5238.0,8784.0,39900,
442,2.0,119137,Moorpark College,824.0,6494.0,14984.0,44400,
443,2.0,119164,Mt San Antonio College,658.0,658.0,26677.0,41000,
444,3.0,119173,Mount St Mary's College,28700.0,28700.0,1969.0,60000,0.8174
445,2.0,119216,Mt. San Jacinto Community College District,780.0,6210.0,15543.0,33700,
446,1.0,119234,Mueller College of Holistic Studies,12240.0,12240.0,239.0,,0.536
447,1.0,119270,Musicians Institute,27100.0,27100.0,1405.0,33600,0.6116
448,2.0,119331,Napa Valley College,650.0,4586.0,6712.0,44700,
449,1.0,119340,Everest College-San Francisco,,,627.0,36200,0.8172
450,1.0,119359,Everest College-Reseda,,,1090.0,30100,0.4477
451,1.0,119368,Everest College-LA Wilshire,,,608.0,29600,0.8587
452,1.0,119438,Everest College-San Jose,,,672.0,36600,0.8601
453,1.0,119456,Everest College-Gardena,,,962.0,28700,0.8664
454,1.0,119465,Everest College-Alhambra,,,737.0,28000,0.8323
455,1.0,119508,Everest College-San Bernardino,,,1267.0,27600,0.585
456,3.0,119544,The National Hispanic University,6640.0,6640.0,403.0,44700,0.2614
457,1.0,119553,National Holistic Institute,,,187.0,33200,
458,3.0,119605,National University,10728.0,10728.0,5131.0,58000,
459,3.0,119775,Newschool of Architecture and Design,21225.0,21225.0,350.0,PrivacySuppressed,1.0
460,1.0,119845,Newberry School of Beauty,,,213.0,23100,
461,1.0,119951,North Adrians Beauty College,,,275.0,PrivacySuppressed,
462,1.0,120069,North-West College-Pomona,,,78.0,26000,0.7794
463,1.0,120078,North-West College-West Covina,,,162.0,31400,0.8279
464,1.0,120087,North-West College-Pasadena,,,56.0,29700,0.7813
465,3.0,120184,Notre Dame de Namur University,27110.0,27110.0,873.0,51900,0.7926
466,3.0,120254,Occidental College,38935.0,38935.0,1959.0,55600,0.4294
467,1.0,120272,Oceanside College of Beauty,,,123.0,PrivacySuppressed,0.9583
468,2.0,120290,Ohlone College,841.0,6061.0,9189.0,46500,
469,2.0,120342,Orange Coast College,686.0,4622.0,23770.0,40200,
470,3.0,120403,Otis College of Art and Design,31360.0,31360.0,1150.0,52400,0.4529
471,2.0,120421,Oxnard College,824.0,6494.0,7522.0,33600,
472,3.0,120537,Hope International University,21890.0,21890.0,673.0,42000,0.3863
473,1.0,120661,Concorde Career Colleges,,,666.0,30600,1.0
474,3.0,120698,Palo Alto University,,,65.0,,
475,,120740,Pacific Lutheran Theological Seminary,,,,,
476,3.0,120768,Pacific Oaks College,,,83.0,38400,
477,3.0,120795,Pacific School of Religion,,,,PrivacySuppressed,
478,3.0,120838,Pacific States University,14680.0,14680.0,36.0,PrivacySuppressed,
479,3.0,120865,Pacific Union College,23979.0,23979.0,1526.0,56100,0.7112
480,3.0,120883,University of the Pacific,32230.0,32230.0,3489.0,74200,0.4154
481,3.0,120944,Palmer College of Chiropractic-West Campus,,,,PrivacySuppressed,
482,1.0,120953,Palo Verde College,728.0,6776.0,2796.0,27700,
483,1.0,120971,Palomar College,826.0,5374.0,24451.0,40000,
484,1.0,121008,Marinello Schools of Beauty,,,209.0,16500,
485,1.0,121017,Paris Beauty College,,,273.0,PrivacySuppressed,1.0
486,2.0,121044,Pasadena City College,704.0,5212.0,24186.0,38900,
487,3.0,121071,Patten University,13440.0,13440.0,995.0,39600,
488,3.0,121150,Pepperdine University,37850.0,37850.0,3427.0,71300,0.3441
489,3.0,121257,Pitzer College,39330.0,39330.0,1043.0,49100,0.2029
490,2.0,121275,Platt College-San Diego,23250.0,23250.0,292.0,35600,
491,3.0,121309,Point Loma Nazarene University,25840.0,25840.0,2367.0,52000,0.7438
492,3.0,121345,Pomona College,37017.0,37017.0,1531.0,67400,0.1613
493,2.0,121363,Porterville College,658.0,5482.0,3938.0,31900,
494,3.0,121381,Westwood College-South Bay,14212.0,14212.0,724.0,48400,
495,1.0,121433,Professional Institute of Beauty,,,138.0,17400,
496,2.0,121619,Santa Ana College,652.0,5212.0,28664.0,38700,
497,,121628,Pardee RAND Graduate School,,,,,
498,3.0,121691,University of Redlands,33894.0,33894.0,2928.0,61400,0.7037
499,2.0,121707,College of the Redwoods,648.0,6072.0,6446.0,32000,
500,1.0,121859,Salon Success Academy,,,163.0,PrivacySuppressed,
501,1.0,121868,Salon Success Academy,,,71.0,PrivacySuppressed,
502,1.0,121877,Marinello School of Beauty,,,103.0,,
503,2.0,121886,Rio Hondo College,670.0,4750.0,20235.0,39000,
504,2.0,121901,Riverside Community College,814.0,6244.0,31491.0,35200,
505,3.0,121983,Argosy University-San Francisco Bay Area,18732.0,18732.0,77.0,59200,
506,1.0,121992,Rosemead Beauty School,,,173.0,15000,
507,3.0,122117,Dongguk University Los Angeles,,,,PrivacySuppressed,
508,2.0,122180,Sacramento City College,654.0,5214.0,25063.0,39300,
509,1.0,122205,Saddleback College,658.0,4594.0,21414.0,41000,
510,3.0,122287,Samra University of Oriental Medicine,,,,PrivacySuppressed,
511,3.0,122296,Samuel Merritt University,,,517.0,103900,
512,2.0,122339,San Diego City College,658.0,5074.0,14653.0,31900,
513,2.0,122366,Golf Academy of America,15050.0,15050.0,303.0,34100,0.9286
514,2.0,122375,San Diego Mesa College,658.0,5074.0,20687.0,40200,
515,2.0,122384,San Diego Miramar College,658.0,5074.0,10147.0,40600,
516,3.0,122409,San Diego State University,4902.0,16062.0,26556.0,53200,0.3122
517,3.0,122436,University of San Diego,36292.0,36292.0,5066.0,62700,0.494
518,3.0,122454,San Francisco Art Institute,31350.0,31350.0,327.0,27200,0.9353
519,3.0,122506,San Francisco Conservatory of Music,33280.0,33280.0,200.0,PrivacySuppressed,0.4263
520,3.0,122597,San Francisco State University,4740.0,15900.0,25185.0,53300,0.66
521,3.0,122603,San Francisco Theological Seminary,,,,,
522,3.0,122612,University of San Francisco,34770.0,34770.0,5439.0,73000,0.7132
523,3.0,122649,San Joaquin College of Law,,,,PrivacySuppressed,
524,2.0,122658,San Joaquin Delta College,624.0,5520.0,17691.0,33100,
525,2.0,122685,San Joaquin Valley College-Visalia,12550.0,12550.0,1252.0,33900,
526,2.0,122694,San Joaquin Valley College-Bakersfield,12550.0,12550.0,877.0,33900,
527,3.0,122728,William Jessup University,19980.0,19980.0,539.0,42900,0.7561
528,2.0,122746,San Jose City College,762.0,6110.0,10285.0,34300,
529,3.0,122755,San Jose State University,5054.0,16214.0,24035.0,58900,0.6618
530,1.0,122791,College of San Mateo,780.0,6128.0,9693.0,48900,
531,2.0,122834,Santa Barbara Business College,,,737.0,28000,0.6573
532,3.0,122843,Westwood College-Los Angeles,14270.0,14270.0,3930.0,37900,
533,1.0,122852,Santa Barbara Business College,,,293.0,34200,0.5435
534,2.0,122889,Santa Barbara City College,814.0,6134.0,16324.0,40900,
535,3.0,122931,Santa Clara University,36000.0,36000.0,5158.0,79100,0.5763
536,1.0,122977,Santa Monica College,652.0,5212.0,29404.0,38800,
537,1.0,123013,Santa Rosa Junior College,741.0,5909.0,22895.0,43900,
538,3.0,123095,Saybrook Graduate School and Research Center,,,,PrivacySuppressed,
539,3.0,123165,Scripps College,38700.0,38700.0,898.0,58200,0.329
540,1.0,123208,Wyotech-Fremont,,,1926.0,42900,0.8421
541,2.0,123217,College of the Sequoias,658.0,5386.0,11659.0,32400,
542,3.0,123280,Shasta Bible College and Graduate School,9340.0,9340.0,40.0,PrivacySuppressed,0.8065
543,2.0,123299,Shasta College,699.0,5331.0,9672.0,31400,
544,2.0,123341,Sierra College,668.0,5084.0,18693.0,36200,
545,1.0,123350,Sierra College of Beauty,,,85.0,16800,1.0
546,1.0,123396,Sierra Valley Business College,10000.0,10000.0,200.0,31800,
547,3.0,123448,Trinity Law and Graduate School,,,,40700,
548,3.0,123457,Simpson University,20400.0,20400.0,953.0,38000,0.5921
549,2.0,123484,College of the Siskiyous,650.0,5826.0,2542.0,30100,
550,1.0,123493,Charles A. Jones Skills and Business Education Center,,,1618.0,28100,
551,2.0,123509,Skyline College,821.0,6169.0,9434.0,45500,
552,2.0,123527,San Bernardino Valley College,720.0,720.0,13290.0,32800,
553,3.0,123554,Saint Marys College of California,33910.0,33910.0,2525.0,67500,0.7883
554,2.0,123563,Solano Community College,816.0,6546.0,10674.0,40000,
555,3.0,123572,Sonoma State University,5290.0,16450.0,7450.0,48000,0.8117
556,1.0,123581,Pinnacle College,,,148.0,34800,
557,3.0,123633,South Baylo University,,,327.0,33900,
558,1.0,123642,South Coast College,,,366.0,37500,
559,3.0,123651,Vanguard University of Southern California,25452.0,25452.0,1584.0,47200,0.7942
560,1.0,123679,Concorde Career College,,,698.0,43400,1.0
561,2.0,123800,Southwestern College,772.0,6048.0,18552.0,36300,
562,,123916,Starr King School for Ministry,,,,,
563,3.0,123943,Southern California College of Optometry,,,,89100,
564,3.0,123952,Southern California Institute of Architecture,25350.0,25350.0,242.0,PrivacySuppressed,
565,3.0,123961,University of Southern California,39183.0,39183.0,16445.0,74400,0.244
566,3.0,123970,Southwestern Law School,,,,89300,
567,2.0,124113,Taft College,795.0,5685.0,6558.0,36800,
568,3.0,124283,Claremont School of Theology,,,,,
569,3.0,124292,Thomas Aquinas College,22400.0,22400.0,345.0,PrivacySuppressed,0.7826
570,1.0,124344,Marinello Schools of Beauty,,,173.0,PrivacySuppressed,
571,2.0,124487,Trinity Life Bible College,9000.0,9000.0,156.0,PrivacySuppressed,0.8689
572,1.0,124681,United Education Institute-Huntington Park Campus,,,9540.0,28300,1.0
573,1.0,124706,Concorde Career College,,,860.0,30800,1.0
574,1.0,124779,Universal College of Beauty Inc,,,30.0,18500,
575,1.0,124937,Concorde Career College,,,650.0,45800,1.0
576,2.0,125028,Ventura College,824.0,6494.0,12448.0,39300,
577,1.0,125082,Victor Valley Beauty College Inc,,,158.0,16800,
578,2.0,125091,Victor Valley College,634.0,4570.0,11081.0,33800,
579,2.0,125170,Berkeley City College,732.0,5520.0,6033.0,35600,
580,3.0,125231,Walden University,12140.0,12140.0,5218.0,,
581,1.0,125301,Maxine Waters Employment Preparation Center,,,1277.0,,
582,2.0,125462,West Hills College-Coalinga,624.0,4824.0,2709.0,32200,
583,1.0,125471,West Los Angeles College,722.0,6034.0,9725.0,35000,
584,2.0,125499,West Valley College,700.0,5476.0,10684.0,40400,
585,1.0,125532,Western Career College-Sacramento,,,1537.0,33200,1.0
586,3.0,125718,Westminster Theological Seminary in California,,,,,
587,3.0,125727,Westmont College,33190.0,33190.0,1292.0,55000,0.8008
588,3.0,125763,Whittier College,34228.0,34228.0,1355.0,51900,0.7169
589,3.0,125897,Woodbury University,28015.0,28015.0,1269.0,46200,0.6982
590,3.0,126012,The Wright Institute,,,,PrivacySuppressed,
591,3.0,126030,Western State University-College of Law-Argosy,,,,PrivacySuppressed,
592,3.0,126049,Thomas Jefferson School of Law,,,,PrivacySuppressed,
593,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,10700.0,10700.0,131.0,PrivacySuppressed,1.0
594,2.0,126119,Yuba College,792.0,5712.0,7612.0,32300,
595,1.0,126164,The Salon Professional Academy,,,88.0,PrivacySuppressed,
596,3.0,126182,Adams State College,4454.0,13598.0,2349.0,38000,0.5725
597,1.0,126207,Aims Community College,1818.0,9642.0,4113.0,35200,
598,1.0,126289,Arapahoe Community College,2301.0,9636.0,7818.0,39900,
599,2.0,126359,Bel-Rea Institute of Animal Technology,9094.0,9094.0,776.0,33200,0.6673
600,1.0,126401,Everest College-Colorado Springs,12600.0,12600.0,790.0,28500,0.6831
601,2.0,126410,Boulder College of Massage Therapy,14960.0,14960.0,149.0,31100,
602,3.0,126562,University of Colorado Denver,6657.0,19689.0,9768.0,94600,0.6279
603,3.0,126580,University of Colorado at Colorado Springs,5733.0,16653.0,6692.0,48900,0.6448
604,2.0,126605,Redstone College,,,666.0,45500,
605,3.0,126614,University of Colorado at Boulder,7932.0,28186.0,26426.0,56100,0.8404
606,3.0,126669,Colorado Christian University,21200.0,21200.0,2026.0,51200,0.2806
607,3.0,126678,Colorado College,37478.0,37478.0,1966.0,53800,0.3237
608,1.0,126687,Concorde Career Colleges,,,810.0,34000,1.0
609,3.0,126702,The Art Institute of Colorado,24596.0,24596.0,2320.0,35900,0.5227
610,1.0,126711,Colorado Mountain College,1530.0,7230.0,2649.0,35500,
611,2.0,126748,Colorado Northwestern Community College,2326.0,4564.0,726.0,38900,
612,3.0,126775,Colorado School of Mines,12244.0,26404.0,3621.0,84500,0.615
613,2.0,126784,Colorado School of Trades,,,148.0,32600,
614,3.0,126818,Colorado State University,6318.0,22240.0,21406.0,50400,0.722
615,3.0,126827,Colorado Technical University,10665.0,10665.0,1941.0,44900,
616,2.0,126854,Empire Beauty School-Lakewood,,,119.0,20200,
617,2.0,126863,Community College of Aurora,2805.0,12761.0,5198.0,39100,
618,2.0,126872,College America-Denver,19220.0,19220.0,681.0,40300,
619,1.0,126915,Delta Montrose Technical College,,,379.0,30300,
620,2.0,126924,Denver Academy of Court Reporting,8650.0,8650.0,147.0,38200,
621,2.0,126942,Community College of Denver,2357.0,9151.0,7222.0,31800,
622,2.0,126951,Lincoln College of Technology,,,1225.0,41100,1.0
623,3.0,126979,Denver Seminary,,,,,
624,3.0,127024,Westwood College-Denver North,13958.0,13958.0,829.0,42000,
625,3.0,127060,University of Denver,35481.0,35481.0,5318.0,61700,0.7046
626,1.0,127158,Emily Griffith Opportunity School,5820.0,11820.0,1704.0,28700,
627,3.0,127185,Fort Lewis College,4646.0,17616.0,3630.0,39600,0.6776
628,1.0,127200,Front Range Community College,2338.0,9325.0,15792.0,38700,
629,1.0,127219,Glenwood Beauty Academy,,,22.0,PrivacySuppressed,
630,1.0,127228,Hair Dynamics Education Center,,,251.0,16900,
631,3.0,127273,Iliff School of Theology,,,,PrivacySuppressed,
632,1.0,127316,Internatonal Salon and Spa Academy,,,216.0,20500,
633,2.0,127389,Lamar Community College,3043.0,3043.0,608.0,30600,
634,3.0,127556,Mesa State College,5338.0,5338.0,6375.0,40000,0.8181
635,3.0,127565,Metropolitan State College of Denver,3639.0,13132.0,21882.0,42300,0.7541
