,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
402,3.0,117113,Art Institute of California-San Diego,18864.0,18864.0,1911.0,,
403,3.0,117140,University of La Verne,22800.0,22800.0,4167.0,,0.5919
404,3.0,117168,Laguna College of Art and Design,17600.0,17600.0,327.0,,0.5983
405,1.0,117186,Lake Forest Beauty College,,,12.0,,
406,2.0,117195,Lake Tahoe Community College,675.0,5475.0,1007.0,,
407,1.0,117238,Lancaster Beauty School,,,66.0,,
408,2.0,117247,Laney College,732.0,5492.0,3103.0,,
409,2.0,117274,Lassen Community College,655.0,5024.0,971.0,,
410,3.0,117520,Life Chiropractic College-West,,,,,
411,2.0,117557,Lincoln University,7640.0,7640.0,24.0,,
412,3.0,117575,Southern California Seminary,8100.0,8100.0,66.0,,0.9444
413,3.0,117627,La Sierra University,19083.0,19083.0,1586.0,,0.3837
414,3.0,117636,Loma Linda University,,,976.0,,
415,1.0,117645,Long Beach City College,624.0,4200.0,11226.0,,
416,3.0,117672,Southern California University of Health Sciences,,,,,
417,2.0,117690,Los Angeles Harbor College,676.0,4004.0,3361.0,,
418,2.0,117706,Los Angeles Pierce College,728.0,4900.0,8750.0,,
419,2.0,117715,Los Angeles Southwest College,780.0,5400.0,2572.0,,
420,1.0,117724,Los Angeles Trade Technical College,780.0,4620.0,3643.0,,
421,1.0,117733,Los Angeles Valley College,780.0,5400.0,7809.0,,
422,3.0,117751,The Master's College and Seminary,19230.0,19230.0,1151.0,,0.7401
423,2.0,117788,Los Angeles City College,780.0,4004.0,7368.0,,
424,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,266.0,,
425,2.0,117867,Los Angeles Mission College,780.0,5400.0,2788.0,,
426,2.0,117894,Los Medanos College,722.0,3460.0,4589.0,,
427,3.0,117928,The Art Institute of California-San Francisco,25152.0,25152.0,1578.0,,0.3557
428,3.0,117946,Loyola Marymount University,27710.0,27710.0,5419.0,,0.5647
429,1.0,118116,Manchester Beauty College,,,104.0,,
430,1.0,118125,Tulare Beauty College,,,44.0,,
431,1.0,118134,Lyles Bakersfield College of Beauty,,,177.0,,
432,1.0,118143,Lyles College of Beauty,,,73.0,,
433,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,63.0,,
434,1.0,118189,MTI Business College Inc,,,196.0,,
435,1.0,118198,MTI College,,,815.0,,0.7159
436,1.0,118259,Maric College-Sacramento Campus,,,323.0,,
437,1.0,118277,Maric College-San Diego,,,585.0,,
438,1.0,118286,Maric College,,,373.0,,
439,2.0,118347,College of Marin,756.0,4816.0,2389.0,,
440,1.0,118356,Marinello School of Beauty,,,162.0,,
441,,118374,Marinello School of Beauty,,,108.0,,
442,,118383,Marinello School of Beauty,,,127.0,,
443,1.0,118392,Marinello School of Beauty,,,129.0,,
444,,118417,Marinello School of Beauty,,,168.0,,
445,,118426,Marinello School of Beauty,,,130.0,,
446,,118435,Marinello School of Beauty,,,209.0,,
447,,118444,Marinello School of Beauty,,,144.0,,
448,,118453,Marinello School of Beauty,,,239.0,,
449,,118480,Marinello School of Beauty,,,133.0,,
450,2.0,118541,Marymount College,18600.0,18600.0,723.0,,0.6121
451,2.0,118684,Mendocino College,658.0,4234.0,2288.0,,
452,3.0,118693,Menlo College,24300.0,24300.0,769.0,,0.705
453,3.0,118709,Mennonite Brethren Biblical Seminary,,,,,
454,2.0,118718,Merced College,662.0,4238.0,7371.0,,
455,2.0,118772,Merritt College,732.0,5492.0,1744.0,,
456,3.0,118888,Mills College,29990.0,29990.0,881.0,,0.7734
457,1.0,118912,Miracosta College,660.0,4284.0,6383.0,,
458,1.0,118921,Miss Martys Hair Academy and Esthetics Institute,,,144.0,,
459,2.0,118930,Mission College,624.0,4368.0,4388.0,,
460,1.0,118958,Modern Beauty Academy,,,81.0,,
461,1.0,118967,Maric College-North Hollywood,,,874.0,,
462,2.0,118976,Modesto Junior College,662.0,4284.0,11594.0,,
463,1.0,118994,Moler Barber College,,,24.0,,
464,3.0,119058,Monterey Institute of International Studies,,,9.0,,
465,2.0,119067,Monterey Peninsula College,670.0,4294.0,3343.0,,
466,2.0,119137,Moorpark College,818.0,5468.0,9587.0,,
467,2.0,119164,Mt San Antonio College,672.0,4296.0,19187.0,,
468,3.0,119173,Mount St Mary's College,22054.0,22054.0,1971.0,,0.8512
469,2.0,119216,Mt San Jacinto College,728.0,2450.0,7426.0,,
470,1.0,119270,Musicians Institute,16800.0,16800.0,1008.0,,0.6585
471,2.0,119331,Napa Valley College,648.0,4272.0,2360.0,,
472,1.0,119340,Bryman College,,,649.0,,0.4264
473,1.0,119359,Bryman College,,,693.0,,0.5753
474,1.0,119368,Bryman College,,,946.0,,0.2076
475,1.0,119438,Bryman College-San Jose,,,605.0,,0.4988
476,1.0,119456,Bryman College-Corinthian Colleges Inc,,,791.0,,0.6542
477,1.0,119465,Bryman College-A Corinthian School,,,813.0,,0.5842
478,1.0,119508,Bryman College-San Bernardino,,,943.0,,0.5677
479,3.0,119544,The National Hispanic University,3920.0,3920.0,427.0,,0.9038
480,1.0,119553,National Holistic Institute,,,477.0,,
481,3.0,119605,National University,8352.0,8352.0,6186.0,,
482,3.0,119711,New College of California,12904.0,12904.0,319.0,,
483,3.0,119775,Newschool of Architecture and Design,18085.0,18085.0,175.0,,1.0
484,,119827,Marinello School of Beauty,,,193.0,,
485,1.0,119845,Newberry School of Beauty,,,289.0,,
486,1.0,119951,North Adrians Beauty College,,,150.0,,
487,1.0,120069,North-West College-Pomona,,,127.0,,0.7097
488,1.0,120078,North-West College-West Covina,,,291.0,,0.7926
489,1.0,120087,North-West College-Pasadena,,,76.0,,0.7143
490,3.0,120184,Notre Dame de Namur University,22700.0,22700.0,886.0,,0.9655
491,3.0,120254,Occidental College,31137.0,31137.0,1808.0,,0.4079
492,1.0,120272,Oceanside College of Beauty,,,79.0,,1.0
493,2.0,120290,Ohlone College,780.0,5460.0,4356.0,,
494,2.0,120342,Orange Coast College,638.0,4286.0,17061.0,,
495,3.0,120403,Otis College of Art and Design,26260.0,26260.0,1038.0,,0.5899
496,2.0,120421,Oxnard College,818.0,5468.0,3489.0,,
497,3.0,120537,Hope International University,18000.0,18000.0,826.0,,0.6101
498,1.0,120661,Concorde Career Institute,,,426.0,,1.0
499,,120698,Pacific Graduate School of Psychology,,,,,
500,,120740,Pacific Lutheran Theological Seminary,,,,,
501,3.0,120768,Pacific Oaks College,,,222.0,,
502,3.0,120795,Pacific School of Religion,,,,,
503,3.0,120838,Pacific States University,11200.0,11200.0,26.0,,
504,3.0,120865,Pacific Union College,18990.0,18990.0,1439.0,,0.4003
505,3.0,120883,University of the Pacific,26088.0,26088.0,3436.0,,0.563
506,3.0,120944,Palmer College of Chiropractic-West,,,,,
507,1.0,120953,Palo Verde College,728.0,4900.0,1009.0,,
508,1.0,120971,Palomar College,764.0,4956.0,13552.0,,
509,1.0,121008,Marinello Schools of Beauty,,,158.0,,
510,1.0,121017,Paris Beauty College,,,228.0,,1.0
511,2.0,121044,Pasadena City College,652.0,4276.0,18528.0,,
512,3.0,121071,Patten University,11520.0,11520.0,668.0,,
513,3.0,121150,Pepperdine University,30860.0,30860.0,3169.0,,0.2842
514,3.0,121257,Pitzer College,33012.0,33012.0,963.0,,0.3925
515,2.0,121275,Platt College-San Diego,16537.0,16537.0,253.0,,0.9119
516,3.0,121309,Point Loma Nazarene University,20200.0,20200.0,2360.0,,0.6548
517,3.0,121345,Pomona College,29923.0,29923.0,1533.0,,0.1883
518,2.0,121363,Porterville College,762.0,5382.0,2331.0,,
519,3.0,121381,Westwood College-Long Beach,11745.0,11745.0,554.0,,0.7522
520,1.0,121433,Professional Institute of Beauty,,,87.0,,
521,2.0,121619,Santa Ana College,650.0,4440.0,8603.0,,
522,,121628,Pardee Rand Graduate School of Policy Studies,,,,,
523,3.0,121691,University of Redlands,26864.0,26864.0,3080.0,,0.7536
524,2.0,121707,College of the Redwoods,654.0,5040.0,4645.0,,
525,1.0,121859,Richards Beauty College,,,53.0,,1.0
526,1.0,121868,Salon Success Academy,,,65.0,,1.0
527,2.0,121886,Rio Hondo College,650.0,3626.0,10554.0,,
528,2.0,121901,Riverside Community College,780.0,4356.0,18663.0,,
529,3.0,121983,Argosy University-San Francisco Bay Area Campus,,,43.0,,
530,1.0,121992,Rosemead Beauty School,,,163.0,,
531,3.0,122117,Dongguk Royal University,,,0.0,,
532,2.0,122180,Sacramento City College,758.0,4986.0,14702.0,,
533,1.0,122205,Saddleback College,754.0,4274.0,9525.0,,
534,3.0,122287,Samra University of Oriental Medicine,,,,,
535,3.0,122296,Samuel Merritt College,,,353.0,,
536,2.0,122339,San Diego City College,624.0,4464.0,10031.0,,
537,2.0,122366,San Diego Golf Academy,9563.0,9563.0,184.0,,0.961
538,2.0,122375,San Diego Mesa College,624.0,4464.0,14307.0,,
539,2.0,122384,San Diego Miramar College,624.0,4464.0,5981.0,,
540,3.0,122409,San Diego State University,3122.0,13292.0,26271.0,,0.4749
541,3.0,122436,University of San Diego,28760.0,28760.0,4959.0,,0.5962
542,3.0,122454,San Francisco Art Institute,25640.0,25640.0,369.0,,0.8776
543,3.0,122506,San Francisco Conservatory of Music,26480.0,26480.0,175.0,,0.4915
544,3.0,122597,San Francisco State University,3128.0,13298.0,23575.0,,0.6696
545,,122603,San Francisco Theological Seminary,,,,,
546,3.0,122612,University of San Francisco,26680.0,26680.0,5121.0,,0.7186
547,3.0,122649,San Joaquin College of Law,,,34.0,,
548,2.0,122658,San Joaquin Delta College,624.0,4248.0,10908.0,,
549,2.0,122685,San Joaquin Valley College,11540.0,11540.0,876.0,,
550,2.0,122694,San Joaquin Valley College-Bakersfield,11540.0,11540.0,708.0,,
551,3.0,122728,William Jessup University,15814.0,15814.0,521.0,,0.6412
552,2.0,122746,San Jose City College,766.0,5496.0,4855.0,,
553,3.0,122755,San Jose State University,3292.0,13462.0,22733.0,,0.6584
554,1.0,122791,College of San Mateo,652.0,4660.0,6494.0,,
555,2.0,122834,Santa Barbara Business College,,,501.0,,0.6
556,3.0,122843,Westwood College-Los Angeles,11745.0,11745.0,1065.0,,0.7204
557,1.0,122852,Santa Barbara Business College-Santa Maria Branch,,,394.0,,0.8039
558,2.0,122889,Santa Barbara City College,792.0,3688.0,8642.0,,
559,3.0,122931,Santa Clara University,28899.0,28899.0,4553.0,,0.5737
560,1.0,122977,Santa Monica College,780.0,4728.0,18326.0,,
561,1.0,123013,Santa Rosa Junior College,746.0,5630.0,12564.0,,
562,3.0,123095,Saybrook Graduate School and Research Center,,,,,
563,3.0,123165,Scripps College,31500.0,31500.0,879.0,,0.4613
564,1.0,123208,Wyo Tech,,,1704.0,,0.8143
565,2.0,123217,College of the Sequoias,780.0,4710.0,6740.0,,
566,3.0,123280,Shasta Bible College,6780.0,6780.0,96.0,,
567,2.0,123299,Shasta College,691.0,4728.0,2461.0,,
568,2.0,123341,Sierra College,754.0,4470.0,12023.0,,
569,1.0,123350,Sierra College of Beauty,,,75.0,,
570,1.0,123396,Sierra Valley Business College,8700.0,8700.0,161.0,,
571,3.0,123457,Simpson University,17000.0,17000.0,922.0,,0.5396
572,2.0,123484,College of the Siskiyous,804.0,6024.0,1196.0,,
573,1.0,123493,Charles A. Jones Skills and Business Education Center,,,1578.0,,
574,2.0,123509,Skyline College,768.0,5500.0,5260.0,,
575,2.0,123527,San Bernardino Valley College,697.0,4680.0,8575.0,,
576,3.0,123554,Saint Marys College of California,27280.0,27280.0,3115.0,,0.8462
577,2.0,123563,Solano Community College,817.0,5347.0,7494.0,,
578,3.0,123572,Sonoma State University,3616.0,13786.0,6674.0,,0.6801
579,1.0,123581,Sound Master Recording Engineer School-Audio/Video,,,25.0,,
580,3.0,123633,South Baylo University,,,27.0,,
581,1.0,123642,South Coast College,,,368.0,,
582,3.0,123651,Vanguard University of Southern California,19900.0,19900.0,1814.0,,0.8583
583,1.0,123679,Concorde Career College,,,527.0,,1.0
584,2.0,123800,Southwestern College,762.0,4934.0,10869.0,,
585,3.0,123855,Saint Johns Seminary,,,,,
586,,123916,Starr King School for Ministry,,,,,
587,3.0,123943,Southern California College of Optometry,,,,,
588,3.0,123952,Southern California Institute of Architecture,19296.0,19296.0,204.0,,
589,3.0,123961,University of Southern California,32008.0,32008.0,16428.0,,0.2661
590,3.0,123970,Southwestern University School of Law,,,,,
591,2.0,124113,Taft College,780.0,5310.0,1467.0,,
592,3.0,124283,Claremont School of Theology,,,,,
593,3.0,124292,Thomas Aquinas College,18600.0,18600.0,359.0,,0.8154
594,1.0,124344,Marinello Schools of Beauty,,,71.0,,
595,2.0,124487,Trinity Life Bible College,6555.0,6555.0,42.0,,1.0
596,1.0,124681,United Education Institute-Los Angeles Campus,,,3546.0,,0.994
597,1.0,124706,Concorde Career College,,,717.0,,1.0
598,1.0,124779,Universal College of Beauty Inc,,,77.0,,
599,1.0,124919,Vallecitos CET Inc,,,19.0,,
600,1.0,124937,Concorde Career College,,,487.0,,1.0
601,2.0,125028,Ventura College,818.0,5468.0,6188.0,,
602,1.0,125082,Victor Valley Beauty College Inc,,,155.0,,
603,2.0,125091,Victor Valley Community College,634.0,4402.0,7679.0,,
604,2.0,125170,Berkeley City College,732.0,5492.0,1605.0,,
605,3.0,125231,Walden University,,,1229.0,,
606,2.0,125462,West Hills Community College,624.0,4248.0,2632.0,,
607,1.0,125471,West Los Angeles College,780.0,4320.0,3678.0,,
608,3.0,125480,The University of West Los Angeles,,,24.0,,
609,2.0,125499,West Valley College,688.0,3832.0,5288.0,,
610,,125505,West Valley Occupational Center,,,,,
611,1.0,125532,Western Career College,,,1053.0,,1.0
612,,125718,Westminster Theological Seminary in California,,,,,
613,3.0,125727,Westmont College,27806.0,27806.0,1358.0,,0.7448
614,3.0,125763,Whittier College,25838.0,25838.0,1274.0,,0.7994
615,3.0,125897,Woodbury University,22368.0,22368.0,1258.0,,0.7974
616,3.0,126012,The Wright Institute,,,,,
617,3.0,126030,Western State University-College of Law-Argosy,,,,,
618,3.0,126049,Thomas Jefferson School of Law,,,,,
619,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,8600.0,8600.0,119.0,,1.0
620,2.0,126119,Yuba College,840.0,5348.0,5065.0,,
621,1.0,126164,Academy of Beauty Culture,,,52.0,,
622,3.0,126182,Adams State College,4773.0,9123.0,2198.0,,0.9978
623,1.0,126207,Aims Community College,1518.0,7518.0,3199.0,,
624,2.0,126261,Americana Beauty College #2,,,38.0,,
625,1.0,126289,Arapahoe Community College,1898.0,8435.0,5329.0,,
626,2.0,126359,Bel-Rea Institute of Animal Technology,9875.0,9875.0,670.0,,0.5364
627,1.0,126401,Blair College,10647.0,10647.0,440.0,,1.0
628,2.0,126410,Boulder College of Massage Therapy,14505.0,14505.0,220.0,,
629,3.0,126562,University of Colorado at Denver and Health Sciences Center,5021.0,16191.0,7927.0,,0.7154
630,3.0,126580,University of Colorado at Colorado Springs,4855.0,15260.0,6040.0,,0.6462
631,2.0,126605,Redstone College,,,576.0,,
632,3.0,126614,University of Colorado at Boulder,5372.0,22826.0,25364.0,,0.8768
633,3.0,126669,Colorado Christian University,16740.0,16740.0,1772.0,,0.7706
634,3.0,126678,Colorado College,30048.0,30048.0,1928.0,,0.3754
635,1.0,126687,Concorde Career Institute,,,503.0,,1.0
636,3.0,126702,Art Institute of Colorado,18336.0,18336.0,2886.0,,
637,1.0,126711,Colorado Mountain College,1470.0,7110.0,2400.0,,
638,2.0,126748,Colorado Northwestern Community College,2416.0,8516.0,627.0,,
639,3.0,126775,Colorado School of Mines,8144.0,20726.0,3103.0,,0.8465
640,2.0,126784,Colorado School of Trades,,,122.0,,
641,3.0,126818,Colorado State University,4562.0,15524.0,20838.0,,0.8836
642,3.0,126827,Colorado Technical University,10095.0,10095.0,1689.0,,
643,2.0,126854,Artistic Beauty Colleges-Lakewood,,,59.0,,
644,2.0,126863,Community College of Aurora,2313.0,10486.0,4174.0,,
645,2.0,126872,College America-Denver,29950.0,29950.0,444.0,,0.9299
646,1.0,126915,Delta Montrose Technical College,,,342.0,,
647,2.0,126924,Denver Academy of Court Reporting-Main Campus,6300.0,6300.0,246.0,,
648,2.0,126942,Community College of Denver,2300.0,8837.0,5566.0,,
649,2.0,126951,Denver Automotive and Diesel College,,,1100.0,,0.9231
650,3.0,126979,Denver Seminary,,,,,
651,3.0,127024,Westwood College-Denver North,11745.0,11745.0,4900.0,,0.4804
652,3.0,127060,University of Denver,28410.0,28410.0,4813.0,,0.818
653,1.0,127158,Emily Griffith Opportunity School,3600.0,9600.0,3854.0,,
654,3.0,127185,Fort Lewis College,5692.0,13700.0,3825.0,,0.7385
655,1.0,127200,Front Range Community College,2106.0,8644.0,12685.0,,
656,1.0,127219,Glenwood Beauty Academy,,,56.0,,1.0
657,1.0,127228,Hair Dynamics Education Center,,,147.0,,
658,3.0,127273,Iliff School of Theology,,,,,
659,1.0,127316,International Beauty Academy,,,142.0,,
660,2.0,127389,Lamar Community College,2556.0,8656.0,562.0,,
661,3.0,127556,Mesa State College,3080.0,10267.0,5499.0,,0.8226
662,3.0,127565,Metropolitan State College of Denver,2745.0,9975.0,19736.0,,0.8527
663,1.0,127617,Morgan Community College,1976.0,8513.0,840.0,,
664,3.0,127653,Naropa University,18500.0,18500.0,451.0,,0.8443
665,2.0,127680,National American University-Colorado Springs,8870.0,8870.0,299.0,,
666,2.0,127699,National American University-Denver,8870.0,8870.0,161.0,,
667,3.0,127714,Nazarene Bible College,7840.0,7840.0,499.0,,0.4438
668,2.0,127732,Northeastern Junior College,2315.0,7195.0,1097.0,,
669,3.0,127741,University of Northern Colorado,3837.0,12381.0,10638.0,,0.81
670,1.0,127778,Otero Junior College,2367.0,8454.0,1111.0,,
671,1.0,127787,Parks College,13204.0,13204.0,960.0,,1.0
672,2.0,127820,Pikes Peak Community College,1902.0,8410.0,8475.0,,
673,2.0,127839,Intellitec Medical Institute,,,439.0,,
674,1.0,127884,Pueblo Community College,1864.0,8544.0,4554.0,,
675,1.0,127909,Red Rocks Community College,1964.0,8502.0,4482.0,,
676,3.0,127918,Regis University,23700.0,23700.0,5673.0,,0.8167
677,3.0,127945,Rocky Mountain College of Art and Design,17880.0,17880.0,448.0,,1.0
678,1.0,127954,Montessori Education Center of the Rockies,,,27.0,,0.8889
679,2.0,128036,San Juan Basin Technical College,1980.0,4100.0,1102.0,,
680,3.0,128106,Colorado State University-Pueblo,3874.0,14514.0,4246.0,,
681,1.0,128151,T H Pickens Technical Center,2013.0,4006.0,656.0,,
682,2.0,128179,Intellitec College-Colorado Springs,,,515.0,,
683,2.0,128188,Intellitec College-Grand Junction,,,486.0,,
684,2.0,128203,Artistic Beauty Colleges-Westminster,,,38.0,,
685,1.0,128258,Trinidad State Junior College,2206.0,7086.0,1398.0,,
686,2.0,128337,Artistic Beauty Colleges-Thornton,,,77.0,,
687,3.0,128391,Western State College of Colorado,3138.0,11754.0,2135.0,,0.8675
688,3.0,128425,Yeshiva Toras Chaim Talmudical Seminary,7750.0,7750.0,13.0,,1.0
689,3.0,128498,Albertus Magnus College,17268.0,17268.0,1782.0,,0.8721
690,1.0,128540,American Academy of Cosmetology,,,88.0,,
691,1.0,128577,Asnuntuck Community College,2536.0,7568.0,918.0,,
692,1.0,128674,Branford Hall Career Institute-Branford Campus,,,456.0,,0.5751
693,2.0,128683,Briarwood College,15200.0,15200.0,647.0,,
694,1.0,128726,Bridgeport Hospital School of Nursing,7655.0,7655.0,256.0,,
695,3.0,128744,University of Bridgeport,20595.0,20595.0,1676.0,,0.7328
696,1.0,128762,Butler Business School Inc,,,239.0,,
697,3.0,128771,Central Connecticut State University,6164.0,14102.0,9143.0,,0.6165
698,3.0,128780,Charter Oak State College,,,1902.0,,
699,1.0,128896,Connecticut Center for Massage Therapy-Newington,12150.0,12150.0,297.0,,0.7391
