,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
401,2.0,117195,Lake Tahoe Community College,571.0,5277.0,1007.0,,
402,1.0,117238,Lancaster Beauty School,,,192.0,,
403,2.0,117247,Laney College,648.0,5460.0,3115.0,,
404,2.0,117274,Lassen Community College,567.0,4944.0,996.0,,
405,3.0,117520,Life Chiropractic College-West,,,,,
406,2.0,117557,Lincoln University,7640.0,7640.0,40.0,,
407,3.0,117575,Southern California Seminary,8640.0,8640.0,80.0,,0.75
408,3.0,117627,La Sierra University,20634.0,20634.0,1524.0,,0.3251
409,3.0,117636,Loma Linda University,,,1022.0,,
410,1.0,117645,Long Beach City College,620.0,4458.0,11709.0,,
411,3.0,117672,Southern California University of Health Sciences,,,,,
412,2.0,117690,Los Angeles Harbor College,698.0,4832.0,3414.0,,
413,2.0,117706,Los Angeles Pierce College,698.0,4832.0,9601.0,,
414,2.0,117715,Los Angeles Southwest College,698.0,4832.0,2515.0,,
415,1.0,117724,Los Angeles Trade Technical College,698.0,4832.0,3632.0,,
416,1.0,117733,Los Angeles Valley College,580.0,4396.0,8030.0,,
417,3.0,117751,The Master's College and Seminary,20770.0,20770.0,1130.0,,0.8319
418,2.0,117788,Los Angeles City College,698.0,4832.0,6492.0,,
419,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,266.0,,
420,2.0,117867,Los Angeles Mission College,624.0,4644.0,2780.0,,
421,2.0,117894,Los Medanos College,732.0,4526.0,4564.0,,
422,3.0,117928,The Art Institute of California-San Francisco,26582.0,26582.0,1624.0,,0.3557
423,3.0,117946,Loyola Marymount University,29834.0,29834.0,5660.0,,0.5343
424,1.0,118116,Manchester Beauty College,,,86.0,,
425,1.0,118125,Tulare Beauty College,,,40.0,,
426,1.0,118134,Lyles Bakersfield College of Beauty,,,197.0,,
427,1.0,118143,Lyles College of Beauty,,,59.0,,
428,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,86.0,,1.0
429,1.0,118189,MTI Business College Inc,,,253.0,,
430,1.0,118198,MTI College,,,777.0,,0.7414
431,1.0,118259,Maric College-Sacramento Campus,,,527.0,,
432,1.0,118277,Maric College-San Diego,,,1293.0,,
433,1.0,118286,Maric College-Vista,,,329.0,,
434,2.0,118347,College of Marin,592.0,4932.0,2436.0,,
435,1.0,118356,Marinello School of Beauty,,,187.0,,
436,,118374,Marinello School of Beauty,,,121.0,,
437,,118383,Marinello School of Beauty,,,120.0,,
438,,118392,Marinello School of Beauty,,,82.0,,
439,,118417,Marinello School of Beauty,,,114.0,,
440,,118426,Marinello School of Beauty,,,82.0,,
441,,118435,Marinello School of Beauty,,,206.0,,
442,,118444,Marinello School of Beauty,,,251.0,,
443,,118453,Marinello School of Beauty,,,248.0,,
444,,118480,Marinello School of Beauty,,,117.0,,
445,2.0,118541,Marymount College,19300.0,19300.0,652.0,,0.2925
446,2.0,118684,Mendocino College,658.0,4234.0,2296.0,,
447,3.0,118693,Menlo College,26220.0,26220.0,725.0,,0.5741
448,3.0,118709,Mennonite Brethren Biblical Seminary,,,,,
449,2.0,118718,Merced College,692.0,4268.0,6171.0,,
450,2.0,118772,Merritt College,648.0,5460.0,1835.0,,
451,3.0,118888,Mills College,33024.0,33024.0,904.0,,0.7449
452,1.0,118912,Miracosta College,590.0,4392.0,6520.0,,
453,1.0,118921,Miss Martys Hair Academy and Esthetics Institute,,,109.0,,
454,2.0,118930,Mission College,552.0,3840.0,4553.0,,
455,1.0,118958,Modern Beauty Academy,,,70.0,,0.4545
456,1.0,118967,Maric College-North Hollywood,,,862.0,,
457,2.0,118976,Modesto Junior College,662.0,4502.0,12393.0,,
458,1.0,118994,Moler Barber College,,,19.0,,
459,3.0,119058,Monterey Institute of International Studies,,,14.0,,
460,2.0,119067,Monterey Peninsula College,674.0,4298.0,3458.0,,
461,2.0,119137,Moorpark College,822.0,5892.0,9762.0,,
462,2.0,119164,Mt San Antonio College,602.0,4442.0,20446.0,,
463,3.0,119173,Mount St Mary's College,23380.0,23380.0,1913.0,,0.855
464,2.0,119216,Mt. San Jacinto Community College District,728.0,2814.0,8429.0,,
465,1.0,119234,Mueller College of Holistic Studies,11250.0,11250.0,308.0,,
466,1.0,119270,Musicians Institute,19200.0,19200.0,1224.0,,0.9794
467,2.0,119331,Napa Valley College,650.0,4490.0,2779.0,,
468,1.0,119340,Bryman College,,,745.0,,
469,1.0,119359,Bryman College,,,768.0,,0.4496
470,1.0,119368,Bryman College,,,550.0,,
471,1.0,119438,Bryman College-San Jose,,,484.0,,0.3875
472,1.0,119456,Bryman College-Corinthian Colleges Inc,,,752.0,,0.5967
473,1.0,119465,Bryman College-A Corinthian School,,,705.0,,0.5926
474,1.0,119508,Bryman College-San Bernardino,,,613.0,,0.6466
475,3.0,119544,The National Hispanic University,4112.0,4112.0,465.0,,0.8026
476,1.0,119553,National Holistic Institute,,,551.0,,
477,3.0,119605,National University,9072.0,9072.0,6567.0,,
478,3.0,119711,New College of California,13408.0,13408.0,284.0,,
479,3.0,119775,Newschool of Architecture and Design,18085.0,18085.0,236.0,,0.7647
480,,119827,Marinello School of Beauty,,,162.0,,
481,1.0,119845,Newberry School of Beauty,,,242.0,,
482,1.0,119951,North Adrians Beauty College,,,187.0,,
483,1.0,120069,North-West College-Pomona,,,170.0,,1.0
484,1.0,120078,North-West College-West Covina,,,464.0,,1.0
485,1.0,120087,North-West College-Pasadena,,,130.0,,1.0
486,3.0,120184,Notre Dame de Namur University,23650.0,23650.0,855.0,,0.966
487,3.0,120254,Occidental College,33256.0,33256.0,1791.0,,0.4199
488,1.0,120272,Oceanside College of Beauty,,,88.0,,0.9778
489,2.0,120290,Ohlone College,780.0,5460.0,4553.0,,
490,2.0,120342,Orange Coast College,638.0,4286.0,17256.0,,
491,3.0,120403,Otis College of Art and Design,27546.0,27546.0,1069.0,,0.559
492,2.0,120421,Oxnard College,822.0,5892.0,3489.0,,
493,3.0,120537,Hope International University,18700.0,18700.0,627.0,,0.6667
494,1.0,120661,Concorde Career Colleges,,,405.0,,1.0
495,,120698,Pacific Graduate School of Psychology,,,4.0,,
496,,120740,Pacific Lutheran Theological Seminary,,,,,
497,3.0,120768,Pacific Oaks College,,,257.0,,
498,3.0,120795,Pacific School of Religion,,,,,
499,3.0,120838,Pacific States University,11200.0,11200.0,32.0,,
500,3.0,120865,Pacific Union College,20265.0,20265.0,1303.0,,0.2897
501,3.0,120883,University of the Pacific,27350.0,27350.0,3530.0,,0.6926
502,3.0,120944,Palmer College of Chiropractic-West,,,,,
503,1.0,120953,Palo Verde College,728.0,5200.0,982.0,,
504,1.0,120971,Palomar College,684.0,4368.0,15059.0,,
505,1.0,121008,Marinello Schools of Beauty,,,164.0,,
506,1.0,121017,Paris Beauty College,,,320.0,,1.0
507,2.0,121044,Pasadena City College,508.0,4348.0,18717.0,,
508,3.0,121071,Patten University,11880.0,11880.0,720.0,,
509,3.0,121150,Pepperdine University,32620.0,32620.0,3047.0,,0.3012
510,3.0,121257,Pitzer College,34038.0,34038.0,958.0,,0.3675
511,2.0,121275,Platt College-San Diego,19215.0,19215.0,267.0,,
512,3.0,121309,Point Loma Nazarene University,21620.0,21620.0,2369.0,,0.6535
513,3.0,121345,Pomona College,31865.0,31865.0,1545.0,,0.177
514,2.0,121363,Porterville College,678.0,5578.0,2189.0,,
515,3.0,121381,Westwood College-South Bay,12607.0,12607.0,628.0,,0.5165
516,1.0,121433,Professional Institute of Beauty,,,95.0,,
517,2.0,121619,Santa Ana College,552.0,4488.0,9085.0,,
518,,121628,Pardee Rand Graduate School of Policy Studies,,,,,
519,3.0,121691,University of Redlands,28476.0,28476.0,2802.0,,0.6557
520,2.0,121707,College of the Redwoods,654.0,5864.0,4378.0,,
521,1.0,121859,Salon Success Academy,,,77.0,,1.0
522,1.0,121868,Salon Success Academy,,,43.0,,0.925
523,1.0,121877,Marinello School of Beauty,,,108.0,,
524,2.0,121886,Rio Hondo College,650.0,3626.0,10271.0,,
525,2.0,121901,Riverside Community College,600.0,5580.0,19333.0,,
526,3.0,121983,Argosy University-San Francisco Bay Area Campus,,,38.0,,
527,1.0,121992,Rosemead Beauty School,,,186.0,,
528,3.0,122117,Dongguk Royal University,,,,,
529,2.0,122180,Sacramento City College,674.0,5154.0,15714.0,,
530,1.0,122205,Saddleback College,756.0,4368.0,9838.0,,
531,3.0,122287,Samra University of Oriental Medicine,,,,,
532,3.0,122296,Samuel Merritt College,,,320.0,,
533,2.0,122339,San Diego City College,650.0,4490.0,10533.0,,
534,2.0,122366,San Diego Golf Academy,9813.0,9813.0,190.0,,0.8
535,2.0,122375,San Diego Mesa College,652.0,4492.0,14250.0,,
536,2.0,122384,San Diego Miramar College,652.0,4490.0,6012.0,,
537,3.0,122409,San Diego State University,3160.0,13330.0,27911.0,,0.439
538,3.0,122436,University of San Diego,30704.0,30704.0,4946.0,,0.4608
539,3.0,122454,San Francisco Art Institute,27200.0,27200.0,403.0,,0.2622
540,3.0,122506,San Francisco Conservatory of Music,29476.0,29476.0,214.0,,0.5316
541,3.0,122597,San Francisco State University,3166.0,13336.0,24529.0,,0.6722
542,3.0,122603,San Francisco Theological Seminary,,,,,
543,3.0,122612,University of San Francisco,28760.0,28760.0,5245.0,,0.7223
544,3.0,122649,San Joaquin College of Law,,,,,
545,2.0,122658,San Joaquin Delta College,553.0,4393.0,11164.0,,
546,2.0,122685,San Joaquin Valley College,11600.0,11600.0,1040.0,,
547,2.0,122694,San Joaquin Valley College-Bakersfield,11600.0,11600.0,816.0,,
548,3.0,122728,William Jessup University,17238.0,17238.0,578.0,,0.4793
549,2.0,122746,San Jose City College,768.0,5704.0,5206.0,,
550,3.0,122755,San Jose State University,3296.0,13466.0,22482.0,,0.6499
551,1.0,122791,College of San Mateo,508.0,5216.0,6356.0,,
552,2.0,122834,Santa Barbara Business College,,,450.0,,1.0
553,3.0,122843,Westwood College-Los Angeles,12300.0,12300.0,1015.0,,0.737
554,1.0,122852,Santa Barbara Business College-Santa Maria Branch,,,196.0,,0.7333
555,2.0,122889,Santa Barbara City College,618.0,3906.0,9026.0,,
556,3.0,122931,Santa Clara University,30900.0,30900.0,4585.0,,0.6086
557,1.0,122977,Santa Monica College,636.0,4728.0,18122.0,,
558,1.0,123013,Santa Rosa Junior College,746.0,5630.0,12912.0,,
559,3.0,123095,Saybrook Graduate School and Research Center,,,,,
560,3.0,123165,Scripps College,33700.0,33700.0,859.0,,0.4517
561,1.0,123208,Wyo Tech,,,1554.0,,0.7937
562,2.0,123217,College of the Sequoias,780.0,4980.0,6246.0,,
563,3.0,123280,Shasta Bible College and Graduate School,6860.0,6860.0,92.0,,
564,2.0,123299,Shasta College,552.0,4536.0,3667.0,,
565,2.0,123341,Sierra College,518.0,4358.0,12496.0,,
566,1.0,123350,Sierra College of Beauty,,,77.0,,0.9615
567,1.0,123396,Sierra Valley Business College,9300.0,9300.0,158.0,,
568,3.0,123457,Simpson University,17800.0,17800.0,869.0,,0.5529
569,2.0,123484,College of the Siskiyous,714.0,5682.0,1189.0,,
570,1.0,123493,Charles A. Jones Skills and Business Education Center,,,1645.0,,
571,2.0,123509,Skyline College,768.0,5500.0,5255.0,,
572,2.0,123527,San Bernardino Valley College,806.0,806.0,8421.0,,
573,3.0,123554,Saint Marys College of California,29050.0,29050.0,2823.0,,0.7029
574,2.0,123563,Solano Community College,780.0,5580.0,7311.0,,
575,3.0,123572,Sonoma State University,3648.0,13818.0,7198.0,,0.6088
576,1.0,123581,Sound Master Recording Engineer School-Audio/Video,,,44.0,,
577,3.0,123633,South Baylo University,,,196.0,,
578,1.0,123642,South Coast College,,,252.0,,
579,3.0,123651,Vanguard University of Southern California,21564.0,21564.0,1927.0,,0.8254
580,1.0,123679,Concorde Career College,,,477.0,,1.0
581,2.0,123800,Southwestern College,659.0,4979.0,10998.0,,
582,,123916,Starr King School for Ministry,,,,,
583,3.0,123943,Southern California College of Optometry,,,,,
584,3.0,123952,Southern California Institute of Architecture,20260.0,20260.0,223.0,,0.7045
585,3.0,123961,University of Southern California,33892.0,33892.0,16449.0,,0.2541
586,3.0,123970,Southwestern Law School,,,,,
587,2.0,124113,Taft College,795.0,5325.0,1567.0,,
588,3.0,124283,Claremont School of Theology,,,,,
589,3.0,124292,Thomas Aquinas College,19300.0,19300.0,351.0,,0.8309
590,1.0,124344,Marinello Schools of Beauty,,,62.0,,
591,2.0,124487,Trinity Life Bible College,7010.0,7010.0,221.0,,0.9855
592,1.0,124681,United Education Institute-Huntington Park Campus,,,2933.0,,1.0
593,1.0,124706,Concorde Career College,,,682.0,,1.0
594,1.0,124779,Universal College of Beauty Inc,,,65.0,,
595,1.0,124919,Vallecitos CET Inc,,,18.0,,
596,1.0,124937,Concorde Career College,,,497.0,,1.0
597,2.0,125028,Ventura College,822.0,5892.0,6246.0,,
598,1.0,125082,Victor Valley Beauty College Inc,,,176.0,,
599,2.0,125091,Victor Valley College,634.0,3850.0,4386.0,,
600,2.0,125170,Berkeley City College,644.0,5460.0,1750.0,,
601,3.0,125231,Walden University,,,1434.0,,
602,1.0,125301,Maxine Waters Employment Preparation Center,,,2177.0,,
603,2.0,125462,West Hills College-Coalinga,552.0,4392.0,1416.0,,
604,1.0,125471,West Los Angeles College,698.0,4832.0,3560.0,,
605,2.0,125499,West Valley College,688.0,3624.0,5376.0,,
606,,125505,West Valley Occupational Center,,,,,
607,1.0,125532,Western Career College-Sacramento,,,964.0,,0.7926
608,,125718,Westminster Theological Seminary in California,,,,,
609,3.0,125727,Westmont College,29470.0,29470.0,1319.0,,0.6502
610,3.0,125763,Whittier College,29206.0,29206.0,1257.0,,0.6336
611,3.0,125897,Woodbury University,23232.0,23232.0,1278.0,,0.7659
612,3.0,126012,The Wright Institute,,,,,
613,3.0,126030,Western State University-College of Law-Argosy,,,,,
614,3.0,126049,Thomas Jefferson School of Law,,,,,
615,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,9500.0,9500.0,117.0,,1.0
616,2.0,126119,Yuba College,782.0,5460.0,5303.0,,
617,1.0,126164,Academy of Beauty Culture,,,36.0,,
618,3.0,126182,Adams State College,2924.0,9351.0,2150.0,,0.6294
619,1.0,126207,Aims Community College,1518.0,7518.0,3480.0,,
620,1.0,126289,Arapahoe Community College,1959.0,8454.0,5318.0,,
621,2.0,126359,Bel-Rea Institute of Animal Technology,10375.0,10375.0,672.0,,0.3906
622,1.0,126401,Everest College-Colorado Springs,10647.0,10647.0,371.0,,0.798
623,2.0,126410,Boulder College of Massage Therapy,13860.0,13860.0,172.0,,
624,3.0,126562,University of Colorado at Denver and Health Sciences Center,5177.0,17047.0,8327.0,,0.6908
625,3.0,126580,University of Colorado at Colorado Springs,4899.0,16145.0,6146.0,,0.6234
626,2.0,126605,Redstone College,,,533.0,,
627,3.0,126614,University of Colorado at Boulder,5643.0,23539.0,25441.0,,0.8789
628,3.0,126669,Colorado Christian University,17530.0,17530.0,1928.0,,0.7727
629,3.0,126678,Colorado College,32124.0,32124.0,1939.0,,0.3754
630,1.0,126687,Concorde Career Colleges,,,542.0,,1.0
631,3.0,126702,The Art Institute of Colorado,21252.0,21252.0,2765.0,,0.461
632,1.0,126711,Colorado Mountain College,1470.0,7110.0,2139.0,,
633,2.0,126748,Colorado Northwestern Community College,2056.0,4043.0,607.0,,
634,3.0,126775,Colorado School of Mines,8835.0,21323.0,3215.0,,0.795
635,2.0,126784,Colorado School of Trades,,,124.0,,
636,3.0,126818,Colorado State University,4718.0,16245.0,20640.0,,0.8569
637,3.0,126827,Colorado Technical University,10095.0,10095.0,1763.0,,
638,2.0,126854,Artistic Beauty Colleges-Lakewood,,,65.0,,
639,2.0,126863,Community College of Aurora,2363.0,9668.0,3914.0,,
640,2.0,126872,College America-Denver,29950.0,29950.0,476.0,,
641,1.0,126915,Delta Montrose Technical College,,,292.0,,
642,2.0,126924,Denver Academy of Court Reporting-Main Campus,6600.0,6600.0,191.0,,
643,2.0,126942,Community College of Denver,2101.0,6735.0,5850.0,,
644,2.0,126951,Denver Automotive and Diesel College,,,788.0,,0.5013
645,3.0,126979,Denver Seminary,,,,,
646,3.0,127024,Westwood College-Denver North,11745.0,11745.0,4200.0,,0.4115
647,3.0,127060,University of Denver,29628.0,29628.0,5092.0,,0.7316
648,1.0,127158,Emily Griffith Opportunity School,4800.0,10800.0,2356.0,,
649,3.0,127185,Fort Lewis College,5973.0,14064.0,3738.0,,0.7331
650,1.0,127200,Front Range Community College,2101.0,8594.0,12537.0,,
651,1.0,127219,Glenwood Beauty Academy,,,56.0,,
652,1.0,127228,Hair Dynamics Education Center,,,135.0,,
653,3.0,127273,Iliff School of Theology,,,,,
654,1.0,127316,International Beauty Academy,,,136.0,,
655,2.0,127389,Lamar Community College,2610.0,5190.0,594.0,,
656,3.0,127556,Mesa State College,3548.0,10766.0,5504.0,,0.8226
657,3.0,127565,Metropolitan State College of Denver,2815.0,10230.0,19931.0,,0.8334
658,1.0,127617,Morgan Community College,2099.0,8594.0,849.0,,
659,3.0,127653,Naropa University,19426.0,19426.0,451.0,,0.9145
660,2.0,127680,National American University-Colorado Springs,9410.0,9410.0,326.0,,
661,2.0,127699,National American University-Denver,9410.0,9410.0,158.0,,
662,3.0,127714,Nazarene Bible College,8300.0,8300.0,808.0,,0.4807
663,2.0,127732,Northeastern Junior College,2382.0,7219.0,1083.0,,
664,3.0,127741,University of Northern Colorado,3950.0,12530.0,10626.0,,0.76
665,1.0,127778,Otero Junior College,2421.0,5001.0,1189.0,,
666,1.0,127787,Everest College-Thornton,13254.0,13254.0,936.0,,1.0
667,2.0,127820,Pikes Peak Community College,1945.0,8440.0,8610.0,,
668,2.0,127839,Intellitec Medical Institute,,,332.0,,
669,1.0,127884,Pueblo Community College,2012.0,8506.0,4228.0,,
670,1.0,127909,Red Rocks Community College,2014.0,8508.0,5065.0,,
671,3.0,127918,Regis University,25000.0,25000.0,5576.0,,0.8267
672,3.0,127945,Rocky Mountain College of Art and Design,18984.0,18984.0,453.0,,0.9966
673,1.0,127954,Montessori Education Center of the Rockies,,,23.0,,1.0
674,2.0,128036,San Juan Basin Technical College,2040.0,4200.0,766.0,,
675,3.0,128106,Colorado State University-Pueblo,3947.0,14515.0,4104.0,,0.9571
676,1.0,128151,T H Pickens Technical Center,2013.0,4006.0,672.0,,
677,2.0,128179,Intellitec College-Colorado Springs,,,492.0,,
678,2.0,128188,Intellitec College-Grand Junction,,,684.0,,
679,2.0,128203,Artistic Beauty Colleges-Westminster,,,75.0,,
680,1.0,128258,Trinidad State Junior College,2101.0,8090.0,1218.0,,
681,2.0,128337,Artistic Beauty Colleges-Thornton,,,131.0,,
682,3.0,128391,Western State College of Colorado,3349.0,11908.0,2085.0,,0.6246
683,3.0,128425,Yeshiva Toras Chaim Talmudical Seminary,7850.0,7850.0,8.0,,
684,3.0,128498,Albertus Magnus College,19390.0,19390.0,1767.0,,0.8473
685,1.0,128540,Paul Mitchell the School,,,84.0,,
686,1.0,128577,Asnuntuck Community College,2672.0,7976.0,986.0,,
687,1.0,128674,Branford Hall Career Institute-Branford Campus,,,397.0,,1.0
688,2.0,128683,Briarwood College,15800.0,15800.0,645.0,,
689,1.0,128726,Bridgeport Hospital School of Nursing,7949.0,7949.0,146.0,,
690,3.0,128744,University of Bridgeport,21710.0,21710.0,1694.0,,0.6418
691,1.0,128762,Butler Business School Inc,,,238.0,,
692,3.0,128771,Central Connecticut State University,6442.0,14764.0,9114.0,,0.5978
693,3.0,128780,Charter Oak State College,,,1711.0,,
694,1.0,128896,Connecticut Center for Massage Therapy-Newington,12150.0,12150.0,244.0,,0.6538
695,3.0,128902,Connecticut College,,,1773.0,,0.3531
