,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
403,2.0,117715,Los Angeles Southwest College,606.0,5470.0,5208.0,,
404,1.0,117724,Los Angeles Trade Technical College,606.0,5470.0,13348.0,,
405,1.0,117733,Los Angeles Valley College,606.0,5470.0,15996.0,,
406,3.0,117751,The Master's College and Seminary,23160.0,23160.0,1017.0,,0.8699
407,2.0,117788,Los Angeles City College,606.0,5470.0,16200.0,,
408,2.0,117803,Los Angeles County College of Nursing and Allied Health,,,299.0,,
409,2.0,117867,Los Angeles Mission College,606.0,5470.0,8015.0,,
410,2.0,117894,Los Medanos College,570.0,5415.0,8417.0,,
411,3.0,117928,The Art Institute of California-San Francisco,22918.0,22918.0,1536.0,,0.4092
412,3.0,117946,Loyola Marymount University,33901.0,33901.0,5509.0,,0.5011
413,1.0,118116,Manchester Beauty College,,,101.0,,
414,1.0,118125,Tulare Beauty College,,,71.0,,
415,1.0,118134,Lyles Bakersfield College of Beauty,,,215.0,,
416,1.0,118143,Lyles College of Beauty,,,65.0,,
417,1.0,118161,Lytles Redwood Empire Beauty College Inc,,,101.0,,1.0
418,1.0,118189,MTI Business College Inc,,,251.0,,
419,1.0,118198,MTI College,,,636.0,,0.6728
420,1.0,118259,Kaplan College-Sacramento Campus,,,624.0,,
421,1.0,118277,Kaplan College-San Diego,,,1307.0,,
422,1.0,118286,Kaplan College-Vista,,,1074.0,,
423,2.0,118347,College of Marin,636.0,5526.0,4984.0,,
424,1.0,118356,Marinello School of Beauty,,,177.0,,
425,,118374,Marinello School of Beauty,,,175.0,,
426,,118383,Marinello School of Beauty,,,258.0,,
427,,118417,Marinello School of Beauty,,,86.0,,
428,,118426,Marinello School of Beauty,,,103.0,,
429,,118435,Marinello School of Beauty,,,199.0,,
430,,118444,Marinello School of Beauty,,,353.0,,
431,,118453,Marinello School of Beauty,,,322.0,,
432,,118480,Marinello School of Beauty,,,116.0,,
433,2.0,118541,Marymount College,23744.0,23744.0,574.0,,0.602
434,2.0,118684,Mendocino College,602.0,4481.0,3742.0,,
435,3.0,118693,Menlo College,30900.0,30900.0,666.0,,0.5862
436,3.0,118709,Mennonite Brethren Biblical Seminary,,,,,
437,2.0,118718,Merced College,562.0,4124.0,9662.0,,
438,2.0,118772,Merritt College,564.0,5674.0,6331.0,,
439,3.0,118888,Mills College,35190.0,35190.0,956.0,,0.548
440,1.0,118912,MiraCosta College,524.0,4868.0,11063.0,,
441,1.0,118921,Miss Martys Hair Academy and Esthetics Institute,,,72.0,,
442,2.0,118930,Mission College,616.0,5124.0,8077.0,,
443,1.0,118958,Modern Beauty Academy,,,62.0,,
444,1.0,118967,Kaplan College,,,1182.0,,
445,2.0,118976,Modesto Junior College,524.0,4868.0,17521.0,,
446,1.0,118994,Moler Barber College,,,29.0,,
447,3.0,119058,Monterey Institute of International Studies,,,13.0,,
448,2.0,119067,Monterey Peninsula College,632.0,5881.0,8541.0,,
449,2.0,119137,Moorpark College,644.0,5894.0,14586.0,,
450,2.0,119164,Mt San Antonio College,512.0,512.0,26831.0,,
451,3.0,119173,Mount St Mary's College,27100.0,27100.0,1883.0,,0.8438
452,2.0,119216,Mt. San Jacinto Community College District,600.0,2520.0,14097.0,,
453,1.0,119234,Mueller College of Holistic Studies,11595.0,11595.0,165.0,,
454,1.0,119270,Musicians Institute,23100.0,23100.0,1173.0,,0.6955
455,2.0,119331,Napa Valley College,506.0,4370.0,6063.0,,
456,1.0,119340,Everest College-San Francisco,,,652.0,,0.3684
457,1.0,119359,Everest College-Reseda,,,294.0,,0.4355
458,1.0,119368,Everest College-LA Wilshire,,,343.0,,0.5424
459,1.0,119438,Everest College-San Jose,,,437.0,,0.3994
460,1.0,119456,Everest College-Gardena,,,398.0,,0.6186
461,1.0,119465,Everest College-Alhambra,,,333.0,,0.6848
462,1.0,119508,Everest College-San Bernardino,,,790.0,,0.4662
463,3.0,119544,The National Hispanic University,5840.0,5840.0,403.0,,0.6406
464,1.0,119553,National Holistic Institute,,,196.0,,
465,3.0,119605,National University,10224.0,10224.0,4472.0,,
466,3.0,119775,Newschool of Architecture and Design,19845.0,19845.0,322.0,,1.0
467,,119827,Marinello School of Beauty,,,166.0,,
468,1.0,119845,Newberry School of Beauty,,,204.0,,
469,1.0,119951,North Adrians Beauty College,,,251.0,,
470,1.0,120069,North-West College-Pomona,,,153.0,,0.8704
471,1.0,120078,North-West College-West Covina,,,309.0,,0.8478
472,1.0,120087,North-West College-Pasadena,,,80.0,,0.7895
473,3.0,120184,Notre Dame de Namur University,25570.0,25570.0,799.0,,0.9711
474,3.0,120254,Occidental College,37071.0,37071.0,1834.0,,0.3938
475,1.0,120272,Oceanside College of Beauty,,,92.0,,1.0
476,2.0,120290,Ohlone College,617.0,5807.0,9572.0,,
477,2.0,120342,Orange Coast College,511.0,4375.0,23399.0,,
478,3.0,120403,Otis College of Art and Design,30464.0,30464.0,1139.0,,0.5338
479,2.0,120421,Oxnard College,644.0,5894.0,6590.0,,
480,3.0,120537,Hope International University,21860.0,21860.0,571.0,,0.7992
481,1.0,120661,Concorde Career Colleges,,,649.0,,1.0
482,3.0,120698,Pacific Graduate School of Psychology,,,28.0,,
483,,120740,Pacific Lutheran Theological Seminary,,,,,
484,3.0,120768,Pacific Oaks College,,,150.0,,
485,3.0,120795,Pacific School of Religion,,,,,
486,3.0,120838,Pacific States University,13400.0,13400.0,56.0,,
487,3.0,120865,Pacific Union College,22695.0,22695.0,1201.0,,0.7631
488,3.0,120883,University of the Pacific,30880.0,30880.0,3443.0,,0.6941
489,3.0,120944,Palmer College of Chiropractic-West Campus,,,,,
490,1.0,120953,Palo Verde College,560.0,5068.0,3223.0,,
491,1.0,120971,Palomar College,605.0,5617.0,23454.0,,
492,1.0,121008,Marinello Schools of Beauty,,,196.0,,
493,1.0,121017,Paris Beauty College,,,220.0,,1.0
494,2.0,121044,Pasadena City College,548.0,4852.0,24445.0,,
495,3.0,121071,Patten University,12480.0,12480.0,998.0,,
496,3.0,121150,Pepperdine University,36770.0,36770.0,3386.0,,0.3475
497,3.0,121257,Pitzer College,37870.0,37870.0,1025.0,,0.223
498,2.0,121275,Platt College-San Diego,22720.0,22720.0,289.0,,
499,3.0,121309,Point Loma Nazarene University,25120.0,25120.0,2394.0,,0.7812
500,3.0,121345,Pomona College,35625.0,35625.0,1516.0,,0.1559
501,2.0,121363,Porterville College,514.0,5242.0,3809.0,,
502,3.0,121381,Westwood College-South Bay,13300.0,13300.0,778.0,,
503,1.0,121433,Professional Institute of Beauty,,,102.0,,
504,2.0,121619,Santa Ana College,508.0,4612.0,31895.0,,
505,,121628,Pardee Rand Graduate School of Policy Studies,,,,,
506,3.0,121691,University of Redlands,32294.0,32294.0,2814.0,,0.6293
507,2.0,121707,College of the Redwoods,624.0,7794.0,5681.0,,
508,1.0,121859,Salon Success Academy,,,188.0,,
509,1.0,121868,Salon Success Academy,,,50.0,,
510,1.0,121877,Marinello School of Beauty,,,112.0,,
511,2.0,121886,Rio Hondo College,600.0,4606.0,18096.0,,
512,2.0,121901,Riverside Community College,632.0,6154.0,31571.0,,
513,3.0,121983,Argosy University-San Francisco Bay Area,,,38.0,,0.84
514,1.0,121992,Rosemead Beauty School,,,222.0,,
515,3.0,122117,Dongguk Royal University,,,,,
516,2.0,122180,Sacramento City College,590.0,5658.0,23988.0,,
517,1.0,122205,Saddleback College,594.0,4858.0,15407.0,,
518,3.0,122287,Samra University of Oriental Medicine,,,,,
519,3.0,122296,Samuel Merritt University,,,441.0,,
520,2.0,122339,San Diego City College,512.0,4808.0,15243.0,,
521,2.0,122366,Golf Academy of America,13465.0,13465.0,274.0,,0.9706
522,2.0,122375,San Diego Mesa College,512.0,4808.0,20610.0,,
523,2.0,122384,San Diego Miramar College,544.0,4808.0,10593.0,,
524,3.0,122409,San Diego State University,3754.0,13924.0,28557.0,,0.4415
525,3.0,122436,University of San Diego,34264.0,34264.0,5097.0,,0.5214
526,3.0,122454,San Francisco Art Institute,30196.0,30196.0,346.0,,0.713
527,3.0,122506,San Francisco Conservatory of Music,33019.0,33019.0,200.0,,0.4421
528,3.0,122597,San Francisco State University,3762.0,13932.0,24617.0,,0.6677
529,3.0,122603,San Francisco Theological Seminary,,,,,
530,3.0,122612,University of San Francisco,33500.0,33500.0,5369.0,,0.6363
531,3.0,122649,San Joaquin College of Law,,,,,
532,2.0,122658,San Joaquin Delta College,560.0,4825.0,17716.0,,
533,2.0,122685,San Joaquin Valley College-Visalia,12190.0,12190.0,887.0,,
534,2.0,122694,San Joaquin Valley College-Bakersfield,12190.0,12190.0,541.0,,
535,3.0,122728,William Jessup University,20480.0,20480.0,459.0,,0.6786
536,2.0,122746,San Jose City College,592.0,5940.0,9848.0,,
537,3.0,122755,San Jose State University,3992.0,14162.0,24985.0,,0.643
538,1.0,122791,College of San Mateo,610.0,5152.0,9417.0,,
539,2.0,122834,Santa Barbara Business College,,,708.0,,0.5481
540,3.0,122843,Westwood College-Los Angeles,13618.0,13618.0,1060.0,,0.3679
541,1.0,122852,Santa Barbara Business College,,,216.0,,0.4865
542,2.0,122889,Santa Barbara City College,630.0,5068.0,15692.0,,
543,3.0,122931,Santa Clara University,34950.0,34950.0,5234.0,,0.6134
544,1.0,122977,Santa Monica College,508.0,4444.0,28172.0,,
545,1.0,123013,Santa Rosa Junior College,633.0,5695.0,18514.0,,
546,3.0,123095,Saybrook Graduate School and Research Center,,,,,
547,3.0,123165,Scripps College,37950.0,37950.0,944.0,,0.4335
548,1.0,123208,Wyotech-Fremont,,,486.0,,0.8467
549,2.0,123217,College of the Sequoias,624.0,6300.0,11211.0,,
550,3.0,123280,Shasta Bible College and Graduate School,9340.0,9340.0,58.0,,0.8
551,2.0,123299,Shasta College,553.0,4489.0,8987.0,,
552,2.0,123341,Sierra College,520.0,4864.0,18608.0,,
553,1.0,123350,Sierra College of Beauty,,,98.0,,0.8
554,1.0,123396,Sierra Valley Business College,9300.0,9300.0,179.0,,
555,3.0,123448,Trinity Law and Graduate School,,,,,
556,3.0,123457,Simpson University,19500.0,19500.0,936.0,,0.5755
557,2.0,123484,College of the Siskiyous,630.0,5700.0,2366.0,,
558,1.0,123493,Charles A. Jones Skills and Business Education Center,,,2264.0,,
559,2.0,123509,Skyline College,794.0,5526.0,8425.0,,
560,2.0,123527,San Bernardino Valley College,715.0,5400.0,12750.0,,
561,3.0,123554,Saint Marys College of California,33250.0,33250.0,2617.0,,0.8139
562,2.0,123563,Solano Community College,636.0,6066.0,9079.0,,
563,3.0,123572,Sonoma State University,4272.0,14442.0,7686.0,,0.8294
564,1.0,123581,Pinnacle College,,,68.0,,
565,3.0,123633,South Baylo University,,,166.0,,
566,1.0,123642,South Coast College,,,336.0,,
567,3.0,123651,Vanguard University of Southern California,24310.0,24310.0,1854.0,,0.8127
568,1.0,123679,Concorde Career College,,,587.0,,1.0
569,2.0,123800,Southwestern College,598.0,5078.0,13931.0,,
570,,123916,Starr King School for Ministry,,,,,
571,3.0,123943,Southern California College of Optometry,,,,,
572,3.0,123952,Southern California Institute of Architecture,22690.0,22690.0,250.0,,
573,3.0,123961,University of Southern California,37693.0,37693.0,16283.0,,0.2194
574,3.0,123970,Southwestern Law School,,,,,
575,2.0,124113,Taft College,615.0,5445.0,1760.0,,
576,3.0,124283,Claremont School of Theology,,,,,
577,3.0,124292,Thomas Aquinas College,21400.0,21400.0,340.0,,0.7457
578,1.0,124344,Marinello Schools of Beauty,,,128.0,,
579,2.0,124487,Trinity Life Bible College,8825.0,8825.0,175.0,,0.825
580,1.0,124681,United Education Institute-Huntington Park Campus,,,2191.0,,0.9242
581,1.0,124706,Concorde Career College,,,796.0,,1.0
582,1.0,124779,Universal College of Beauty Inc,,,28.0,,
583,1.0,124919,Vallecitos CET Inc,,,39.0,,
584,1.0,124937,Concorde Career College,,,579.0,,1.0
585,2.0,125028,Ventura College,644.0,5894.0,12059.0,,
586,1.0,125082,Victor Valley Beauty College Inc,,,162.0,,
587,2.0,125091,Victor Valley College,490.0,4414.0,10121.0,,
588,2.0,125170,Berkeley City College,564.0,5468.0,5578.0,,
589,3.0,125231,Walden University,12000.0,12000.0,2466.0,,
590,1.0,125301,Maxine Waters Employment Preparation Center,,,1387.0,,
591,2.0,125462,West Hills College-Coalinga,480.0,4824.0,2710.0,,
592,1.0,125471,West Los Angeles College,606.0,5470.0,10490.0,,
593,2.0,125499,West Valley College,550.0,4700.0,10037.0,,
594,1.0,125532,Western Career College-Sacramento,,,1548.0,,1.0
595,3.0,125718,Westminster Theological Seminary in California,,,,,
596,3.0,125727,Westmont College,33170.0,33170.0,1327.0,,0.6564
597,3.0,125763,Whittier College,32270.0,32270.0,1381.0,,0.7226
598,3.0,125897,Woodbury University,26978.0,26978.0,1251.0,,0.3863
599,3.0,126012,The Wright Institute,,,,,
600,3.0,126030,Western State University-College of Law-Argosy,,,,,
601,3.0,126049,Thomas Jefferson School of Law,,,,,
602,3.0,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,10700.0,10700.0,118.0,,1.0
603,2.0,126119,Yuba College,692.0,5430.0,7780.0,,
604,1.0,126164,The Salon Professional Academy,,,73.0,,
605,3.0,126182,Adams State College,3790.0,11686.0,2173.0,,0.6659
606,1.0,126207,Aims Community College,1698.0,8874.0,3529.0,,
607,1.0,126289,Arapahoe Community College,2227.0,9151.0,5354.0,,
608,2.0,126359,Bel-Rea Institute of Animal Technology,8531.0,8531.0,627.0,,0.6996
609,1.0,126401,Everest College-Colorado Springs,11983.0,11983.0,632.0,,0.6293
610,2.0,126410,Boulder College of Massage Therapy,14440.0,14440.0,165.0,,
611,3.0,126562,University of Colorado Denver,6394.0,19366.0,9060.0,,0.6759
612,3.0,126580,University of Colorado at Colorado Springs,5477.0,16313.0,6470.0,,0.6875
613,2.0,126605,Redstone College,,,581.0,,
614,3.0,126614,University of Colorado at Boulder,7278.0,26756.0,26110.0,,0.7796
615,3.0,126669,Colorado Christian University,20130.0,20130.0,1981.0,,0.3195
616,3.0,126678,Colorado College,36044.0,36044.0,1972.0,,0.26
617,1.0,126687,Concorde Career Colleges,,,751.0,,1.0
618,3.0,126702,The Art Institute of Colorado,23608.0,23608.0,2404.0,,0.4499
619,1.0,126711,Colorado Mountain College,1530.0,7230.0,2315.0,,
620,2.0,126748,Colorado Northwestern Community College,2140.0,4348.0,687.0,,
621,3.0,126775,Colorado School of Mines,11239.0,25249.0,3415.0,,0.615
622,2.0,126784,Colorado School of Trades,,,135.0,,
623,3.0,126818,Colorado State University,5874.0,21590.0,21311.0,,0.8555
624,3.0,126827,Colorado Technical University,11665.0,11665.0,1878.0,,
625,2.0,126854,Artistic Beauty Colleges-Lakewood,,,73.0,,
626,2.0,126863,Community College of Aurora,2576.0,11401.0,4302.0,,
627,2.0,126872,College America-Denver,19208.0,19208.0,416.0,,
628,1.0,126915,Delta Montrose Technical College,,,256.0,,
629,2.0,126924,Denver Academy of Court Reporting,6800.0,6800.0,108.0,,
630,2.0,126942,Community College of Denver,2227.0,9151.0,5257.0,,
631,2.0,126951,Lincoln College of Technology,,,915.0,,0.3672
632,3.0,126979,Denver Seminary,,,,,
633,3.0,127024,Westwood College-Denver North,14571.0,14571.0,5937.0,,0.9942
634,3.0,127060,University of Denver,33810.0,33810.0,5305.0,,0.6439
635,1.0,127158,Emily Griffith Opportunity School,5220.0,11220.0,2021.0,,
636,3.0,127185,Fort Lewis College,4196.0,16512.0,3598.0,,0.6038
637,1.0,127200,Front Range Community College,2227.0,9151.0,12857.0,,
638,1.0,127219,Glenwood Beauty Academy,,,28.0,,
639,1.0,127228,Hair Dynamics Education Center,,,195.0,,
640,3.0,127273,Iliff School of Theology,,,,,
641,1.0,127316,Internatonal Salon and Spa Academy,,,221.0,,
642,2.0,127389,Lamar Community College,2813.0,5573.0,573.0,,
643,3.0,127556,Mesa State College,4738.0,13512.0,5623.0,,0.8127
644,3.0,127565,Metropolitan State College of Denver,3427.0,11583.0,20656.0,,0.7773
645,1.0,127617,Morgan Community College,2111.0,9171.0,822.0,,
646,3.0,127653,Naropa University,21984.0,21984.0,444.0,,0.5672
647,2.0,127680,National American University-Colorado Springs,11390.0,11390.0,275.0,,
648,2.0,127699,National American University-Denver,11390.0,11390.0,274.0,,
649,3.0,127714,Nazarene Bible College,8630.0,8630.0,977.0,,
650,2.0,127732,Northeastern Junior College,2492.0,7749.0,1317.0,,
651,3.0,127741,University of Northern Colorado,4680.0,14082.0,9722.0,,0.9245
652,1.0,127778,Otero Junior College,2628.0,5388.0,1086.0,,
653,1.0,127787,Everest College-Thornton,13254.0,13254.0,850.0,,0.296
654,2.0,127820,Pikes Peak Community College,2249.0,8973.0,9935.0,,
655,2.0,127839,Intellitec Medical Institute,,,301.0,,
656,1.0,127884,Pueblo Community College,2311.0,8735.0,4344.0,,
657,1.0,127909,Red Rocks Community College,2227.0,9151.0,5519.0,,
658,3.0,127918,Regis University,28700.0,28700.0,5197.0,,0.4352
659,3.0,127945,Rocky Mountain College of Art and Design,22992.0,22992.0,568.0,,0.9894
660,1.0,127954,Montessori Education Center of the Rockies,,,18.0,,0.9167
661,2.0,128036,San Juan Basin Technical College,2100.0,4500.0,835.0,,
662,3.0,128106,Colorado State University-Pueblo,4418.0,14539.0,4401.0,,0.9704
663,1.0,128151,Pickens Technical College,1758.0,3269.0,1065.0,,
664,2.0,128179,Intellitec College-Colorado Springs,,,518.0,,
665,2.0,128188,Intellitec College-Grand Junction,,,744.0,,
666,2.0,128203,Artistic Beauty Colleges-Westminster,,,23.0,,
667,1.0,128258,Trinidad State Junior College,2430.0,5190.0,1308.0,,
668,2.0,128337,Artistic Beauty Colleges-Thornton,,,90.0,,
669,3.0,128391,Western State College of Colorado,6538.0,12754.0,2038.0,,0.9069
670,3.0,128498,Albertus Magnus College,22744.0,22744.0,1714.0,,0.8129
671,1.0,128540,Paul Mitchell the School CT,,,98.0,,
672,1.0,128577,Asnuntuck Community College,2984.0,8912.0,1122.0,,
673,1.0,128674,Branford Hall Career Institute-Branford Campus,,,568.0,,
674,2.0,128683,Briarwood College,17645.0,17645.0,702.0,,
675,1.0,128726,Bridgeport Hospital School of Nursing,9273.0,9273.0,127.0,,
676,3.0,128744,University of Bridgeport,24470.0,24470.0,2028.0,,0.6246
677,1.0,128762,Butler Business School Inc,,,255.0,,
678,3.0,128771,Central Connecticut State University,7042.0,16179.0,9479.0,,0.5953
679,3.0,128780,Charter Oak State College,,,1599.0,,
680,1.0,128896,Connecticut Center for Massage Therapy-Newington,13000.0,13000.0,229.0,,0.8696
681,3.0,128902,Connecticut College,,,1741.0,,0.3454
682,1.0,128957,Brio Academy of Cosmetology,,,193.0,,
683,1.0,129002,Porter and Chester Institute of Branford,22345.0,22345.0,385.0,,
684,3.0,129020,University of Connecticut,9338.0,24050.0,16459.0,,0.5449
685,2.0,129154,Goodwin College,16250.0,16250.0,1572.0,,
686,2.0,129181,Baran Institute of Technology,,,1210.0,,
687,3.0,129215,Eastern Connecticut State University,7406.0,16543.0,4896.0,,0.6343
688,3.0,129242,Fairfield University,36075.0,36075.0,3948.0,,0.5906
689,1.0,129349,Northhaven Academy,,,254.0,,
690,2.0,129367,Capital Community College,2984.0,8912.0,3423.0,,
691,3.0,129428,Rensselaer Hartford Graduate Center Inc,,,,,
692,2.0,129446,Hartford School of Music,13034.0,13034.0,51.0,,0.931
693,1.0,129482,Fox Institute of Business,,,373.0,,
694,3.0,129525,University of Hartford,28172.0,28172.0,5449.0,,0.6041
695,3.0,129534,Holy Apostles College and Seminary,8640.0,8640.0,39.0,,1.0
696,2.0,129543,Housatonic Community College,2984.0,8912.0,4516.0,,
697,2.0,129613,Gibbs College,,,423.0,,
698,1.0,129640,The Leon Institute of Hair Design,,,7.0,,
